open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,11.63,11.68,11.55,11.55,477604
2016-01-05 09:30:00,11.6,11.66,11.55,11.56,427112
2016-01-06 09:30:00,11.29,11.33,11.21,11.28,1539992
2016-01-07 09:30:00,10.97,11.05,10.92,11.03,446892
2016-01-08 09:30:00,10.83,10.87,10.81,10.85,597588
2016-01-11 09:30:00,10.71,10.77,10.58,10.6,625912
2016-01-12 09:30:00,10.68,10.71,10.61,10.68,1059412
2016-01-13 09:30:00,10.86,10.88,10.79,10.85,493548
2016-01-14 09:30:00,10.68,10.7,10.52,10.53,361992
2016-01-15 09:30:00,10.38,10.45,10.25,10.35,1710340
2016-01-19 09:30:00,10.46,10.61,10.42,10.58,1362444
2016-01-20 09:30:00,10.15,10.76,10.14,10.72,2507388
2016-01-21 09:30:00,10.69,10.92,10.63,10.77,1613232
2016-01-22 09:30:00,11.06,11.14,11.06,11.1,712072
2016-01-25 09:30:00,11.06,11.1,10.96,10.98,542432
2016-01-26 09:30:00,11.02,11.12,11.02,11.07,319108
2016-01-27 09:30:00,11.03,11.07,11.01,11.01,217376
2016-01-28 09:30:00,11.11,11.14,11.06,11.13,558604
2016-01-29 09:30:00,11.12,11.23,11.12,11.23,419388
2016-02-01 09:30:00,11.19,11.24,11.17,11.22,353568
2016-02-02 09:30:00,11.21,11.26,11.2,11.25,567056
2016-02-03 09:30:00,11.27,11.3,11.2,11.24,712852
2016-02-04 09:30:00,11.17,11.24,11.12,11.22,424064
2016-02-05 09:30:00,11.23,11.31,11.23,11.28,493896
2016-02-08 09:30:00,11.16,11.26,11.14,11.19,545232
2016-02-09 09:30:00,11.05,11.22,11.01,11.15,349544
2016-02-10 09:30:00,11.3,11.33,11.24,11.33,169624
2016-02-11 09:30:00,11.11,11.24,11.08,11.2,458244
2016-02-12 09:30:00,11.28,11.32,11.16,11.17,334696
2016-02-16 09:30:00,11.45,11.49,11.39,11.43,255352
2016-02-17 09:30:00,11.62,11.7,11.61,11.7,173176
2016-02-18 09:30:00,11.86,11.95,11.82,11.92,359600
2016-02-19 09:30:00,11.85,11.88,11.78,11.78,749844
2016-02-22 09:30:00,11.96,12.03,11.95,11.97,242428
2016-02-23 09:30:00,11.95,11.97,11.9,11.94,450964
2016-02-24 09:30:00,11.8,11.85,11.78,11.8,226756
2016-02-25 09:30:00,11.95,12.03,11.88,11.88,516244
2016-02-26 09:30:00,12.05,12.09,12.0,12.08,291192
2016-02-29 09:30:00,12.06,12.12,12.05,12.08,233660
2016-03-01 09:30:00,12.21,12.36,12.18,12.34,1109548
2016-03-02 09:30:00,12.47,12.49,12.44,12.47,341396
2016-03-03 09:30:00,12.56,12.64,12.52,12.62,237396
2016-03-04 09:30:00,12.76,12.76,12.71,12.74,570572
2016-03-07 09:30:00,12.7,12.77,12.69,12.77,440516
2016-03-08 09:30:00,12.85,12.86,12.75,12.76,361192
2016-03-09 09:30:00,12.72,12.74,12.66,12.73,257648
2016-03-10 09:30:00,12.72,12.77,12.67,12.76,266416
2016-03-11 09:30:00,12.79,12.79,12.7,12.77,330736
2016-03-14 09:30:00,12.68,12.74,12.6,12.7,496324
2016-03-15 09:30:00,12.59,12.62,12.56,12.58,1493708
2016-03-16 09:30:00,12.69,12.77,12.68,12.76,215380
2016-03-17 09:30:00,12.86,12.93,12.81,12.93,250680
2016-03-18 09:30:00,13.12,13.22,13.08,13.22,2607908
2016-03-21 09:30:00,13.16,13.17,13.09,13.11,280852
2016-03-22 09:30:00,13.03,13.1,13.0,13.1,195152
2016-03-23 09:30:00,13.07,13.08,13.0,13.01,233696
2016-03-24 09:30:00,12.93,12.94,12.87,12.93,183180
2016-03-28 09:30:00,13.09,13.12,13.07,13.1,204892
2016-03-29 09:30:00,13.0,13.06,12.96,13.05,152600
2016-03-30 09:30:00,13.27,13.32,13.19,13.3,709040
2016-03-31 09:30:00,13.2,13.24,13.17,13.18,439120
2016-04-01 09:30:00,13.12,13.16,13.02,13.05,219240
2016-04-04 09:30:00,13.39,13.39,13.34,13.38,243020
2016-04-05 09:30:00,13.23,13.29,13.22,13.26,507456
2016-04-06 09:30:00,13.25,13.34,13.22,13.24,278220
2016-04-07 09:30:00,13.27,13.32,13.25,13.3,205120
2016-04-08 09:30:00,13.29,13.42,13.29,13.42,206088
2016-04-11 09:30:00,13.36,13.46,13.3,13.46,173548
2016-04-12 09:30:00,13.31,13.31,13.2,13.28,523400
2016-04-13 09:30:00,13.43,13.48,13.37,13.41,337252
2016-04-14 09:30:00,13.51,13.52,13.41,13.42,153164
2016-04-15 09:30:00,13.43,13.44,13.33,13.4,979288
2016-04-18 09:30:00,13.4,13.41,13.35,13.4,104660
2016-04-19 09:30:00,13.43,13.46,13.39,13.43,792004
2016-04-20 09:30:00,13.48,13.5,13.04,13.15,903672
2016-04-21 09:30:00,13.26,13.31,13.01,13.05,392780
2016-04-22 09:30:00,12.96,13.05,12.95,13.01,825196
2016-04-25 09:30:00,12.95,13.0,12.9,12.92,221424
