open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,29.4,29.45,29.11,29.34,739880
2016-01-05 09:30:00,29.21,29.38,29.18,29.24,594779
2016-01-06 09:30:00,28.9,29.03,28.74,28.99,551168
2016-01-07 09:30:00,28.39,28.62,28.33,28.59,799935
2016-01-08 09:30:00,28.62,28.67,28.38,28.45,919006
2016-01-11 09:30:00,28.18,28.25,28.04,28.08,641121
2016-01-12 09:30:00,28.53,28.53,28.3,28.45,823669
2016-01-13 09:30:00,28.82,28.9,28.53,28.58,1268555
2016-01-14 09:30:00,27.87,27.92,27.54,27.62,1131705
2016-01-15 09:30:00,26.77,27.78,26.74,27.55,3753441
2016-01-19 09:30:00,27.79,27.94,27.72,27.83,1230612
2016-01-20 09:30:00,26.97,27.37,26.95,27.12,1275092
2016-01-21 09:30:00,27.43,27.57,27.25,27.36,1006528
2016-01-22 09:30:00,27.68,27.7,27.49,27.68,1111556
2016-01-25 09:30:00,27.68,27.71,27.45,27.48,955125
2016-01-26 09:30:00,27.05,27.23,26.97,27.18,681924
2016-01-27 09:30:00,27.55,27.68,27.35,27.68,747374
2016-01-28 09:30:00,27.83,28.03,27.73,27.95,978685
2016-01-29 09:30:00,27.68,27.87,27.68,27.79,930089
2016-02-01 09:30:00,28.09,28.11,27.95,27.99,512124
2016-02-02 09:30:00,27.66,27.66,27.4,27.51,679879
2016-02-03 09:30:00,27.42,27.42,27.11,27.19,1271767
2016-02-04 09:30:00,27.66,28.03,27.59,27.9,837895
2016-02-05 09:30:00,28.33,28.51,28.23,28.45,993893
2016-02-08 09:30:00,27.94,28.2,27.67,27.7,1988186
2016-02-09 09:30:00,27.35,27.49,27.13,27.45,1952991
2016-02-10 09:30:00,28.13,28.38,27.99,28.09,1160892
2016-02-11 09:30:00,26.76,26.82,26.46,26.73,1194736
2016-02-12 09:30:00,26.93,27.01,26.76,26.9,1105808
2016-02-16 09:30:00,27.9,27.94,27.66,27.81,1049709
2016-02-17 09:30:00,28.61,28.67,28.49,28.54,1197118
2016-02-18 09:30:00,28.23,28.27,27.97,28.08,871729
2016-02-19 09:30:00,27.68,27.73,27.54,27.67,1828412
2016-02-22 09:30:00,28.24,28.35,28.17,28.26,817829
2016-02-23 09:30:00,28.14,28.23,27.85,27.88,969175
2016-02-24 09:30:00,26.95,26.95,26.45,26.47,1684249
2016-02-25 09:30:00,27.2,27.34,27.09,27.22,789550
2016-02-26 09:30:00,27.81,27.84,27.64,27.68,662069
2016-02-29 09:30:00,27.64,27.68,27.39,27.53,495314
2016-03-01 09:30:00,27.25,27.46,27.25,27.42,557383
2016-03-02 09:30:00,28.16,28.28,28.06,28.16,813829
2016-03-03 09:30:00,28.51,28.55,28.33,28.38,673574
2016-03-04 09:30:00,28.81,28.93,28.6,28.68,908247
2016-03-07 09:30:00,28.63,28.77,28.55,28.66,456569
2016-03-08 09:30:00,28.33,28.44,28.21,28.22,679274
2016-03-09 09:30:00,28.27,28.27,28.12,28.21,1158552
2016-03-10 09:30:00,28.13,28.21,27.98,28.21,800426
2016-03-11 09:30:00,28.12,28.13,27.9,27.94,967949
2016-03-14 09:30:00,28.5,28.55,28.23,28.28,662918
2016-03-15 09:30:00,28.27,28.49,28.22,28.45,759673
2016-03-16 09:30:00,28.61,28.92,28.57,28.86,584798
2016-03-17 09:30:00,28.44,28.47,28.2,28.24,605806
2016-03-18 09:30:00,28.88,29.17,28.78,29.12,3771050
2016-03-21 09:30:00,29.07,29.16,28.99,28.99,501376
2016-03-22 09:30:00,28.89,28.97,28.74,28.97,739760
2016-03-23 09:30:00,29.02,29.09,28.92,29.03,516884
2016-03-24 09:30:00,28.68,28.7,28.49,28.6,776174
2016-03-28 09:30:00,28.76,28.81,28.64,28.65,455062
2016-03-29 09:30:00,28.57,28.68,28.2,28.45,800223
2016-03-30 09:30:00,28.78,29.01,28.73,28.95,714882
2016-03-31 09:30:00,28.96,29.08,28.84,28.96,593470
2016-04-01 09:30:00,28.57,28.59,28.35,28.5,509698
2016-04-04 09:30:00,28.84,28.85,28.65,28.84,450470
2016-04-05 09:30:00,28.53,28.64,28.25,28.36,941779
2016-04-06 09:30:00,28.28,28.36,28.09,28.21,563196
2016-04-07 09:30:00,28.17,28.21,27.95,27.95,762864
2016-04-08 09:30:00,27.98,28.14,27.83,28.11,563028
2016-04-11 09:30:00,28.05,28.3,27.93,28.28,609885
2016-04-12 09:30:00,28.16,28.23,28.06,28.17,890055
2016-04-13 09:30:00,28.89,29.18,28.82,29.02,843196
2016-04-14 09:30:00,29.06,29.26,29.0,29.12,974512
2016-04-15 09:30:00,29.38,29.45,29.29,29.31,2243162
2016-04-18 09:30:00,29.08,29.18,28.94,29.12,726394
2016-04-19 09:30:00,29.39,29.54,29.33,29.54,1060128
2016-04-20 09:30:00,29.74,30.09,29.62,30.07,1799926
2016-04-21 09:30:00,30.22,30.33,30.1,30.26,1719675
2016-04-22 09:30:00,30.26,30.52,30.2,30.52,1248804
2016-04-25 09:30:00,30.5,30.6,30.38,30.52,852158
2016-04-26 09:30:00,30.53,30.67,30.41,30.66,1209875
2016-04-27 09:30:00,30.74,30.89,30.67,30.84,597359
2016-04-28 09:30:00,30.5,30.8,30.49,30.78,845137
2016-04-29 09:30:00,30.35,30.53,30.25,30.28,957891
2016-05-02 09:30:00,30.49,30.53,30.21,30.32,853305
2016-05-03 09:30:00,30.07,30.14,29.98,30.06,1320154
2016-05-04 09:30:00,29.82,29.89,29.66,29.88,752249
2016-05-05 09:30:00,29.64,29.72,29.51,29.67,785822
2016-05-06 09:30:00,29.35,29.59,29.33,29.45,486230
2016-05-09 09:30:00,29.49,29.77,29.48,29.64,615302
2016-05-10 09:30:00,29.57,29.78,29.53,29.72,716460
2016-05-11 09:30:00,29.7,29.86,29.7,29.73,459105
2016-05-12 09:30:00,29.85,29.99,29.72,29.72,1035277
2016-05-13 09:30:00,29.62,29.84,29.59,29.62,822444
2016-05-16 09:30:00,29.23,29.54,29.14,29.34,1577139
2016-05-17 09:30:00,29.33,29.36,28.89,29.03,3221377
2016-05-18 09:30:00,28.89,29.3,28.84,29.25,1899199
2016-05-19 09:30:00,29.34,29.55,29.11,29.13,1621275
2016-05-20 09:30:00,29.58,29.84,29.53,29.83,1695585
2016-05-23 09:30:00,29.59,29.67,29.36,29.36,721597
2016-05-24 09:30:00,29.74,29.95,29.67,29.9,781177
2016-05-25 09:30:00,30.18,30.59,30.13,30.58,1231162
2016-05-26 09:30:00,30.47,30.51,30.21,30.23,785445
2016-05-27 09:30:00,30.32,30.4,30.21,30.27,462296
2016-05-31 09:30:00,30.59,30.62,30.5,30.58,731882
2016-06-01 09:30:00,30.09,30.17,30.0,30.13,1036652
2016-06-02 09:30:00,30.39,30.41,30.26,30.28,550415
2016-06-03 09:30:00,29.96,30.11,29.62,29.75,2162860
2016-06-06 09:30:00,30.09,30.47,29.99,30.37,1243180
2016-06-07 09:30:00,30.43,30.45,30.28,30.31,434061
2016-06-08 09:30:00,30.22,30.48,30.21,30.45,694731
2016-06-09 09:30:00,30.09,30.12,29.84,29.87,645935
2016-06-10 09:30:00,29.79,29.92,29.78,29.87,1068034
2016-06-13 09:30:00,29.56,29.79,29.55,29.7,992712
2016-06-14 09:30:00,29.43,29.6,29.41,29.49,918408
2016-06-15 09:30:00,29.23,29.35,29.05,29.35,1144442
2016-06-16 09:30:00,28.81,28.84,28.63,28.64,1034682
2016-06-17 09:30:00,29.1,29.28,29.0,29.23,2310920
2016-06-20 09:30:00,29.59,29.75,29.55,29.67,720618
2016-06-21 09:30:00,29.4,29.41,29.21,29.24,467329
2016-06-22 09:30:00,29.31,29.61,29.31,29.55,655968
2016-06-23 09:30:00,29.73,29.86,29.7,29.77,767350
2016-06-24 09:30:00,28.5,29.04,28.23,28.99,1963672
2016-06-27 09:30:00,27.8,27.83,27.53,27.59,1658016
2016-06-28 09:30:00,27.88,27.98,27.58,27.77,1297650
