open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,44.76,45.2,43.81,44.32,461650
2016-01-05 09:30:00,44.43,44.84,44.36,44.67,221154
2016-01-06 09:30:00,44.0,44.29,43.82,44.23,210664
2016-01-07 09:30:00,42.94,43.82,42.55,43.75,370636
2016-01-08 09:30:00,43.85,44.04,43.28,44.0,303774
2016-01-11 09:30:00,43.65,43.86,43.5,43.66,273966
2016-01-12 09:30:00,43.76,44.05,43.57,43.94,214634
2016-01-13 09:30:00,44.49,44.5,44.28,44.33,143416
2016-01-14 09:30:00,43.31,43.48,43.13,43.3,221942
2016-01-15 09:30:00,42.84,43.57,42.74,43.36,620876
2016-01-19 09:30:00,43.69,44.13,43.61,44.0,351442
2016-01-20 09:30:00,43.55,44.02,43.55,44.0,604664
2016-01-21 09:30:00,44.42,44.54,44.01,44.16,254840
2016-01-22 09:30:00,45.21,45.55,44.8,45.4,174712
2016-01-25 09:30:00,44.92,45.37,44.73,45.22,251800
2016-01-26 09:30:00,44.98,45.33,44.76,45.0,151322
2016-01-27 09:30:00,45.31,45.46,45.22,45.32,145408
2016-01-28 09:30:00,45.32,45.65,45.01,45.36,141398
2016-01-29 09:30:00,45.52,46.2,45.37,46.17,195502
2016-02-01 09:30:00,46.48,47.0,46.4,46.67,227984
2016-02-02 09:30:00,46.66,46.66,45.95,46.27,215358
2016-02-03 09:30:00,47.2,47.2,46.08,46.68,358536
2016-02-04 09:30:00,47.21,47.43,47.06,47.37,323826
2016-02-05 09:30:00,47.61,47.96,47.37,47.37,238608
2016-02-08 09:30:00,46.59,47.06,46.05,46.17,421308
2016-02-09 09:30:00,45.39,45.92,45.2,45.7,421816
2016-02-10 09:30:00,46.3,46.67,46.13,46.64,155498
2016-02-11 09:30:00,45.18,45.6,45.02,45.37,179458
2016-02-12 09:30:00,46.4,46.87,45.92,46.1,206604
2016-02-16 09:30:00,46.87,46.95,46.35,46.68,232490
2016-02-17 09:30:00,47.2,47.39,46.73,47.26,312342
2016-02-18 09:30:00,47.72,48.02,47.48,47.83,182742
2016-02-19 09:30:00,47.74,47.88,47.39,47.57,469524
2016-02-22 09:30:00,48.16,48.85,48.14,48.6,290050
2016-02-23 09:30:00,48.6,48.7,48.39,48.61,198672
2016-02-24 09:30:00,48.05,48.2,47.7,47.71,168636
2016-02-25 09:30:00,49.05,49.14,48.82,48.98,246254
2016-02-26 09:30:00,49.49,49.54,49.0,49.24,232894
2016-02-29 09:30:00,48.53,48.83,48.33,48.6,119188
2016-03-01 09:30:00,48.06,48.4,47.83,48.27,306416
2016-03-02 09:30:00,48.81,49.18,48.14,48.24,173022
2016-03-03 09:30:00,48.19,48.41,48.15,48.18,130128
2016-03-04 09:30:00,48.59,48.59,48.1,48.14,193278
2016-03-07 09:30:00,48.21,48.35,48.05,48.16,177018
2016-03-08 09:30:00,47.94,47.98,47.71,47.86,221838
2016-03-09 09:30:00,47.95,48.08,47.77,48.01,193450
2016-03-10 09:30:00,48.26,48.72,48.03,48.69,149354
2016-03-11 09:30:00,48.48,48.53,47.93,48.44,171506
2016-03-14 09:30:00,48.69,48.9,48.58,48.72,244672
2016-03-15 09:30:00,48.71,48.98,48.64,48.92,101406
2016-03-16 09:30:00,48.83,49.11,48.82,49.04,138774
2016-03-17 09:30:00,49.51,49.86,49.51,49.72,187244
2016-03-18 09:30:00,50.3,50.3,49.59,49.76,1584116
2016-03-21 09:30:00,50.08,50.36,49.94,50.12,265118
