open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,28.26,28.37,28.04,28.3,1057272
2016-01-05 09:30:00,28.32,28.5,28.25,28.25,564673
2016-01-06 09:30:00,27.64,27.71,27.46,27.66,848661
2016-01-07 09:30:00,26.47,26.72,26.3,26.52,1464833
2016-01-08 09:30:00,26.07,26.37,25.96,26.36,1216737
2016-01-11 09:30:00,25.84,25.98,25.56,25.59,1001848
2016-01-12 09:30:00,25.68,26.02,25.51,25.96,1938833
2016-01-13 09:30:00,25.83,26.05,25.56,25.64,897375
2016-01-14 09:30:00,24.64,24.73,23.8,23.91,1426773
2016-01-15 09:30:00,23.86,24.32,23.79,24.06,2233338
2016-01-19 09:30:00,24.81,24.84,23.74,23.89,1577854
2016-01-20 09:30:00,22.9,22.9,22.38,22.41,1904623
2016-01-21 09:30:00,22.37,22.51,22.0,22.01,1250564
2016-01-22 09:30:00,22.18,22.51,21.91,22.51,2068619
2016-01-25 09:30:00,22.75,22.95,22.56,22.64,1544364
2016-01-26 09:30:00,22.46,22.76,22.34,22.34,928785
2016-01-27 09:30:00,22.43,22.7,22.36,22.67,746141
2016-01-28 09:30:00,22.58,22.73,22.45,22.49,1192638
2016-01-29 09:30:00,22.22,22.37,21.86,22.34,1788644
2016-02-01 09:30:00,22.49,22.54,22.19,22.25,727447
2016-02-02 09:30:00,21.99,21.99,21.58,21.7,1039740
2016-02-03 09:30:00,21.52,21.56,20.91,20.92,717141
2016-02-04 09:30:00,21.5,21.91,21.49,21.86,976199
2016-02-05 09:30:00,22.0,22.53,21.99,22.26,1122672
2016-02-08 09:30:00,21.0,21.03,20.5,20.61,2503050
2016-02-09 09:30:00,20.25,21.05,20.21,20.84,1310559
2016-02-10 09:30:00,20.93,21.18,20.72,21.04,1490394
2016-02-11 09:30:00,19.38,19.57,19.07,19.49,1833778
2016-02-12 09:30:00,20.21,20.41,19.78,19.8,1357105
2016-02-16 09:30:00,20.88,21.08,20.62,20.7,1368330
2016-02-17 09:30:00,21.28,21.55,21.25,21.53,1259296
2016-02-18 09:30:00,21.72,21.8,21.55,21.58,633135
2016-02-19 09:30:00,21.24,21.55,21.24,21.44,1667615
2016-02-22 09:30:00,21.92,22.23,21.87,22.12,925862
2016-02-23 09:30:00,21.68,21.72,21.41,21.52,904139
2016-02-24 09:30:00,20.97,21.13,20.58,20.58,746742
2016-02-25 09:30:00,21.05,21.22,20.94,21.01,982856
2016-02-26 09:30:00,21.66,21.98,21.63,21.88,1130568
2016-02-29 09:30:00,22.48,22.66,22.35,22.46,1035799
2016-03-01 09:30:00,22.5,22.64,22.41,22.47,726664
2016-03-02 09:30:00,23.42,23.63,23.36,23.42,895073
2016-03-03 09:30:00,23.56,23.6,23.31,23.48,1285477
2016-03-04 09:30:00,24.34,24.68,23.93,24.02,1784189
2016-03-07 09:30:00,23.87,24.03,23.58,23.93,1451192
2016-03-08 09:30:00,24.03,24.21,23.82,23.83,1109547
2016-03-09 09:30:00,23.87,23.97,23.43,23.68,1384617
2016-03-10 09:30:00,23.8,23.81,23.43,23.59,1863990
2016-03-11 09:30:00,23.96,24.39,23.9,24.35,1297423
2016-03-14 09:30:00,24.83,24.93,24.6,24.64,880476
2016-03-15 09:30:00,24.37,24.51,24.27,24.29,1098106
2016-03-16 09:30:00,24.56,25.01,24.52,24.88,863031
2016-03-17 09:30:00,23.64,23.97,23.63,23.76,1109869
2016-03-18 09:30:00,24.72,25.04,24.65,24.96,2128462
2016-03-21 09:30:00,25.13,25.75,24.99,25.36,968741
2016-03-22 09:30:00,24.7,25.07,24.65,25.07,1246363
2016-03-23 09:30:00,25.21,25.33,25.05,25.07,969335
2016-03-24 09:30:00,24.45,24.52,24.3,24.47,588506
2016-03-28 09:30:00,24.93,24.98,24.55,24.73,898715
2016-03-29 09:30:00,24.65,24.76,24.44,24.69,907060
2016-03-30 09:30:00,25.05,25.32,24.95,25.18,686173
2016-03-31 09:30:00,24.96,25.03,24.79,24.85,645780
2016-04-01 09:30:00,24.6,24.67,24.39,24.61,516610
2016-04-04 09:30:00,25.14,25.2,24.92,25.19,669951
2016-04-05 09:30:00,24.5,24.56,24.05,24.23,933503
2016-04-06 09:30:00,24.29,24.52,24.27,24.43,553784
2016-04-07 09:30:00,24.33,24.41,23.83,23.92,969608
2016-04-08 09:30:00,23.75,23.88,23.62,23.88,950945
2016-04-11 09:30:00,23.85,24.13,23.83,24.13,1065780
2016-04-12 09:30:00,24.11,24.26,24.01,24.15,821974
2016-04-13 09:30:00,24.73,25.27,24.65,25.12,1421160
2016-04-14 09:30:00,25.28,25.56,25.21,25.21,624533
2016-04-15 09:30:00,25.8,25.87,25.39,25.49,3236432
2016-04-18 09:30:00,25.21,25.38,25.07,25.29,637319
2016-04-19 09:30:00,25.6,25.63,25.29,25.45,756148
2016-04-20 09:30:00,25.58,25.62,25.35,25.51,664673
2016-04-21 09:30:00,25.85,26.12,25.8,25.95,798003
2016-04-22 09:30:00,25.95,26.46,25.93,26.45,905275
2016-04-25 09:30:00,26.31,26.48,26.11,26.34,564902
2016-04-26 09:30:00,26.31,26.42,26.19,26.4,367395
2016-04-27 09:30:00,26.36,26.5,26.3,26.42,451221
2016-04-28 09:30:00,26.18,26.28,25.99,26.24,457238
2016-04-29 09:30:00,25.5,25.57,25.02,25.06,768070
2016-05-02 09:30:00,25.14,25.26,24.85,25.01,705245
2016-05-03 09:30:00,25.09,25.09,24.56,24.68,889613
2016-05-04 09:30:00,24.54,24.83,24.4,24.76,675403
2016-05-05 09:30:00,24.47,24.58,24.2,24.47,634529
2016-05-06 09:30:00,24.15,24.51,24.05,24.26,833740
2016-05-09 09:30:00,24.21,24.5,24.21,24.35,519764
2016-05-10 09:30:00,24.31,24.61,24.23,24.6,536974
2016-05-11 09:30:00,24.79,24.93,24.7,24.73,559140
2016-05-12 09:30:00,24.9,25.12,24.73,24.73,621420
2016-05-13 09:30:00,24.77,25.21,24.77,24.92,633959
2016-05-16 09:30:00,24.38,24.8,24.38,24.54,624199
2016-05-17 09:30:00,24.62,24.81,24.46,24.78,981675
