open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,32.99,33.07,32.32,32.63,285049
2016-01-05 09:30:00,32.69,32.96,32.68,32.78,94096
2016-01-06 09:30:00,32.48,32.78,32.36,32.47,147885
2016-01-07 09:30:00,31.98,32.24,31.75,31.91,235020
2016-01-08 09:30:00,31.68,32.02,31.63,31.71,90794
2016-01-11 09:30:00,31.73,31.8,31.55,31.6,65492
2016-01-12 09:30:00,31.94,32.11,31.94,32.07,141929
2016-01-13 09:30:00,31.99,32.09,31.64,31.71,124619
2016-01-14 09:30:00,30.74,31.22,30.41,31.02,224329
2016-01-15 09:30:00,31.33,31.49,30.43,30.99,194208
2016-01-19 09:30:00,31.48,31.48,31.12,31.2,169509
2016-01-20 09:30:00,30.95,31.25,30.85,30.86,123259
2016-01-21 09:30:00,30.94,31.21,30.87,31.04,176324
2016-01-22 09:30:00,31.09,31.09,30.81,31.04,98629
2016-01-25 09:30:00,31.12,31.43,30.88,31.33,142893
2016-01-26 09:30:00,31.28,31.71,31.28,31.68,115010
2016-01-27 09:30:00,31.54,31.68,31.51,31.57,30143
2016-01-28 09:30:00,31.42,31.92,31.42,31.92,79412
2016-01-29 09:30:00,32.35,32.64,31.61,32.53,112813
2016-02-01 09:30:00,32.78,32.96,32.69,32.82,206107
2016-02-02 09:30:00,32.19,32.54,32.1,32.47,81706
2016-02-03 09:30:00,32.53,32.74,32.45,32.66,113026
2016-02-04 09:30:00,32.67,32.84,32.21,32.39,363175
2016-02-05 09:30:00,32.36,32.36,31.97,32.05,175464
2016-02-08 09:30:00,32.26,32.28,31.91,31.98,282301
2016-02-09 09:30:00,31.76,32.47,31.72,32.09,163809
2016-02-10 09:30:00,32.54,32.7,32.31,32.48,313712
2016-02-11 09:30:00,31.78,32.13,31.71,31.91,324207
2016-02-12 09:30:00,32.75,32.91,32.32,32.77,154265
2016-02-16 09:30:00,33.02,33.29,33.02,33.18,220914
2016-02-17 09:30:00,33.35,33.46,33.2,33.23,63856
2016-02-18 09:30:00,33.65,33.82,33.59,33.59,178248
2016-02-19 09:30:00,34.24,34.4,33.88,34.22,269598
2016-02-22 09:30:00,34.59,34.86,34.55,34.7,125848
2016-02-23 09:30:00,34.69,34.82,34.39,34.43,284991
2016-02-24 09:30:00,34.52,34.67,34.43,34.48,102220
2016-02-25 09:30:00,34.72,34.84,34.41,34.71,121734
2016-02-26 09:30:00,34.46,34.7,33.97,34.7,125833
2016-02-29 09:30:00,33.6,33.9,33.5,33.63,243581
2016-03-01 09:30:00,33.67,33.71,33.53,33.64,125033
2016-03-02 09:30:00,31.98,32.16,31.14,31.89,884628
2016-03-03 09:30:00,32.43,32.49,32.03,32.23,184190
2016-03-04 09:30:00,32.25,32.39,31.89,32.12,452980
2016-03-07 09:30:00,32.84,33.2,32.75,33.04,110408
2016-03-08 09:30:00,32.91,33.32,32.84,33.22,126328
2016-03-09 09:30:00,33.23,33.47,33.11,33.22,62184
2016-03-10 09:30:00,33.15,33.39,32.98,33.22,66929
2016-03-11 09:30:00,33.28,33.28,33.06,33.24,76827
2016-03-14 09:30:00,33.01,33.48,32.96,33.11,94301
2016-03-15 09:30:00,32.84,33.04,32.8,32.98,196586
2016-03-16 09:30:00,32.41,32.53,32.31,32.41,85664
2016-03-17 09:30:00,32.38,32.82,32.18,32.8,155787
2016-03-18 09:30:00,33.19,33.26,33.14,33.2,414336
2016-03-21 09:30:00,33.07,33.14,33.01,33.14,77977
2016-03-22 09:30:00,33.0,33.1,32.91,33.0,92828
2016-03-23 09:30:00,33.06,33.08,32.92,33.07,51850
2016-03-24 09:30:00,32.66,32.83,32.57,32.79,46017
2016-03-28 09:30:00,32.88,32.94,32.72,32.8,31414
2016-03-29 09:30:00,32.77,33.0,32.63,32.92,46469
2016-03-30 09:30:00,33.4,33.51,33.25,33.38,59649
2016-03-31 09:30:00,33.28,33.51,33.28,33.39,56362
2016-04-01 09:30:00,33.22,33.32,33.07,33.26,106911
2016-04-04 09:30:00,33.57,33.83,33.36,33.46,96293
2016-04-05 09:30:00,33.2,33.42,33.1,33.35,226830
2016-04-06 09:30:00,33.31,33.35,33.15,33.26,121194
2016-04-07 09:30:00,33.08,33.13,32.85,32.94,367298
2016-04-08 09:30:00,32.5,32.58,32.46,32.54,71332
2016-04-11 09:30:00,32.79,32.93,32.54,32.74,610797
2016-04-12 09:30:00,32.34,32.45,32.22,32.45,78219
2016-04-13 09:30:00,32.75,32.81,32.47,32.51,46214
2016-04-14 09:30:00,32.21,32.49,32.07,32.47,159037
2016-04-15 09:30:00,32.34,32.56,32.22,32.54,166303
2016-04-18 09:30:00,32.47,32.5,32.14,32.17,722720
2016-04-19 09:30:00,32.23,32.41,32.19,32.31,187639
2016-04-20 09:30:00,32.8,33.16,32.73,32.87,188731
2016-04-21 09:30:00,33.03,33.18,32.93,32.96,160135
2016-04-22 09:30:00,31.76,31.82,31.47,31.65,258378
2016-04-25 09:30:00,31.7,31.72,31.56,31.63,128124
2016-04-26 09:30:00,32.0,32.03,31.65,31.85,144369
2016-04-27 09:30:00,31.87,31.99,31.65,31.8,178607
2016-04-28 09:30:00,31.89,32.38,31.8,32.33,169151
2016-04-29 09:30:00,32.22,32.4,32.1,32.3,51069
2016-05-02 09:30:00,32.79,32.88,32.28,32.56,242327
2016-05-03 09:30:00,32.56,32.78,32.52,32.7,81408
2016-05-04 09:30:00,32.44,32.44,32.17,32.22,31915
2016-05-05 09:30:00,32.49,32.87,32.49,32.74,72142
2016-05-06 09:30:00,32.54,32.8,32.54,32.58,64622
2016-05-09 09:30:00,33.02,33.25,32.98,33.25,82117
2016-05-10 09:30:00,33.27,33.54,33.18,33.36,104295
2016-05-11 09:30:00,33.39,33.66,33.39,33.52,70096
2016-05-12 09:30:00,33.26,33.48,33.06,33.29,65890
2016-05-13 09:30:00,33.18,33.28,32.95,33.22,153715
2016-05-16 09:30:00,33.07,33.31,33.04,33.04,44427
2016-05-17 09:30:00,33.21,33.27,32.95,33.08,105394
2016-05-18 09:30:00,32.75,32.89,32.32,32.39,72816
2016-05-19 09:30:00,32.24,32.42,32.11,32.24,138567
2016-05-20 09:30:00,32.46,32.54,32.29,32.32,145088
2016-05-23 09:30:00,32.44,32.55,32.26,32.48,64119
2016-05-24 09:30:00,32.38,32.84,32.38,32.74,60975
2016-05-25 09:30:00,32.66,32.92,32.57,32.81,75251
2016-05-26 09:30:00,32.69,32.99,32.12,32.91,103752
2016-05-27 09:30:00,33.16,33.16,32.88,33.05,89927
2016-05-31 09:30:00,33.34,33.41,33.21,33.26,141213
2016-06-01 09:30:00,33.21,33.39,33.0,33.25,115494
2016-06-02 09:30:00,33.05,33.34,33.02,33.04,142865
2016-06-03 09:30:00,33.09,33.24,33.09,33.17,46972
2016-06-06 09:30:00,33.26,33.32,33.08,33.28,92515
2016-06-07 09:30:00,33.39,33.47,33.1,33.25,184147
2016-06-08 09:30:00,33.34,34.02,33.0,33.68,529263
2016-06-09 09:30:00,34.29,34.38,33.95,34.16,151404
2016-06-10 09:30:00,33.49,33.68,33.28,33.4,126420
2016-06-13 09:30:00,33.26,33.59,33.26,33.46,97240
2016-06-14 09:30:00,33.14,33.16,33.03,33.08,68527
2016-06-15 09:30:00,33.48,33.61,33.28,33.34,106729
2016-06-16 09:30:00,33.01,33.14,32.91,33.13,98941
2016-06-17 09:30:00,33.23,33.28,33.04,33.13,241879
2016-06-20 09:30:00,33.41,33.46,33.17,33.32,121753
2016-06-21 09:30:00,33.45,33.45,33.32,33.35,80082
2016-06-22 09:30:00,33.37,33.37,33.1,33.13,54878
2016-06-23 09:30:00,33.26,33.26,33.13,33.15,74838
2016-06-24 09:30:00,32.59,32.65,32.32,32.47,331000
2016-06-27 09:30:00,31.8,31.9,31.61,31.78,225512
2016-06-28 09:30:00,32.13,32.41,32.13,32.23,115368
2016-06-29 09:30:00,32.39,32.62,32.33,32.36,123459
2016-06-30 09:30:00,32.9,33.06,32.79,32.99,100378
2016-07-01 09:30:00,34.06,34.23,33.9,34.0,121836
2016-07-05 09:30:00,33.68,33.79,33.45,33.52,83272
2016-07-06 09:30:00,33.0,33.31,32.9,32.95,122967
2016-07-07 09:30:00,33.16,33.25,33.02,33.18,103036
2016-07-08 09:30:00,33.29,33.31,33.11,33.14,57059
2016-07-11 09:30:00,33.42,33.45,33.31,33.37,53547
2016-07-12 09:30:00,33.56,33.69,33.5,33.64,55308
2016-07-13 09:30:00,33.32,33.42,33.01,33.04,92021
2016-07-14 09:30:00,33.37,33.48,33.32,33.48,105053
2016-07-15 09:30:00,33.62,33.63,33.44,33.45,142134
2016-07-18 09:30:00,33.38,33.64,33.23,33.43,59040
2016-07-19 09:30:00,33.24,33.39,33.21,33.31,36798
2016-07-20 09:30:00,33.39,33.52,33.37,33.45,55814
2016-07-21 09:30:00,33.61,33.63,33.31,33.36,30438
2016-07-22 09:30:00,33.63,33.88,33.62,33.72,61953
2016-07-25 09:30:00,33.92,34.02,33.8,33.8,62311
2016-07-26 09:30:00,33.6,33.64,33.5,33.55,37303
2016-07-27 09:30:00,33.58,33.64,33.22,33.23,45347
2016-07-28 09:30:00,32.86,33.11,32.86,33.07,42729
2016-07-29 09:30:00,33.25,33.49,33.04,33.21,59978
2016-08-01 09:30:00,33.44,33.49,33.12,33.25,63410
2016-08-02 09:30:00,33.15,33.23,33.1,33.15,62472
2016-08-03 09:30:00,32.95,33.03,32.75,32.78,69102
2016-08-04 09:30:00,32.94,33.17,32.87,33.12,46219
2016-08-05 09:30:00,33.07,33.22,32.99,33.04,90402
2016-08-08 09:30:00,33.26,33.31,33.12,33.2,47271
2016-08-09 09:30:00,32.91,33.09,32.8,33.0,85199
2016-08-10 09:30:00,33.26,33.37,33.21,33.34,35698
2016-08-11 09:30:00,33.5,33.64,33.41,33.41,75776
2016-08-12 09:30:00,33.34,33.48,33.28,33.44,46153
2016-08-15 09:30:00,33.3,33.41,33.29,33.32,49252
2016-08-16 09:30:00,33.26,33.49,33.26,33.46,58446
2016-08-17 09:30:00,33.93,33.95,33.65,33.75,67332
2016-08-18 09:30:00,33.89,34.0,33.84,33.84,35309
2016-08-19 09:30:00,33.75,33.84,33.09,33.78,206757
2016-08-22 09:30:00,34.41,34.41,34.11,34.18,101593
2016-08-23 09:30:00,34.39,34.39,34.16,34.19,64265
2016-08-24 09:30:00,34.28,34.39,34.18,34.39,87018
2016-08-25 09:30:00,34.58,34.68,34.52,34.6,53906
2016-08-26 09:30:00,34.9,35.02,34.85,34.9,70769
2016-08-29 09:30:00,34.45,34.61,34.33,34.58,120920
2016-08-30 09:30:00,34.63,34.91,34.52,34.54,95341
2016-08-31 09:30:00,34.3,34.33,32.56,32.79,527781
2016-09-01 09:30:00,33.14,33.18,32.63,32.64,179409
2016-09-02 09:30:00,32.9,33.2,32.83,32.93,66389
2016-09-06 09:30:00,32.74,32.82,32.65,32.7,102749
2016-09-07 09:30:00,32.39,32.58,32.3,32.35,83889
2016-09-08 09:30:00,32.06,32.18,32.0,32.09,97086
2016-09-09 09:30:00,31.82,31.9,31.5,31.52,86663
2016-09-12 09:30:00,30.88,31.2,30.8,31.16,143519
2016-09-13 09:30:00,31.57,31.76,31.36,31.44,93609
2016-09-14 09:30:00,31.16,31.16,31.02,31.13,65383
2016-09-15 09:30:00,30.88,31.14,30.87,31.09,77659
2016-09-16 09:30:00,30.89,31.21,30.86,31.19,359684
2016-09-19 09:30:00,31.74,31.94,31.65,31.82,121031
2016-09-20 09:30:00,31.79,32.02,31.79,31.92,58274
2016-09-21 09:30:00,31.81,31.9,31.78,31.82,41888
2016-09-22 09:30:00,32.28,32.48,32.09,32.45,87261
2016-09-23 09:30:00,32.48,32.65,32.42,32.54,163151
2016-09-26 09:30:00,32.15,32.36,32.11,32.13,67642
2016-09-27 09:30:00,31.98,32.13,31.98,32.07,82149
2016-09-28 09:30:00,32.35,32.35,32.23,32.3,57289
2016-09-29 09:30:00,32.09,32.27,32.08,32.21,45998
2016-09-30 09:30:00,32.24,32.43,32.16,32.25,66533
2016-10-03 09:30:00,32.33,32.45,32.21,32.22,74051
2016-10-04 09:30:00,32.2,32.29,32.0,32.06,131306
2016-10-05 09:30:00,32.13,32.22,32.08,32.15,85012
2016-10-06 09:30:00,31.59,31.81,31.59,31.77,74259
2016-10-07 09:30:00,31.9,32.08,31.85,31.85,67304
2016-10-10 09:30:00,31.81,31.98,31.79,31.89,89815
2016-10-11 09:30:00,31.79,32.02,31.76,31.85,95403
2016-10-12 09:30:00,31.62,31.62,31.44,31.5,47978
2016-10-13 09:30:00,31.21,31.32,31.15,31.21,79645
2016-10-14 09:30:00,31.4,31.42,31.27,31.31,33229
2016-10-17 09:30:00,30.87,30.99,30.87,30.91,33068
2016-10-18 09:30:00,30.99,31.01,30.88,30.99,73409
2016-10-19 09:30:00,30.96,31.03,30.8,30.81,50017
2016-10-20 09:30:00,30.75,30.86,30.71,30.77,52464
2016-10-21 09:30:00,30.44,30.6,30.25,30.33,117209
2016-10-24 09:30:00,30.75,30.93,30.75,30.86,52480
2016-10-25 09:30:00,30.97,31.06,30.88,31.05,56415
2016-10-26 09:30:00,30.97,31.15,30.91,30.99,37145
2016-10-27 09:30:00,31.02,31.22,30.99,31.22,40794
2016-10-28 09:30:00,31.01,31.31,31.01,31.07,47224
2016-10-31 09:30:00,31.41,31.53,31.39,31.52,42259
2016-11-01 09:30:00,31.51,31.58,31.44,31.44,39078
2016-11-02 09:30:00,31.3,31.36,31.22,31.33,44370
2016-11-03 09:30:00,31.65,31.67,31.43,31.51,51181
2016-11-04 09:30:00,31.37,31.55,31.36,31.47,61540
2016-11-07 09:30:00,31.73,31.93,31.68,31.91,97039
2016-11-08 09:30:00,32.0,32.2,31.99,32.13,67743
2016-11-09 09:30:00,31.22,31.4,30.95,31.16,139768
2016-11-10 09:30:00,30.97,31.11,30.52,30.52,142183
2016-11-11 09:30:00,30.92,30.99,30.65,30.86,54879
2016-11-14 09:30:00,30.78,30.98,30.71,30.82,103752
2016-11-15 09:30:00,30.85,31.06,30.66,30.97,67194
2016-11-16 09:30:00,31.11,31.24,30.93,31.16,65499
2016-11-17 09:30:00,31.0,31.22,30.94,31.18,67520
2016-11-18 09:30:00,31.34,31.48,31.25,31.45,98962
2016-11-21 09:30:00,31.37,31.55,31.37,31.46,53235
2016-11-22 09:30:00,31.94,31.98,31.77,31.85,76588
2016-11-23 09:30:00,31.73,31.94,31.68,31.73,56926
2016-11-25 09:30:00,31.5,31.68,31.34,31.55,49167
2016-11-28 09:30:00,31.85,31.97,31.7,31.85,47680
2016-11-29 09:30:00,31.98,32.09,31.94,31.99,54186
2016-11-30 09:30:00,32.0,32.09,31.82,31.94,69686
2016-12-01 09:30:00,31.14,31.22,30.82,30.83,123713
2016-12-02 09:30:00,30.6,30.97,30.58,30.86,82879
2016-12-05 09:30:00,30.83,30.97,30.77,30.87,72662
2016-12-06 09:30:00,30.8,31.0,30.57,30.64,60342
2016-12-07 09:30:00,30.33,30.74,30.16,30.38,200815
2016-12-08 09:30:00,30.2,30.47,30.15,30.4,147255
2016-12-09 09:30:00,31.21,31.95,31.18,31.8,124681
2016-12-12 09:30:00,31.26,31.4,31.04,31.04,121453
2016-12-13 09:30:00,31.35,31.48,31.28,31.47,66021
2016-12-14 09:30:00,31.31,31.41,31.16,31.19,64494
2016-12-15 09:30:00,30.63,30.76,30.48,30.64,112811
2016-12-16 09:30:00,31.05,31.28,30.93,31.08,403663
2016-12-19 09:30:00,31.0,31.19,30.86,31.15,103852
2016-12-20 09:30:00,31.19,31.19,31.0,31.0,43630
2016-12-21 09:30:00,31.04,31.23,31.04,31.17,34475
2016-12-22 09:30:00,30.83,31.01,30.71,30.73,97503
2016-12-23 09:30:00,30.84,30.96,30.84,30.92,30465
2016-12-27 09:30:00,30.78,30.91,30.74,30.87,29857
2016-12-28 09:30:00,30.83,31.0,30.76,30.79,41477
2016-12-29 09:30:00,30.79,30.88,30.68,30.82,36465
2016-12-30 09:30:00,31.02,31.06,30.92,30.92,14057
2017-01-03 09:30:00,30.95,31.06,30.8,31.05,132392
2017-01-04 09:30:00,31.15,31.21,30.99,31.18,58144
2017-01-05 09:30:00,31.04,31.28,30.91,31.01,72807
2017-01-06 09:30:00,30.86,31.0,30.84,30.84,65420
2017-01-09 09:30:00,30.78,30.87,30.71,30.76,40443
2017-01-10 09:30:00,30.64,30.65,30.46,30.48,46404
2017-01-11 09:30:00,30.47,30.71,30.41,30.6,35605
2017-01-12 09:30:00,30.36,30.55,30.32,30.38,65441
2017-01-13 09:30:00,30.27,30.28,30.07,30.07,69936
2017-01-17 09:30:00,30.16,30.39,30.13,30.3,97853
2017-01-18 09:30:00,30.49,30.63,30.46,30.48,45495
2017-01-19 09:30:00,30.63,30.69,30.58,30.65,24152
