open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,33.83,33.92,33.56,33.82,991825
2016-01-05 09:30:00,33.97,34.19,33.91,34.19,593647
2016-01-06 09:30:00,34.32,34.66,34.31,34.51,723553
2016-01-07 09:30:00,33.97,34.13,33.74,33.89,977874
2016-01-08 09:30:00,33.91,33.91,33.43,33.74,998140
2016-01-11 09:30:00,33.76,33.87,33.63,33.74,493992
2016-01-12 09:30:00,34.17,34.27,33.92,34.11,360424
2016-01-13 09:30:00,33.87,33.98,33.18,33.22,1157803
2016-01-14 09:30:00,32.53,32.56,31.5,31.61,1676100
2016-01-15 09:30:00,31.37,31.9,31.28,31.68,1690159
2016-01-19 09:30:00,31.77,31.91,31.6,31.6,793510
2016-01-20 09:30:00,30.99,31.02,30.52,30.56,1508313
2016-01-21 09:30:00,31.13,31.13,30.67,30.68,612820
2016-01-22 09:30:00,30.86,31.14,30.52,31.03,1394542
2016-01-25 09:30:00,30.58,30.63,30.39,30.55,1009139
2016-01-26 09:30:00,30.13,30.27,30.0,30.24,679503
2016-01-27 09:30:00,30.32,30.66,30.25,30.47,628396
2016-01-28 09:30:00,30.84,31.18,30.81,31.17,875955
2016-01-29 09:30:00,31.23,31.7,31.14,31.66,505948
2016-02-01 09:30:00,31.83,32.23,31.73,32.19,593314
2016-02-02 09:30:00,32.67,32.82,32.48,32.69,707962
2016-02-03 09:30:00,33.12,33.26,32.91,32.99,699446
2016-02-04 09:30:00,32.65,32.65,32.19,32.52,808967
2016-02-05 09:30:00,32.05,32.17,31.87,31.91,730415
2016-02-08 09:30:00,30.48,30.53,29.51,29.57,2791742
2016-02-09 09:30:00,29.8,30.34,29.8,30.18,1569780
2016-02-10 09:30:00,30.28,30.71,30.27,30.69,696515
2016-02-11 09:30:00,30.02,30.49,29.9,30.37,634610
2016-02-12 09:30:00,30.61,30.83,30.42,30.68,982165
2016-02-16 09:30:00,31.86,32.16,31.66,31.73,1144232
2016-02-17 09:30:00,31.79,32.02,31.65,31.97,624468
2016-02-18 09:30:00,32.07,32.35,31.14,31.66,2051069
2016-02-19 09:30:00,31.15,31.27,30.84,31.13,1307799
2016-02-22 09:30:00,31.41,31.68,31.34,31.5,419016
2016-02-23 09:30:00,31.42,31.65,31.39,31.65,568464
2016-02-24 09:30:00,31.76,31.86,31.59,31.73,513291
2016-02-25 09:30:00,32.08,32.3,31.94,32.23,580603
2016-02-26 09:30:00,32.6,32.93,32.57,32.76,488915
2016-02-29 09:30:00,32.72,33.23,32.64,33.03,1012919
2016-03-01 09:30:00,33.27,33.29,32.9,33.08,994039
2016-03-02 09:30:00,33.53,33.72,33.46,33.63,1080374
2016-03-03 09:30:00,31.16,31.68,30.76,31.21,8307267
2016-03-04 09:30:00,31.01,31.07,30.05,30.35,3310501
2016-03-07 09:30:00,30.17,30.52,30.12,30.45,1825447
2016-03-08 09:30:00,30.44,30.84,30.37,30.7,1231700
2016-03-09 09:30:00,30.58,30.93,30.57,30.85,781048
2016-03-10 09:30:00,31.16,31.29,31.03,31.22,975622
2016-03-11 09:30:00,31.24,31.37,31.22,31.3,866105
2016-03-14 09:30:00,31.68,32.02,31.61,31.64,684365
2016-03-15 09:30:00,31.33,31.46,31.04,31.4,942041
2016-03-16 09:30:00,31.21,31.54,31.17,31.48,394734
2016-03-17 09:30:00,31.73,31.75,31.45,31.58,680690
2016-03-18 09:30:00,31.44,31.55,31.32,31.43,1805718
2016-03-21 09:30:00,31.63,31.78,31.62,31.72,463899
2016-03-22 09:30:00,31.47,31.59,31.25,31.36,798220
2016-03-23 09:30:00,31.2,31.33,31.16,31.18,648921
2016-03-24 09:30:00,30.66,30.86,30.58,30.86,944434
2016-03-28 09:30:00,30.93,31.37,30.93,31.33,669747
2016-03-29 09:30:00,31.16,31.45,31.14,31.41,630797
2016-03-30 09:30:00,31.36,31.5,31.32,31.36,733571
2016-03-31 09:30:00,31.39,31.53,31.34,31.44,467402
2016-04-01 09:30:00,31.27,31.56,31.25,31.5,702493
2016-04-04 09:30:00,31.59,31.7,31.53,31.55,549566
2016-04-05 09:30:00,31.07,31.21,30.98,31.16,636856
2016-04-06 09:30:00,31.5,32.2,31.5,32.2,1305605
2016-04-07 09:30:00,32.03,32.27,31.96,32.15,514561
2016-04-08 09:30:00,31.49,31.61,31.34,31.39,971820
2016-04-11 09:30:00,31.32,31.37,31.14,31.14,595637
2016-04-12 09:30:00,30.66,30.76,30.55,30.66,682910
2016-04-13 09:30:00,30.79,31.09,30.74,31.04,772922
2016-04-14 09:30:00,30.92,30.98,30.72,30.84,753680
2016-04-15 09:30:00,30.65,30.76,30.51,30.7,770532
2016-04-18 09:30:00,30.18,30.24,29.92,29.92,1024129
2016-04-19 09:30:00,30.32,30.32,29.93,29.96,1059379
2016-04-20 09:30:00,29.97,30.41,29.9,30.31,1289715
2016-04-21 09:30:00,30.46,30.51,30.06,30.09,780605
2016-04-22 09:30:00,29.97,30.12,29.33,29.43,1685000
2016-04-25 09:30:00,29.22,29.56,29.17,29.55,682294
2016-04-26 09:30:00,30.28,30.59,30.23,30.39,726425
2016-04-27 09:30:00,30.07,30.26,30.05,30.07,521653
2016-04-28 09:30:00,29.78,30.02,29.76,29.94,374522
2016-04-29 09:30:00,29.4,29.43,28.67,29.01,1358417
2016-05-02 09:30:00,29.24,29.31,28.98,29.01,756537
2016-05-03 09:30:00,29.0,29.17,28.95,29.11,424660
2016-05-04 09:30:00,28.87,28.91,28.18,28.77,1719839
2016-05-05 09:30:00,28.4,28.56,28.21,28.4,2238545
2016-05-06 09:30:00,28.76,28.84,28.54,28.58,380838
2016-05-09 09:30:00,28.68,29.48,28.49,29.41,1399521
2016-05-10 09:30:00,29.21,29.32,28.82,29.05,1240436
2016-05-11 09:30:00,28.92,29.03,28.84,28.98,458954
2016-05-12 09:30:00,28.75,28.91,28.53,28.83,563736
2016-05-13 09:30:00,28.7,28.9,28.68,28.8,723306
2016-05-16 09:30:00,28.74,28.76,28.49,28.61,712813
2016-05-17 09:30:00,28.64,28.78,28.48,28.53,492094
2016-05-18 09:30:00,28.34,28.36,27.8,28.13,1021315
2016-05-19 09:30:00,28.51,28.86,28.36,28.77,1558596
2016-05-20 09:30:00,28.89,28.89,28.55,28.64,1035122
2016-05-23 09:30:00,28.65,28.89,28.62,28.73,543224
2016-05-24 09:30:00,28.8,29.3,28.76,29.23,755769
2016-05-25 09:30:00,29.39,29.51,29.06,29.12,699589
2016-05-26 09:30:00,28.94,29.18,28.89,29.08,658408
2016-05-27 09:30:00,29.42,29.54,29.25,29.27,496822
2016-05-31 09:30:00,29.53,29.62,29.45,29.56,423581
2016-06-01 09:30:00,29.6,29.96,29.5,29.83,650576
2016-06-02 09:30:00,30.01,30.19,29.94,29.99,690745
2016-06-03 09:30:00,29.93,30.01,29.81,29.89,1019140
2016-06-06 09:30:00,29.94,30.11,29.94,29.96,304650
2016-06-07 09:30:00,29.85,30.09,29.7,30.04,588991
2016-06-08 09:30:00,30.02,30.11,29.9,30.09,423728
