open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,21.86,21.93,21.75,21.91,3243870
2016-01-05 09:30:00,22.15,22.17,22.05,22.06,2255464
2016-01-06 09:30:00,21.78,22.07,21.71,21.92,2750418
2016-01-07 09:30:00,21.45,21.71,21.32,21.7,4187178
2016-01-08 09:30:00,21.76,22.22,21.75,22.22,4582662
2016-01-11 09:30:00,21.81,21.84,21.72,21.76,1785766
2016-01-12 09:30:00,21.65,21.98,21.56,21.92,2784498
2016-01-13 09:30:00,21.98,22.01,21.77,21.84,3608710
2016-01-14 09:30:00,21.24,21.44,21.16,21.37,2865906
2016-01-15 09:30:00,21.14,21.39,21.14,21.33,6958806
2016-01-19 09:30:00,21.76,21.76,21.37,21.42,1988680
2016-01-20 09:30:00,21.41,21.42,21.13,21.24,3851632
2016-01-21 09:30:00,21.26,21.44,21.09,21.1,2048016
2016-01-22 09:30:00,22.02,22.02,21.81,21.96,2524800
2016-01-25 09:30:00,21.82,21.94,21.65,21.76,2095048
2016-01-26 09:30:00,21.44,21.77,21.4,21.69,4248420
2016-01-27 09:30:00,21.78,21.87,21.65,21.78,2475926
2016-01-28 09:30:00,21.62,21.65,21.4,21.65,1822270
2016-01-29 09:30:00,21.72,21.88,21.62,21.83,3881184
2016-02-01 09:30:00,21.84,22.02,21.83,21.91,2615000
2016-02-02 09:30:00,21.77,21.9,21.76,21.82,3497132
2016-02-03 09:30:00,22.49,22.57,21.9,22.27,10930696
2016-02-04 09:30:00,22.95,23.58,22.9,23.2,8481164
2016-02-05 09:30:00,23.09,23.34,23.06,23.1,5028410
2016-02-08 09:30:00,23.46,23.48,23.18,23.35,6458878
2016-02-09 09:30:00,23.16,23.4,22.99,22.99,4598270
2016-02-10 09:30:00,23.05,23.05,22.45,22.76,7021026
2016-02-11 09:30:00,21.76,22.17,21.69,22.12,3626446
2016-02-12 09:30:00,22.54,22.63,22.05,22.16,3262638
2016-02-16 09:30:00,22.93,22.95,22.77,22.8,3022114
2016-02-17 09:30:00,22.9,23.04,22.73,22.99,3345554
2016-02-18 09:30:00,22.78,22.88,22.44,22.53,3457318
2016-02-19 09:30:00,22.61,22.82,22.59,22.79,5509288
2016-02-22 09:30:00,23.09,23.26,23.01,23.25,1666156
2016-02-23 09:30:00,22.92,23.06,22.81,23.03,1705920
2016-02-24 09:30:00,22.63,22.66,22.45,22.51,1789144
2016-02-25 09:30:00,23.07,23.21,23.02,23.09,1963972
2016-02-26 09:30:00,23.31,23.39,23.04,23.06,1927092
2016-02-29 09:30:00,23.06,23.19,22.94,23.16,1759186
2016-03-01 09:30:00,23.09,23.15,23.02,23.11,1879294
2016-03-02 09:30:00,23.38,23.56,23.33,23.54,1658382
2016-03-03 09:30:00,23.58,23.7,23.58,23.7,1882820
2016-03-04 09:30:00,23.77,23.81,23.64,23.64,1807292
2016-03-07 09:30:00,23.49,23.7,23.48,23.59,1449010
2016-03-08 09:30:00,23.35,23.39,23.02,23.18,2759834
2016-03-09 09:30:00,23.28,23.34,23.12,23.27,1897540
2016-03-10 09:30:00,23.24,23.45,23.18,23.34,1038170
2016-03-11 09:30:00,23.43,23.44,23.2,23.35,2069462
2016-03-14 09:30:00,23.41,23.53,23.35,23.41,1383586
2016-03-15 09:30:00,23.28,23.49,23.28,23.41,1814200
2016-03-16 09:30:00,23.25,23.74,23.25,23.64,1730642
2016-03-17 09:30:00,23.77,23.83,23.68,23.8,1759956
2016-03-18 09:30:00,24.13,24.15,23.69,23.81,18722522
2016-03-21 09:30:00,23.68,23.79,23.66,23.76,1112100
2016-03-22 09:30:00,23.52,23.71,23.52,23.67,2208132
2016-03-23 09:30:00,23.44,23.68,23.44,23.63,1884292
2016-03-24 09:30:00,23.3,23.54,23.28,23.53,2112382
2016-03-28 09:30:00,23.76,23.76,23.58,23.75,2256446
2016-03-29 09:30:00,23.72,23.87,23.67,23.8,1099778
2016-03-30 09:30:00,24.16,24.25,24.05,24.22,2799560
2016-03-31 09:30:00,24.08,24.28,24.05,24.25,2028294
2016-04-01 09:30:00,24.03,24.18,23.95,24.18,2254980
2016-04-04 09:30:00,24.5,24.62,24.44,24.49,2033804
2016-04-05 09:30:00,24.23,24.47,24.23,24.25,1874862
2016-04-06 09:30:00,24.32,24.47,24.3,24.39,1474012
2016-04-07 09:30:00,24.71,24.82,24.63,24.68,2118226
2016-04-08 09:30:00,24.55,24.66,24.53,24.66,1068388
2016-04-11 09:30:00,24.67,24.69,24.57,24.66,1703382
2016-04-12 09:30:00,24.46,24.56,24.4,24.52,1760102
2016-04-13 09:30:00,24.77,24.77,24.63,24.65,1936460
2016-04-14 09:30:00,24.76,24.82,24.61,24.71,1759270
2016-04-15 09:30:00,24.75,24.75,24.47,24.5,5347906
2016-04-18 09:30:00,24.58,24.76,24.52,24.69,1478506
2016-04-19 09:30:00,24.87,25.06,24.71,25.06,2257864
2016-04-20 09:30:00,24.94,24.94,24.64,24.68,2315528
2016-04-21 09:30:00,24.43,24.44,24.05,24.1,5085082
2016-04-22 09:30:00,24.25,24.5,24.25,24.43,2000366
2016-04-25 09:30:00,24.31,24.34,24.12,24.13,2088316
2016-04-26 09:30:00,24.31,24.52,24.26,24.49,2157676
2016-04-27 09:30:00,24.78,25.01,24.61,24.78,7610454
2016-04-28 09:30:00,24.19,24.45,24.1,24.34,3902018
2016-04-29 09:30:00,24.1,24.32,23.98,24.01,4099640
2016-05-02 09:30:00,24.34,24.34,24.16,24.17,2352136
2016-05-03 09:30:00,24.26,24.56,24.16,24.55,3190704
2016-05-04 09:30:00,24.14,24.38,24.1,24.36,2159414
2016-05-05 09:30:00,24.32,24.41,24.12,24.36,1953262
2016-05-06 09:30:00,24.24,24.34,24.21,24.29,1880856
2016-05-09 09:30:00,24.53,24.65,24.5,24.6,1649694
2016-05-10 09:30:00,24.48,24.71,24.46,24.69,2012474
2016-05-11 09:30:00,24.89,24.99,24.73,24.97,2567120
2016-05-12 09:30:00,24.84,24.96,24.79,24.9,1866382
2016-05-13 09:30:00,24.71,24.81,24.66,24.68,1394260
2016-05-16 09:30:00,24.49,24.66,24.45,24.63,2128308
2016-05-17 09:30:00,24.59,24.6,24.41,24.57,1875474
2016-05-18 09:30:00,24.11,24.14,23.85,23.99,2696572
2016-05-19 09:30:00,23.9,24.05,23.75,23.77,1968236
2016-05-20 09:30:00,23.95,24.35,23.95,24.3,5733892
