open_date,open,high,low,close,volume_base
2020-10-01 09:30:00,9.69,10.1,9.67,9.865,34920680
2020-10-02 09:30:00,9.06,9.28,8.94,9.06,14900627
2020-10-05 09:30:00,9.41,9.49,9.21,9.2401,4851136
2020-10-06 09:30:00,9.04,9.05,8.9,8.995,4503710
2020-10-07 09:30:00,10.04,10.49,9.99,10.39,15185544
2020-10-08 09:30:00,10.29,10.32,10.06,10.255,6843863
2020-10-09 09:30:00,10.13,10.19,10.02,10.1012,2941917
2020-10-12 09:30:00,10.04,10.05,9.95,9.995,2621860
2020-10-13 09:30:00,9.87,9.88,9.63,9.73,2574115
2020-10-14 09:30:00,9.6,9.66,9.5,9.585,2028542
2020-10-15 09:30:00,9.27,9.45,9.18,9.405,1824303
2020-10-16 09:30:00,9.94,9.95,9.68,9.7745,2335061
2020-10-19 09:30:00,9.79,9.82,9.53,9.62,1744475
2020-10-20 09:30:00,9.6,9.625,9.51,9.5901,1099998
2020-10-21 09:30:00,9.3,9.34,9.23,9.285,1388839
2020-10-22 09:30:00,9.37,9.45,9.27,9.2948,1598599
2020-10-23 09:30:00,9.71,9.83,9.56,9.575,3795621
2020-10-26 09:30:00,9.72,9.8571,9.64,9.76,4159988
2020-10-27 09:30:00,10.03,10.25,9.92,10.17,5551125
2020-10-28 09:30:00,10.66,10.68,10.1,10.29,7115109
2020-10-29 09:30:00,10.9,11.1,10.56,10.86,5319005
2020-10-30 09:30:00,10.63,10.68,10.3,10.465,2970770
2020-11-02 09:30:00,10.23,10.55,10.23,10.525,2553971
2020-11-03 09:30:00,10.57,10.9,10.54,10.81,3640451
2020-11-04 09:30:00,10.82,10.92,10.63,10.655,2857531
2020-11-05 09:30:00,10.9,11.7,10.85,11.69,13513190
2020-11-06 09:30:00,12.22,13.3599,12.05,13.16,15153961
2020-11-09 09:30:00,14.96,15.59,14.11,15.0652,15140490
2020-11-10 09:30:00,14.99,15.01,13.45,14.035,11956185
2020-11-11 09:30:00,14.57,15.05,14.4,14.805,7482452
2020-11-12 09:30:00,16.66,17.06,14.76,15.2,23914788
2020-11-13 09:30:00,14.49,15.44,14.48,15.415,16297583
2020-11-16 09:30:00,15.96,16.1,15.01,15.7999,23230067
2020-11-17 09:30:00,16.29,17.2,16.18,16.8902,18919995
2020-11-18 09:30:00,18.28,18.65,17.54,18.48,18302980
2020-11-19 09:30:00,18.5,18.85,17.96,18.3518,14128446
2020-11-20 09:30:00,19.03,19.66,18.58,19.145,14437492
2020-11-23 09:30:00,18.63,19.485,18.57,19.46,14184937
2020-11-24 09:30:00,22.35,23.3,20.63,21.8768,28716532
2020-11-25 09:30:00,23.96,26.39,23.69,25.485,35925711
2020-11-27 09:30:00,31.19,33.5,30.58,30.89,51077261
2020-11-30 09:30:00,28.24,30.15,28.01,28.49,26898053
2020-12-01 09:30:00,28.08,28.14,25.67,25.8926,16378394
2020-12-02 09:30:00,22.23,23.35,21.15,22.94,36904784
2020-12-03 09:30:00,23.53,24.74,23.5,24.42,21282082
2020-12-04 09:30:00,24.88,25.24,24.1507,24.66,12437070
2020-12-07 09:30:00,24.44,26.18,24.44,25.955,17206937
2020-12-08 09:30:00,30.63,31.24,28.43,28.8001,33555159
2020-12-09 09:30:00,28.68,28.85,27.6,28.2466,10758527
2020-12-10 09:30:00,25.5412,27.44,25.15,26.8,13330609
2020-12-11 09:30:00,27.15,28.27,26.75,26.937,13909314
2020-12-14 09:30:00,28.26,28.26,27.3,27.685,10684784
2020-12-15 09:30:00,26.82,27.1,25.81,25.9499,11445173
2020-12-16 09:30:00,25.71,25.979,25.1611,25.4532,9227912
2020-12-17 09:30:00,26.5,26.98,26.05,26.5612,11417942
2020-12-18 09:30:00,26.27,26.85,26.01,26.2443,10896081
