open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,49.48,49.55,49.05,49.39,286593
2016-01-05 09:30:00,49.8,50.1,49.17,49.73,133102
2016-01-06 09:30:00,48.92,49.08,48.74,49.0,251114
2016-01-07 09:30:00,47.77,48.65,47.56,47.99,197216
2016-01-08 09:30:00,47.73,47.87,47.48,47.64,167134
2016-01-11 09:30:00,46.49,46.67,45.93,45.96,183420
2016-01-12 09:30:00,46.51,46.75,46.31,46.63,322270
2016-01-13 09:30:00,47.38,47.94,47.31,47.43,236380
2016-01-14 09:30:00,46.1,46.11,45.53,45.62,245778
2016-01-15 09:30:00,45.18,45.52,44.98,45.28,427529
2016-01-19 09:30:00,46.63,46.83,46.15,46.65,221794
2016-01-20 09:30:00,45.54,45.84,45.26,45.48,202409
2016-01-21 09:30:00,46.22,46.72,46.07,46.32,153627
2016-01-22 09:30:00,47.24,47.66,46.99,47.34,108506
2016-01-25 09:30:00,47.46,47.65,47.02,47.09,180114
2016-01-26 09:30:00,46.54,47.86,46.32,46.33,117778
2016-01-27 09:30:00,47.17,47.44,46.92,47.33,244663
2016-01-28 09:30:00,48.29,50.09,48.29,48.69,520760
2016-01-29 09:30:00,48.47,49.1,48.43,49.09,195592
2016-02-01 09:30:00,49.84,49.95,49.42,49.51,394142
2016-02-02 09:30:00,48.76,49.15,48.22,48.3,303272
2016-02-03 09:30:00,48.44,48.58,47.72,47.77,242923
2016-02-04 09:30:00,48.4,48.94,48.4,48.64,475774
2016-02-05 09:30:00,49.1,49.46,48.76,49.1,233998
2016-02-08 09:30:00,47.82,48.1,46.95,46.95,405100
2016-02-09 09:30:00,46.13,46.66,45.89,46.36,291130
2016-02-10 09:30:00,47.73,48.07,47.54,47.98,130846
2016-02-11 09:30:00,45.79,46.68,45.74,46.56,191624
2016-02-12 09:30:00,47.35,47.58,46.73,46.74,139260
2016-02-16 09:30:00,48.47,48.69,48.01,48.24,124077
2016-02-17 09:30:00,49.0,49.46,48.48,49.39,225924
2016-02-18 09:30:00,49.9,49.92,49.2,49.38,135057
2016-02-19 09:30:00,48.92,49.1,48.52,48.67,273164
2016-02-22 09:30:00,49.33,49.7,49.32,49.39,138401
2016-02-23 09:30:00,49.55,49.72,49.15,49.44,149468
2016-02-24 09:30:00,47.65,48.04,47.02,47.02,220803
2016-02-25 09:30:00,48.96,49.06,48.22,48.47,118620
