open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,53.08,53.1,52.36,52.49,302376
2016-01-05 09:30:00,52.46,52.75,52.18,52.27,200170
2016-01-06 09:30:00,49.78,50.72,49.49,50.235,891689
2016-01-07 09:30:00,47.67,47.9,47.2,47.62,726529
2016-01-08 09:30:00,47.7,47.99,47.4,47.59,482853
2016-01-11 09:30:00,46.96,47.19,46.605,46.64,344838
2016-01-12 09:30:00,48.07,48.69,47.22,47.77,526925
2016-01-13 09:30:00,47.83,48.02,47.33,47.455,273019
2016-01-14 09:30:00,46.26,46.27,45.54,45.5725,263119
2016-01-15 09:30:00,45.58,45.94,45.01,45.14,608992
2016-01-19 09:30:00,45.5,45.5,43.95,44.29,536731
2016-01-20 09:30:00,42.4,42.52,42.0901,42.22,359568
2016-01-21 09:30:00,44.94,46.05,44.87,45.89,459630
2016-01-22 09:30:00,46.58,46.8,46.255,46.77,128293
2016-01-25 09:30:00,45.68,45.86,45.1701,45.43,255235
2016-01-26 09:30:00,45.19,45.42,44.81,45.11,162038
2016-01-27 09:30:00,45.54,46.05,45.46,45.6,216563
2016-01-28 09:30:00,44.95,45.13,43.75,43.92,422879
2016-01-29 09:30:00,43.19,43.55,42.97,43.29,232227
2016-02-01 09:30:00,43.63,43.65,41.28,42.41,1115832
2016-02-02 09:30:00,43.53,43.56,42.81,42.95,277909
2016-02-03 09:30:00,42.89,42.94,42.02,42.2,104569
2016-02-04 09:30:00,42.56,42.88,41.99,42.62,146966
2016-02-05 09:30:00,43.9,44.24,43.63,44.09,189618
2016-02-08 09:30:00,43.75,43.92,43.24,43.36,233914
2016-02-09 09:30:00,42.39,43.48,42.11,43.25,248178
2016-02-10 09:30:00,43.0,43.75,42.71,43.75,139307
2016-02-11 09:30:00,42.11,42.87,42.06,42.715,315528
2016-02-12 09:30:00,42.88,42.88,42.23,42.27,116747
2016-02-16 09:30:00,44.29,44.69,44.13,44.56,179402
2016-02-17 09:30:00,46.74,47.9,46.69,47.8,316504
2016-02-18 09:30:00,47.77,47.98,47.09,47.52,321473
2016-02-19 09:30:00,46.32,46.32,44.3,45.01,417867
2016-02-22 09:30:00,46.01,46.93,45.76,46.48,194904
2016-02-23 09:30:00,45.68,46.33,45.47,46.01,191077
2016-02-24 09:30:00,44.71,44.94,43.47,43.91,320625
2016-02-25 09:30:00,45.22,45.89,44.88,44.89,236788
2016-02-26 09:30:00,46.6,46.72,46.22,46.63,117115
2016-02-29 09:30:00,47.17,47.38,46.58,46.93,149536
2016-03-01 09:30:00,47.01,47.4,46.2063,46.31,168473
2016-03-02 09:30:00,47.91,48.54,47.51,47.63,174122
2016-03-03 09:30:00,47.66,49.07,47.52,49.0,333979
2016-03-04 09:30:00,50.43,52.17,50.25,51.58,493301
2016-03-07 09:30:00,50.82,51.58,50.72,51.1,214656
2016-03-08 09:30:00,52.1,53.225,51.51,51.69,412261
2016-03-09 09:30:00,50.91,51.06,50.09,50.44,145927
2016-03-10 09:30:00,50.98,51.64,50.62,51.6,162677
2016-03-11 09:30:00,51.1,51.27,50.18,50.44,226922
2016-03-14 09:30:00,51.5,51.85,51.08,51.16,82820
2016-03-15 09:30:00,50.26,50.45,49.61,49.64,140455
2016-03-16 09:30:00,49.13,49.32,48.7,48.86,133485
2016-03-17 09:30:00,49.17,49.36,47.07,48.54,601466
2016-03-18 09:30:00,49.56,49.97,49.44,49.96,551013
2016-03-21 09:30:00,50.3,50.62,50.18,50.32,112063
2016-03-22 09:30:00,50.1,50.55,50.04,50.25,142948
2016-03-23 09:30:00,50.04,50.04,49.33,49.33,152204
2016-03-24 09:30:00,48.21,48.25,47.11,47.5275,354925
2016-03-28 09:30:00,48.1,48.83,48.1,48.75,288093
2016-03-29 09:30:00,48.55,49.01,48.52,48.98,96838
2016-03-30 09:30:00,50.66,50.798,50.21,50.57,207818
2016-03-31 09:30:00,50.81,50.99,50.44,50.45,119775
2016-04-01 09:30:00,50.57,50.59,49.85,49.95,306437
