open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,32.57,32.62,32.25,32.28,342335
2016-01-05 09:30:00,32.79,32.9,32.24,32.25,199309
2016-01-06 09:30:00,31.82,31.85,31.36,31.43,443955
2016-01-07 09:30:00,30.75,30.98,30.47,30.9,415272
2016-01-08 09:30:00,30.46,30.66,30.33,30.63,390514
2016-01-11 09:30:00,29.93,30.34,29.74,29.78,330895
2016-01-12 09:30:00,30.05,30.41,29.88,29.91,1339560
2016-01-13 09:30:00,30.21,30.36,29.86,29.89,287133
2016-01-14 09:30:00,29.11,29.15,28.27,28.29,674394
2016-01-15 09:30:00,28.64,29.44,28.64,29.29,1644965
2016-01-19 09:30:00,29.44,29.54,29.18,29.47,455668
2016-01-20 09:30:00,28.62,28.81,28.44,28.55,551493
2016-01-21 09:30:00,29.33,29.4,29.11,29.37,552021
2016-01-22 09:30:00,30.2,30.4,30.02,30.36,338314
2016-01-25 09:30:00,29.92,30.21,28.99,29.03,2120365
2016-01-26 09:30:00,28.81,29.02,28.58,28.67,993207
2016-01-27 09:30:00,29.39,29.83,29.39,29.57,265624
2016-01-28 09:30:00,29.93,30.3,29.54,29.61,653011
2016-01-29 09:30:00,29.34,29.53,29.23,29.46,497562
2016-02-01 09:30:00,29.78,29.82,29.18,29.32,306226
2016-02-02 09:30:00,29.12,29.42,28.87,28.91,214390
2016-02-03 09:30:00,29.89,29.95,29.58,29.59,247982
2016-02-04 09:30:00,29.91,30.19,29.59,30.15,289573
2016-02-05 09:30:00,30.32,30.63,30.27,30.53,180821
2016-02-08 09:30:00,29.61,29.8,29.54,29.65,317824
2016-02-09 09:30:00,29.33,29.78,29.32,29.51,317096
2016-02-10 09:30:00,29.95,30.09,29.79,29.8,189441
2016-02-11 09:30:00,28.86,29.17,28.7,29.11,246372
2016-02-12 09:30:00,29.0,29.19,28.72,28.72,317860
2016-02-16 09:30:00,29.62,29.65,29.33,29.35,371962
2016-02-17 09:30:00,30.06,30.27,29.86,30.02,634970
