open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,4.699,4.705,4.618,4.637,1184080
2016-01-05 09:30:00,4.74,4.761,4.719,4.753,899680
2016-01-06 09:30:00,4.656,4.688,4.637,4.658,965488
2016-01-07 09:30:00,4.561,4.596,4.561,4.581,360208
2016-01-08 09:30:00,4.478,4.501,4.459,4.476,531816
2016-01-11 09:30:00,4.4,4.421,4.384,4.386,333848
2016-01-12 09:30:00,4.43,4.439,4.409,4.418,196064
2016-01-13 09:30:00,4.405,4.419,4.39,4.41,590672
2016-01-14 09:30:00,4.326,4.341,4.268,4.27,209112
2016-01-15 09:30:00,4.225,4.253,4.189,4.233,1301312
2016-01-19 09:30:00,4.239,4.244,4.2,4.214,320160
2016-01-20 09:30:00,4.118,4.118,4.096,4.115,547288
2016-01-21 09:30:00,4.156,4.193,4.115,4.133,612280
2016-01-22 09:30:00,4.173,4.221,4.173,4.22,406008
2016-01-25 09:30:00,4.248,4.249,4.21,4.219,167360
2016-01-26 09:30:00,4.203,4.237,4.168,4.205,260600
2016-01-27 09:30:00,4.264,4.264,4.116,4.21,496600
2016-01-28 09:30:00,4.164,4.196,4.135,4.138,329312
2016-01-29 09:30:00,4.163,4.19,4.163,4.185,235424
2016-02-01 09:30:00,4.156,4.181,4.131,4.156,152480
2016-02-02 09:30:00,4.168,4.168,4.114,4.13,189616
2016-02-03 09:30:00,4.17,4.17,4.123,4.141,297944
2016-02-04 09:30:00,4.163,4.169,4.11,4.161,223200
2016-02-05 09:30:00,4.25,4.26,4.214,4.258,739440
2016-02-08 09:30:00,4.099,4.167,4.094,4.11,570264
2016-02-09 09:30:00,4.15,4.246,4.139,4.234,367584
2016-02-10 09:30:00,4.276,4.434,4.27,4.316,304392
2016-02-11 09:30:00,4.228,4.268,4.148,4.261,313592
2016-02-12 09:30:00,4.324,4.366,4.299,4.323,237872
2016-02-16 09:30:00,4.396,4.403,4.206,4.399,228328
2016-02-17 09:30:00,4.47,4.495,4.441,4.491,262208
2016-02-18 09:30:00,4.508,4.508,4.454,4.474,200904
2016-02-19 09:30:00,4.45,4.469,4.439,4.444,218360
2016-02-22 09:30:00,4.53,4.55,4.503,4.523,264312
2016-02-23 09:30:00,4.528,4.563,4.445,4.549,392632
2016-02-24 09:30:00,4.516,4.516,4.393,4.416,817472
2016-02-25 09:30:00,4.653,4.734,4.619,4.721,1004768
2016-02-26 09:30:00,4.784,4.798,4.763,4.768,595128
2016-02-29 09:30:00,4.808,4.81,4.779,4.78,315432
2016-03-01 09:30:00,4.753,4.779,4.724,4.774,301552
2016-03-02 09:30:00,4.906,4.933,4.894,4.924,732568
2016-03-03 09:30:00,4.939,4.963,4.899,4.955,337472
2016-03-04 09:30:00,5.0,5.0,4.826,4.961,599104
2016-03-07 09:30:00,4.926,4.98,4.846,4.968,617944
2016-03-08 09:30:00,4.984,4.989,4.941,4.963,426216
2016-03-09 09:30:00,4.986,5.01,4.939,5.004,444136
2016-03-10 09:30:00,5.026,5.031,4.794,5.029,416904
2016-03-11 09:30:00,5.029,5.05,4.986,5.046,493848
2016-03-14 09:30:00,5.039,5.048,5.028,5.034,130680
2016-03-15 09:30:00,5.036,5.081,5.014,5.07,396568
2016-03-16 09:30:00,5.053,5.073,5.048,5.071,105040
2016-03-17 09:30:00,5.109,5.159,5.108,5.116,189200
2016-03-18 09:30:00,5.083,5.125,5.083,5.118,2485480
2016-03-21 09:30:00,5.058,5.158,4.994,5.111,877576
2016-03-22 09:30:00,5.148,5.186,5.138,5.156,365488
2016-03-23 09:30:00,5.124,5.136,5.108,5.124,192000
2016-03-24 09:30:00,5.054,5.078,5.03,5.07,415472
2016-03-28 09:30:00,5.119,5.151,4.983,5.079,456784
2016-03-29 09:30:00,5.053,5.074,4.984,5.074,246920
2016-03-30 09:30:00,5.186,5.205,5.153,5.2,274448
2016-03-31 09:30:00,5.186,5.225,5.179,5.191,166624
2016-04-01 09:30:00,5.08,5.145,5.049,5.114,346224
2016-04-04 09:30:00,5.169,5.221,5.113,5.143,265800
2016-04-05 09:30:00,5.036,5.068,4.998,5.056,268680
2016-04-06 09:30:00,5.078,5.08,5.026,5.069,346096
2016-04-07 09:30:00,5.101,5.101,5.071,5.096,159904
2016-04-08 09:30:00,5.096,5.096,5.059,5.096,166456
2016-04-11 09:30:00,5.104,5.148,5.088,5.148,910000
2016-04-12 09:30:00,5.129,5.164,5.116,5.155,304784
2016-04-13 09:30:00,5.235,5.25,5.219,5.24,199448
2016-04-14 09:30:00,5.274,5.296,5.265,5.278,161584
2016-04-15 09:30:00,5.27,5.277,5.246,5.273,241136
2016-04-18 09:30:00,5.264,5.283,5.248,5.281,110072
2016-04-19 09:30:00,5.303,5.305,5.271,5.296,177656
2016-04-20 09:30:00,5.316,5.336,5.233,5.33,292824
2016-04-21 09:30:00,5.318,5.321,5.285,5.291,460000
2016-04-22 09:30:00,5.274,5.3,5.262,5.279,213792
2016-04-25 09:30:00,5.264,5.283,5.254,5.269,90896
2016-04-26 09:30:00,5.275,5.328,5.259,5.319,215760
2016-04-27 09:30:00,5.301,5.369,5.286,5.321,175392
2016-04-28 09:30:00,5.336,5.428,5.306,5.341,155736
2016-04-29 09:30:00,5.343,5.365,5.31,5.341,283160
2016-05-02 09:30:00,5.355,5.375,5.334,5.345,222352
2016-05-03 09:30:00,5.334,5.381,5.316,5.328,358248
2016-05-04 09:30:00,5.299,5.338,5.299,5.334,164232
2016-05-05 09:30:00,5.364,5.395,5.341,5.391,591488
2016-05-06 09:30:00,5.344,5.403,5.316,5.334,205264
2016-05-09 09:30:00,5.35,5.399,5.339,5.398,214432
2016-05-10 09:30:00,5.435,5.435,5.391,5.435,137112
2016-05-11 09:30:00,5.451,5.473,5.406,5.463,129360
2016-05-12 09:30:00,5.449,5.458,5.396,5.434,116808
2016-05-13 09:30:00,5.415,5.417,5.348,5.373,333856
2016-05-16 09:30:00,5.345,5.376,5.323,5.346,327176
2016-05-17 09:30:00,5.431,5.458,5.379,5.428,170592
2016-05-18 09:30:00,5.385,5.421,5.375,5.409,207040
2016-05-19 09:30:00,5.395,5.416,5.349,5.365,182160
2016-05-20 09:30:00,5.361,5.389,5.328,5.373,137312
2016-05-23 09:30:00,5.431,5.494,5.403,5.46,949704
2016-05-24 09:30:00,5.46,5.497,5.414,5.455,820168
2016-05-25 09:30:00,5.523,5.546,5.47,5.5,998696
2016-05-26 09:30:00,5.75,6.0,5.75,5.989,5340376
2016-05-27 09:30:00,6.0,6.138,5.98,6.051,1787808
2016-05-31 09:30:00,6.156,6.238,6.118,6.131,453168
2016-06-01 09:30:00,6.221,6.238,6.169,6.181,4057536
2016-06-02 09:30:00,6.166,6.184,6.119,6.155,363592
2016-06-03 09:30:00,6.175,6.218,6.134,6.154,216200
2016-06-06 09:30:00,6.111,6.151,6.074,6.135,267176
2016-06-07 09:30:00,6.128,6.185,6.096,6.181,1306928
2016-06-08 09:30:00,6.155,6.193,6.103,6.161,1062536
2016-06-09 09:30:00,6.179,6.198,6.113,6.194,215272
2016-06-10 09:30:00,6.194,6.194,6.128,6.165,239408
2016-06-13 09:30:00,6.1,6.116,6.071,6.115,286216
2016-06-14 09:30:00,6.079,6.11,6.071,6.095,189416
2016-06-15 09:30:00,6.111,6.111,6.07,6.085,237944
2016-06-16 09:30:00,6.078,6.08,6.034,6.046,136424
2016-06-17 09:30:00,6.086,6.139,6.069,6.09,2175056
2016-06-20 09:30:00,6.141,6.185,6.085,6.184,200864
2016-06-21 09:30:00,6.131,6.169,6.114,6.12,289296
2016-06-22 09:30:00,6.149,6.176,6.106,6.123,195064
2016-06-23 09:30:00,6.169,6.169,6.124,6.154,299864
2016-06-24 09:30:00,5.96,6.034,5.889,6.004,701944
2016-06-27 09:30:00,5.844,5.887,5.823,5.84,647608
2016-06-28 09:30:00,5.846,5.86,5.796,5.839,638592
2016-06-29 09:30:00,5.908,6.197,5.876,5.919,405072
2016-06-30 09:30:00,6.036,6.041,5.999,6.01,171784
2016-07-01 09:30:00,6.135,6.204,6.074,6.156,357192
2016-07-05 09:30:00,6.128,6.213,6.104,6.114,225952
2016-07-06 09:30:00,6.174,6.218,6.135,6.185,218168
2016-07-07 09:30:00,6.171,6.211,6.14,6.179,92280
2016-07-08 09:30:00,6.179,6.211,6.153,6.208,221984
2016-07-11 09:30:00,6.239,6.296,6.239,6.264,404464
2016-07-12 09:30:00,6.29,6.336,6.245,6.245,376160
2016-07-13 09:30:00,6.285,6.285,6.208,6.225,262016
2016-07-14 09:30:00,6.245,6.245,6.206,6.233,114112
2016-07-15 09:30:00,6.216,6.218,6.188,6.204,380632
2016-07-18 09:30:00,6.265,6.299,6.224,6.239,141168
2016-07-19 09:30:00,6.169,6.184,6.138,6.166,121344
2016-07-20 09:30:00,6.19,6.211,6.19,6.211,99016
2016-07-21 09:30:00,6.206,6.295,6.146,6.191,100592
2016-07-22 09:30:00,6.223,6.229,6.199,6.229,100976
2016-07-25 09:30:00,6.284,6.375,6.284,6.348,472312
2016-07-26 09:30:00,6.335,6.371,6.335,6.348,153408
2016-07-27 09:30:00,6.335,6.353,6.255,6.35,322464
2016-07-28 09:30:00,6.404,6.411,6.361,6.364,170008
2016-07-29 09:30:00,6.31,6.323,6.296,6.319,402504
2016-08-01 09:30:00,6.33,6.4,6.32,6.335,206048
2016-08-02 09:30:00,6.433,6.434,6.384,6.408,301776
2016-08-03 09:30:00,6.374,6.374,6.309,6.315,182104
2016-08-04 09:30:00,6.246,6.311,6.244,6.266,115040
2016-08-05 09:30:00,6.315,6.394,6.301,6.331,113216
2016-08-08 09:30:00,6.375,6.381,6.331,6.363,94560
2016-08-09 09:30:00,6.299,6.313,6.235,6.305,105216
2016-08-10 09:30:00,6.311,6.335,6.306,6.33,131168
2016-08-11 09:30:00,6.375,6.413,6.356,6.358,283792
2016-08-12 09:30:00,6.334,6.348,6.309,6.31,86992
2016-08-15 09:30:00,6.353,6.368,6.318,6.344,142544
2016-08-16 09:30:00,6.35,6.35,6.303,6.319,83144
2016-08-17 09:30:00,6.344,6.35,6.313,6.33,96856
2016-08-18 09:30:00,6.399,6.406,6.368,6.395,290528
2016-08-19 09:30:00,6.5,6.519,6.483,6.506,256184
2016-08-22 09:30:00,6.525,6.535,6.506,6.533,143032
2016-08-23 09:30:00,6.633,6.645,6.61,6.628,201664
2016-08-24 09:30:00,6.628,6.628,6.613,6.619,70976
2016-08-25 09:30:00,6.495,6.713,6.465,6.546,1309328
2016-08-26 09:30:00,6.505,6.505,6.463,6.48,398560
2016-08-29 09:30:00,6.435,6.483,6.393,6.478,189184
2016-08-30 09:30:00,6.484,6.484,6.454,6.454,195072
2016-08-31 09:30:00,6.399,6.448,6.384,6.391,244112
