open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,14.21,14.3,14.14,14.24,184042
2016-01-05 09:30:00,14.28,14.28,14.12,14.16,447331
2016-01-06 09:30:00,14.43,14.5,14.35,14.48,249882
2016-01-07 09:30:00,14.44,14.52,14.41,14.43,486540
2016-01-08 09:30:00,14.29,14.39,14.26,14.38,132496
2016-01-11 09:30:00,14.28,14.43,14.28,14.41,101554
2016-01-12 09:30:00,14.51,14.57,14.26,14.3,203643
2016-01-13 09:30:00,14.29,14.37,14.28,14.34,147569
2016-01-14 09:30:00,14.26,14.43,14.26,14.4,179368
2016-01-15 09:30:00,14.41,14.58,14.34,14.44,266328
2016-01-19 09:30:00,14.54,14.62,14.48,14.59,166283
2016-01-20 09:30:00,14.57,14.66,14.39,14.41,255611
2016-01-21 09:30:00,14.28,14.35,14.19,14.21,186768
2016-01-22 09:30:00,14.45,14.51,14.31,14.51,207713
2016-01-25 09:30:00,14.82,14.96,14.76,14.93,371589
2016-01-26 09:30:00,14.94,15.14,14.94,15.13,245231
2016-01-27 09:30:00,14.87,14.92,14.8,14.87,193791
2016-01-28 09:30:00,14.84,14.94,14.79,14.94,195469
2016-01-29 09:30:00,15.39,15.47,15.29,15.36,246661
2016-02-01 09:30:00,15.39,15.42,15.27,15.28,436156
2016-02-02 09:30:00,15.55,15.73,15.55,15.71,279431
2016-02-03 09:30:00,15.66,15.74,15.61,15.7,479514
2016-02-04 09:30:00,15.82,15.88,15.7,15.78,264178
2016-02-05 09:30:00,15.54,15.59,15.39,15.45,179815
2016-02-08 09:30:00,15.52,15.67,15.34,15.38,215810
2016-02-09 09:30:00,15.34,15.54,15.31,15.38,196466
2016-02-10 09:30:00,15.64,15.68,15.56,15.6,150921
2016-02-11 09:30:00,15.75,15.8,15.52,15.56,289816
2016-02-12 09:30:00,15.77,15.78,15.51,15.73,353097
2016-02-16 09:30:00,15.79,15.9,15.53,15.59,208706
2016-02-17 09:30:00,15.62,15.65,15.4,15.52,163560
2016-02-18 09:30:00,15.68,16.27,15.6,15.93,529593
2016-02-19 09:30:00,16.03,16.18,15.87,16.18,301404
2016-02-22 09:30:00,16.26,16.28,16.04,16.15,185076
2016-02-23 09:30:00,16.14,16.18,16.07,16.13,209814
2016-02-24 09:30:00,15.97,16.15,15.95,16.12,313212
2016-02-25 09:30:00,16.13,16.23,16.04,16.21,246842
2016-02-26 09:30:00,16.17,16.23,16.1,16.13,126591
2016-02-29 09:30:00,15.87,15.92,15.84,15.86,151657
2016-03-01 09:30:00,15.91,15.96,15.89,15.94,185510
2016-03-02 09:30:00,15.79,15.83,15.45,15.8,302673
2016-03-03 09:30:00,16.29,16.35,16.13,16.14,190409
2016-03-04 09:30:00,16.4,16.41,16.29,16.33,160385
2016-03-07 09:30:00,16.41,16.49,16.35,16.45,250792
2016-03-08 09:30:00,16.53,16.58,16.45,16.55,162011
2016-03-09 09:30:00,16.6,16.73,16.58,16.72,96631
2016-03-10 09:30:00,16.6,16.72,16.53,16.69,209260
2016-03-11 09:30:00,16.85,16.94,16.74,16.74,197280
2016-03-14 09:30:00,16.72,16.88,16.72,16.87,155504
2016-03-15 09:30:00,16.77,16.88,16.74,16.85,193428
2016-03-16 09:30:00,16.71,16.73,16.59,16.72,139401
2016-03-17 09:30:00,17.11,17.15,17.05,17.13,195591
2016-03-18 09:30:00,17.22,17.22,17.04,17.04,1439024
2016-03-21 09:30:00,16.84,16.85,16.67,16.8,220832
2016-03-22 09:30:00,16.91,16.94,16.78,16.88,112643
2016-03-23 09:30:00,16.85,16.88,16.77,16.81,127942
2016-03-24 09:30:00,16.95,17.08,16.94,17.03,142713
2016-03-28 09:30:00,16.96,17.12,16.96,17.0,157338
2016-03-29 09:30:00,16.83,16.94,16.62,16.92,234057
2016-03-30 09:30:00,17.12,17.22,17.1,17.2,186874
2016-03-31 09:30:00,17.27,17.36,17.24,17.3,137296
2016-04-01 09:30:00,17.27,17.47,17.27,17.45,148338
2016-04-04 09:30:00,17.56,17.64,17.34,17.37,292176
2016-04-05 09:30:00,17.34,17.46,17.14,17.17,157447
2016-04-06 09:30:00,17.14,17.2,17.1,17.11,142468
2016-04-07 09:30:00,17.28,17.28,17.17,17.21,170881
2016-04-08 09:30:00,17.33,17.41,17.33,17.35,74240
2016-04-11 09:30:00,17.4,17.49,17.39,17.39,94977
2016-04-12 09:30:00,17.35,17.39,17.19,17.31,178919
2016-04-13 09:30:00,17.47,17.53,17.31,17.32,104628
2016-04-14 09:30:00,17.19,17.35,17.13,17.32,180365
2016-04-15 09:30:00,17.31,17.36,17.24,17.36,186448
2016-04-18 09:30:00,17.47,17.5,17.35,17.37,108438
2016-04-19 09:30:00,17.58,17.66,17.53,17.64,112466
2016-04-20 09:30:00,17.67,17.7,17.57,17.58,114391
2016-04-21 09:30:00,16.94,17.01,16.57,16.57,536944
2016-04-22 09:30:00,16.38,16.58,16.34,16.55,257113
2016-04-25 09:30:00,16.39,16.47,16.36,16.36,302970
2016-04-26 09:30:00,16.54,16.66,16.48,16.61,198806
2016-04-27 09:30:00,16.52,16.67,16.35,16.65,157843
2016-04-28 09:30:00,16.56,16.78,16.5,16.73,166198
2016-04-29 09:30:00,16.66,16.74,16.53,16.73,179426
2016-05-02 09:30:00,16.85,17.03,16.79,16.96,173173
2016-05-03 09:30:00,17.06,17.32,17.02,17.19,223863
2016-05-04 09:30:00,17.13,17.31,17.09,17.31,179232
2016-05-05 09:30:00,17.48,17.67,17.46,17.56,297067
2016-05-06 09:30:00,17.42,17.47,17.25,17.34,242985
2016-05-09 09:30:00,17.43,17.52,17.34,17.45,140895
2016-05-10 09:30:00,17.54,17.6,17.42,17.48,218301
2016-05-11 09:30:00,17.51,17.67,17.48,17.55,200186
2016-05-12 09:30:00,17.63,17.74,17.52,17.72,167212
2016-05-13 09:30:00,17.82,17.86,17.64,17.83,300689
2016-05-16 09:30:00,17.91,17.96,17.82,17.95,285544
2016-05-17 09:30:00,17.99,18.05,17.89,17.94,171651
2016-05-18 09:30:00,17.63,17.67,17.45,17.62,289309
2016-05-19 09:30:00,17.31,17.37,17.17,17.29,337862
2016-05-20 09:30:00,17.54,17.58,17.39,17.45,558088
2016-05-23 09:30:00,17.72,17.8,17.59,17.73,277042
2016-05-24 09:30:00,17.64,17.78,17.63,17.77,419887
2016-05-25 09:30:00,17.97,17.98,17.72,17.76,250446
2016-05-26 09:30:00,17.77,17.84,17.7,17.8,156843
2016-05-27 09:30:00,17.88,17.95,17.83,17.91,189807
2016-05-31 09:30:00,17.89,18.0,17.81,17.92,285538
2016-06-01 09:30:00,17.72,17.89,17.63,17.87,245523
2016-06-02 09:30:00,17.78,17.84,17.74,17.82,219457
2016-06-03 09:30:00,18.0,18.12,17.94,18.05,302100
2016-06-06 09:30:00,18.09,18.22,18.06,18.2,238290
2016-06-07 09:30:00,18.12,18.23,18.01,18.22,198364
2016-06-08 09:30:00,18.15,18.26,18.13,18.23,174548
2016-06-09 09:30:00,18.27,18.37,18.21,18.35,209410
2016-06-10 09:30:00,18.55,18.64,18.43,18.52,362634
2016-06-13 09:30:00,18.51,18.64,18.46,18.52,156813
2016-06-14 09:30:00,18.52,18.6,18.43,18.55,226082
2016-06-15 09:30:00,18.74,18.82,18.65,18.79,439894
2016-06-16 09:30:00,18.7,18.81,18.61,18.75,158092
2016-06-17 09:30:00,18.76,18.84,18.65,18.77,732600
2016-06-20 09:30:00,18.77,18.84,18.68,18.7,285788
2016-06-21 09:30:00,18.64,18.69,18.59,18.64,289078
2016-06-22 09:30:00,18.81,18.87,18.78,18.79,151214
2016-06-23 09:30:00,18.78,18.81,18.74,18.75,129511
2016-06-24 09:30:00,18.49,18.75,18.47,18.73,400356
2016-06-27 09:30:00,18.76,18.9,18.66,18.85,333835
2016-06-28 09:30:00,18.91,18.93,18.68,18.81,278192
2016-06-29 09:30:00,19.13,19.28,19.09,19.21,242213
2016-06-30 09:30:00,19.24,19.36,19.24,19.36,230602
2016-07-01 09:30:00,19.65,19.84,19.65,19.79,401430
2016-07-05 09:30:00,19.83,19.92,19.79,19.85,377910
2016-07-06 09:30:00,19.75,19.96,19.74,19.79,445566
2016-07-07 09:30:00,19.76,19.76,19.57,19.66,294366
2016-07-08 09:30:00,19.26,19.28,19.04,19.11,445031
2016-07-11 09:30:00,19.35,19.35,19.15,19.21,307163
2016-07-12 09:30:00,19.24,19.3,19.03,19.05,305778
2016-07-13 09:30:00,19.3,19.43,19.3,19.31,306473
2016-07-14 09:30:00,19.28,19.34,19.17,19.3,180680
2016-07-15 09:30:00,19.35,19.43,19.3,19.32,298293
2016-07-18 09:30:00,19.44,19.47,19.38,19.42,111105
2016-07-19 09:30:00,19.39,19.43,19.29,19.34,223156
2016-07-20 09:30:00,19.3,19.38,19.19,19.21,288002
2016-07-21 09:30:00,19.15,19.2,19.05,19.18,1288981
2016-07-22 09:30:00,19.23,19.39,19.2,19.38,176528
2016-07-25 09:30:00,19.34,19.38,19.27,19.31,365384
2016-07-26 09:30:00,19.36,19.41,19.28,19.3,135997
2016-07-27 09:30:00,19.19,19.19,19.0,19.0,240693
2016-07-28 09:30:00,19.07,19.25,19.01,19.23,280257
2016-07-29 09:30:00,19.23,19.32,19.15,19.22,172345
2016-08-01 09:30:00,19.16,19.29,19.12,19.22,238408
2016-08-02 09:30:00,19.22,19.41,18.98,19.05,384796
2016-08-03 09:30:00,19.37,19.4,19.01,19.08,290906
2016-08-04 09:30:00,18.92,19.11,18.9,19.07,260340
2016-08-05 09:30:00,18.97,18.97,18.72,18.76,631415
2016-08-08 09:30:00,18.63,18.73,18.52,18.69,238707
2016-08-09 09:30:00,18.56,18.64,18.52,18.58,359560
2016-08-10 09:30:00,18.64,18.73,18.62,18.64,93540
2016-08-11 09:30:00,18.7,18.7,18.64,18.67,163076
2016-08-12 09:30:00,18.76,18.88,18.76,18.79,149647
2016-08-15 09:30:00,18.7,18.79,18.66,18.71,122111
2016-08-16 09:30:00,18.31,18.38,18.13,18.15,251696
2016-08-17 09:30:00,18.11,18.15,18.05,18.07,193529
2016-08-18 09:30:00,18.45,18.58,18.45,18.53,115765
2016-08-19 09:30:00,18.42,18.58,18.37,18.39,357578
2016-08-22 09:30:00,18.55,18.66,18.49,18.63,497233
2016-08-23 09:30:00,18.61,18.69,18.58,18.64,196844
2016-08-24 09:30:00,18.46,18.47,18.38,18.39,211844
2016-08-25 09:30:00,18.51,18.58,18.47,18.56,152128
2016-08-26 09:30:00,18.52,18.64,18.52,18.58,163094
2016-08-29 09:30:00,18.13,18.23,18.1,18.14,412044
2016-08-30 09:30:00,18.14,18.24,18.08,18.08,162435
2016-08-31 09:30:00,17.85,17.9,17.78,17.82,253628
2016-09-01 09:30:00,17.87,17.9,17.8,17.81,136846
2016-09-02 09:30:00,17.84,18.08,17.84,18.05,225048
2016-09-06 09:30:00,18.11,18.32,18.06,18.07,257081
2016-09-07 09:30:00,18.21,18.21,18.06,18.11,185480
2016-09-08 09:30:00,18.17,18.28,18.14,18.26,164588
2016-09-09 09:30:00,18.13,18.13,17.83,17.87,248995
2016-09-12 09:30:00,17.49,17.62,17.48,17.61,245026
2016-09-13 09:30:00,17.67,17.67,17.55,17.61,163329
2016-09-14 09:30:00,17.42,17.51,17.34,17.47,200687
2016-09-15 09:30:00,17.5,17.54,17.43,17.51,148593
2016-09-16 09:30:00,17.6,17.69,17.54,17.64,547493
2016-09-19 09:30:00,18.11,18.12,18.05,18.08,163453
2016-09-20 09:30:00,18.35,18.43,18.32,18.43,223963
2016-09-21 09:30:00,18.36,18.46,18.36,18.46,237274
2016-09-22 09:30:00,19.05,19.12,18.9,18.92,418663
2016-09-23 09:30:00,18.81,18.86,18.75,18.79,182973
2016-09-26 09:30:00,18.77,18.82,18.71,18.75,210066
2016-09-27 09:30:00,18.83,18.95,18.78,18.78,133994
2016-09-28 09:30:00,18.5,18.54,18.43,18.43,181387
2016-09-29 09:30:00,18.33,18.33,18.19,18.3,159424
2016-09-30 09:30:00,18.2,18.26,18.11,18.14,211283
2016-10-03 09:30:00,17.99,17.99,17.87,17.89,221606
2016-10-04 09:30:00,17.61,17.61,17.34,17.35,260409
2016-10-05 09:30:00,17.27,17.34,17.22,17.34,391254
2016-10-06 09:30:00,17.01,17.14,16.94,17.12,247342
2016-10-07 09:30:00,17.19,17.38,17.1,17.1,147491
2016-10-10 09:30:00,16.97,17.1,16.97,17.04,134868
2016-10-11 09:30:00,17.04,17.07,16.85,16.86,538565
2016-10-12 09:30:00,16.75,16.82,16.73,16.8,107365
2016-10-13 09:30:00,17.23,17.23,17.04,17.12,335883
2016-10-14 09:30:00,17.04,17.04,16.92,17.03,435779
2016-10-17 09:30:00,17.01,17.15,17.01,17.15,194079
2016-10-18 09:30:00,17.19,17.29,17.01,17.04,130339
2016-10-19 09:30:00,17.22,17.22,17.03,17.04,136799
2016-10-20 09:30:00,17.06,17.1,17.0,17.05,203233
2016-10-21 09:30:00,16.98,16.98,16.83,16.88,371636
2016-10-24 09:30:00,16.95,17.04,16.92,16.95,163607
2016-10-25 09:30:00,16.82,16.92,16.77,16.9,140440
2016-10-26 09:30:00,17.04,17.08,16.88,16.91,158616
2016-10-27 09:30:00,16.91,16.98,16.82,16.83,222346
2016-10-28 09:30:00,16.94,17.0,16.93,16.97,143956
2016-10-31 09:30:00,17.03,17.17,16.99,17.17,130070
2016-11-01 09:30:00,17.42,17.46,17.13,17.13,419270
2016-11-02 09:30:00,16.82,16.92,16.58,16.59,459975
2016-11-03 09:30:00,16.55,16.57,16.42,16.53,221078
2016-11-04 09:30:00,16.72,16.88,16.72,16.84,200985
2016-11-07 09:30:00,16.64,16.7,16.56,16.59,121119
2016-11-08 09:30:00,16.81,17.0,16.81,16.99,311436
2016-11-09 09:30:00,16.66,16.66,16.4,16.51,404258
2016-11-10 09:30:00,16.65,16.65,16.21,16.24,495811
2016-11-11 09:30:00,16.19,16.39,16.19,16.3,221553
2016-11-14 09:30:00,15.99,16.11,15.96,16.11,307488
2016-11-15 09:30:00,16.37,16.55,16.36,16.51,397938
2016-11-16 09:30:00,16.55,16.62,16.46,16.48,76082
2016-11-17 09:30:00,16.35,16.51,16.35,16.41,101445
2016-11-18 09:30:00,16.27,16.42,16.27,16.39,168911
2016-11-21 09:30:00,16.43,16.56,16.43,16.46,104411
2016-11-22 09:30:00,16.49,16.64,16.49,16.61,151815
2016-11-23 09:30:00,16.27,16.42,16.27,16.35,249110
2016-11-25 09:30:00,16.38,16.59,16.32,16.56,154497
2016-11-28 09:30:00,16.74,16.83,16.69,16.76,194616
2016-11-29 09:30:00,16.64,16.82,16.6,16.79,332719
2016-11-30 09:30:00,16.7,16.77,16.57,16.71,384747
2016-12-01 09:30:00,16.43,16.45,16.33,16.41,248742
2016-12-02 09:30:00,16.47,16.64,16.47,16.59,260350
2016-12-05 09:30:00,16.28,16.29,16.16,16.18,173042
2016-12-06 09:30:00,16.36,16.44,16.24,16.25,161217
2016-12-07 09:30:00,16.24,16.35,16.24,16.28,314682
2016-12-08 09:30:00,16.08,16.21,16.05,16.2,230460
2016-12-09 09:30:00,16.41,16.46,16.36,16.4,171207
2016-12-12 09:30:00,16.3,16.41,16.3,16.39,137354
2016-12-13 09:30:00,16.57,16.75,16.57,16.62,312547
2016-12-14 09:30:00,16.88,16.94,16.78,16.8,325561
2016-12-15 09:30:00,16.28,16.42,16.27,16.41,343058
2016-12-16 09:30:00,16.57,16.72,16.53,16.53,1221756
2016-12-19 09:30:00,16.66,16.74,16.59,16.69,227077
2016-12-20 09:30:00,16.79,16.82,16.72,16.73,132140
2016-12-21 09:30:00,16.74,16.87,16.74,16.83,138136
2016-12-22 09:30:00,16.85,16.89,16.8,16.8,121172
2016-12-23 09:30:00,16.91,16.91,16.82,16.83,63866
2016-12-27 09:30:00,16.74,16.79,16.69,16.71,66392
2016-12-28 09:30:00,16.76,16.78,16.63,16.64,75723
2016-12-29 09:30:00,16.6,16.63,16.53,16.54,79241
2016-12-30 09:30:00,16.76,16.77,16.66,16.73,53108
2017-01-03 09:30:00,16.69,16.71,16.57,16.66,196167
2017-01-04 09:30:00,16.76,16.99,16.76,16.97,292968
2017-01-05 09:30:00,16.88,16.91,16.76,16.87,413143
2017-01-06 09:30:00,17.01,17.06,16.97,17.02,247104
2017-01-09 09:30:00,16.97,16.99,16.79,16.79,191553
2017-01-10 09:30:00,16.6,16.66,16.52,16.66,169346
2017-01-11 09:30:00,16.53,16.61,16.41,16.58,128033
