open_date,open,high,low,close,volume_base
2023-05-05 09:30:00,24.47,24.81,24.06,24.35,1776565
2023-05-08 09:30:00,24.17,24.3,23.87,24.07,751966
2023-05-09 09:30:00,24.34,24.64,24.2,24.24,336011
2023-05-10 09:30:00,24.12,24.4,24.12,24.38,381734
2023-05-11 09:30:00,23.98,24.15,23.9,24.11,1025900
2023-05-12 09:30:00,23.89,24.0,23.79,23.8,543567
2023-05-15 09:30:00,24.33,24.87,24.33,24.53,717619
2023-05-16 09:30:00,25.28,25.43,24.96,25.14,354722
2023-05-17 09:30:00,25.06,25.36,24.9,24.91,252908
2023-05-18 09:30:00,24.99,25.11,24.9,24.98,101707
2023-05-19 09:30:00,24.82,24.89,24.51,24.52,243117
2023-05-22 09:30:00,25.09,25.18,24.39,24.46,297527
2023-05-23 09:30:00,23.88,24.02,23.69,23.88,292595
2023-05-24 09:30:00,23.88,23.99,23.74,23.88,116829
2023-05-25 09:30:00,24.33,24.46,24.04,24.05,223053
2023-05-26 09:30:00,24.26,24.26,24.05,24.13,42804
2023-05-30 09:30:00,24.12,24.33,23.67,23.78,440525
2023-05-31 09:30:00,23.52,23.52,23.24,23.41,293328
2023-06-01 09:30:00,23.23,23.34,22.72,22.95,1087619
2023-06-02 09:30:00,23.19,23.34,22.92,22.95,406896
2023-06-05 09:30:00,23.48,23.66,23.45,23.53,72108
2023-06-06 09:30:00,22.95,23.08,22.86,23.0,62657
2023-06-07 09:30:00,23.04,23.09,22.87,22.96,138281
2023-06-08 09:30:00,22.94,23.07,22.78,22.82,71329
2023-06-09 09:30:00,23.0,23.1,22.89,22.95,73135
2023-06-12 09:30:00,22.96,23.13,22.9,22.98,120430
2023-06-13 09:30:00,22.97,23.09,22.91,22.99,184295
2023-06-14 09:30:00,23.07,23.31,23.06,23.09,372310
2023-06-15 09:30:00,23.32,23.32,23.12,23.23,37612
2023-06-16 09:30:00,23.73,23.92,23.59,23.87,182687
2023-06-20 09:30:00,23.82,24.08,23.81,23.97,54648
2023-06-21 09:30:00,24.04,24.37,23.97,24.35,183262
2023-06-22 09:30:00,24.05,24.42,24.05,24.31,104169
2023-06-23 09:30:00,24.37,24.55,24.37,24.37,570563
2023-06-26 09:30:00,24.41,24.42,24.27,24.28,23076
2023-06-27 09:30:00,23.89,23.93,23.12,23.26,582826
2023-06-28 09:30:00,23.78,23.84,23.62,23.7,120170
2023-06-29 09:30:00,23.63,23.85,23.6,23.73,97434
2023-06-30 09:30:00,23.9,24.13,23.84,24.05,130804
2023-07-03 09:30:00,24.15,24.42,24.07,24.26,161122
2023-07-05 09:30:00,23.79,24.1,23.79,24.02,96397
2023-07-06 09:30:00,23.45,23.62,23.43,23.59,52882
2023-07-07 09:30:00,23.52,23.52,23.39,23.45,140365
2023-07-10 09:30:00,23.23,23.37,23.13,23.33,106584
2023-07-11 09:30:00,23.39,23.45,23.24,23.28,81820
2023-07-12 09:30:00,23.2,23.29,23.01,23.16,87599
2023-07-13 09:30:00,23.34,23.36,23.23,23.31,67472
2023-07-14 09:30:00,23.44,23.51,23.35,23.45,51677
2023-07-17 09:30:00,22.86,23.0,22.71,22.99,133395
2023-07-18 09:30:00,22.72,22.92,22.72,22.91,106707
2023-07-19 09:30:00,22.84,22.88,22.72,22.78,243681
2023-07-20 09:30:00,21.99,22.05,20.65,21.85,8193640
2023-07-21 09:30:00,22.63,22.84,22.04,22.05,1226997
2023-07-24 09:30:00,21.21,21.89,21.21,21.82,2907457
2023-07-25 09:30:00,22.34,22.72,22.17,22.37,1693613
2023-07-26 09:30:00,23.03,23.16,22.56,22.65,428544
2023-07-27 09:30:00,22.9,22.95,22.51,22.58,1008193
2023-07-28 09:30:00,22.24,22.41,22.08,22.32,381810
2023-07-31 09:30:00,22.05,22.11,21.65,21.65,1954873
2023-08-01 09:30:00,21.58,21.76,21.46,21.69,653569
2023-08-02 09:30:00,21.62,21.71,21.45,21.58,707187
2023-08-03 09:30:00,22.06,22.43,21.92,21.94,1927611
2023-08-04 09:30:00,22.05,22.05,21.7,21.78,635250
2023-08-07 09:30:00,21.73,21.73,21.52,21.57,1122722
2023-08-08 09:30:00,21.62,21.62,21.44,21.5,1439869
2023-08-09 09:30:00,21.39,21.47,21.37,21.44,1350404
2023-08-10 09:30:00,21.8,21.93,21.65,21.86,6030232
2023-08-11 09:30:00,21.39,21.71,21.34,21.62,3455661
2023-08-14 09:30:00,21.66,21.76,21.44,21.46,6449596
2023-08-15 09:30:00,21.04,21.33,20.78,21.25,8570395
2023-08-16 09:30:00,21.56,21.56,21.38,21.52,5660256
2023-08-17 09:30:00,21.22,21.31,21.11,21.24,4427115
2023-08-18 09:30:00,21.08,21.11,20.67,20.83,4559181
2023-08-21 09:30:00,21.27,21.75,21.14,21.38,28160379
2023-08-22 09:30:00,21.33,21.53,21.22,21.38,10526439
2023-08-23 09:30:00,21.89,22.08,21.86,21.97,5790558
2023-08-24 09:30:00,22.0,22.12,21.44,21.54,10201331
2023-08-25 09:30:00,21.48,21.57,21.13,21.5,14990009
2023-08-28 09:30:00,21.22,21.46,21.07,21.45,3804121
2023-08-29 09:30:00,21.05,21.23,20.97,20.98,4432264
2023-08-30 09:30:00,21.15,21.2,20.97,21.06,3111627
2023-08-31 09:30:00,21.38,21.53,21.34,21.46,3632911
2023-09-01 09:30:00,21.48,21.55,21.4,21.46,2281105
2023-09-05 09:30:00,21.22,21.28,21.03,21.14,2643460
2023-09-06 09:30:00,20.98,21.03,20.74,20.8,3354635
2023-09-07 09:30:00,20.78,20.91,20.16,20.18,10965519
2023-09-08 09:30:00,19.32,19.38,18.89,18.91,14502649
2023-09-11 09:30:00,20.49,20.51,20.0,20.1,6561871
2023-09-12 09:30:00,20.45,20.48,20.14,20.15,3229759
2023-09-13 09:30:00,19.53,19.99,19.52,19.93,5076935
2023-09-14 09:30:00,20.21,20.21,19.97,20.09,2457522
2023-09-15 09:30:00,20.11,20.17,20.02,20.12,2812614
2023-09-18 09:30:00,19.77,19.77,19.35,19.36,1632355
2023-09-19 09:30:00,19.36,19.47,19.26,19.34,2128500
2023-09-20 09:30:00,19.68,19.79,19.61,19.64,1644009
2023-09-21 09:30:00,19.37,19.38,19.18,19.26,1045110
2023-09-22 09:30:00,19.4,19.47,19.24,19.27,830259
2023-09-25 09:30:00,18.99,19.1,18.95,19.08,1010434
2023-09-26 09:30:00,19.07,19.19,18.99,19.05,2358739
2023-09-27 09:30:00,19.18,19.26,18.98,19.05,1050644
2023-09-28 09:30:00,18.63,18.78,18.6,18.71,1689032
2023-09-29 09:30:00,18.77,18.8,18.64,18.66,1963466
2023-10-02 09:30:00,18.74,18.89,18.64,18.7,1320738
2023-10-03 09:30:00,18.88,19.07,18.77,19.0,1648345
2023-10-04 09:30:00,18.45,18.51,18.23,18.33,2091826
2023-10-05 09:30:00,18.34,18.38,18.13,18.28,931262
2023-10-06 09:30:00,18.21,18.21,17.95,18.02,1502490
2023-10-09 09:30:00,18.4,18.64,18.39,18.52,1153792
2023-10-10 09:30:00,18.45,18.52,18.34,18.38,721435
2023-10-11 09:30:00,18.36,18.41,18.17,18.21,1815679
2023-10-12 09:30:00,18.15,18.26,17.95,17.95,939143
2023-10-13 09:30:00,17.95,18.05,17.83,17.96,1285611
2023-10-16 09:30:00,17.94,18.01,17.68,17.85,1591388
2023-10-17 09:30:00,17.86,18.11,17.6,17.95,1752749
2023-10-18 09:30:00,18.33,18.53,18.23,18.41,1452215
2023-10-19 09:30:00,18.57,18.68,18.41,18.47,1541923
2023-10-20 09:30:00,18.4,18.55,18.28,18.4,1717687
2023-10-23 09:30:00,18.08,18.24,17.99,18.21,1213395
2023-10-24 09:30:00,18.22,18.35,18.2,18.33,1128520
2023-10-25 09:30:00,18.52,18.61,18.38,18.43,1099681
2023-10-26 09:30:00,17.45,17.63,17.13,17.6,7790715
