open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,38.67,38.68,38.45,38.57,1492091
2016-01-05 09:30:00,38.78,38.93,38.68,38.82,1366490
2016-01-06 09:30:00,38.54,38.73,38.52,38.68,1278599
2016-01-07 09:30:00,38.27,38.58,38.26,38.57,2241285
2016-01-08 09:30:00,38.49,38.58,38.35,38.46,2498756
2016-01-11 09:30:00,38.27,38.4,38.19,38.27,1441844
2016-01-12 09:30:00,38.63,38.76,38.57,38.6,1241465
2016-01-13 09:30:00,38.65,38.68,38.45,38.49,1881893
2016-01-14 09:30:00,38.01,38.16,37.89,37.95,2808828
2016-01-15 09:30:00,37.43,37.61,37.26,37.46,2886473
2016-01-19 09:30:00,37.86,38.04,37.8,37.9,2066657
2016-01-20 09:30:00,37.51,37.67,37.4,37.46,2875187
2016-01-21 09:30:00,37.49,37.62,37.26,37.28,2427164
2016-01-22 09:30:00,38.03,38.08,37.74,38.05,1516183
2016-01-25 09:30:00,37.63,38.18,37.57,38.07,2904439
2016-01-26 09:30:00,38.02,38.34,37.98,38.31,2037884
2016-01-27 09:30:00,38.31,38.44,38.17,38.43,1104108
2016-01-28 09:30:00,38.33,38.58,38.23,38.54,2061011
2016-01-29 09:30:00,38.87,38.96,38.69,38.94,2285399
2016-02-01 09:30:00,39.3,39.36,39.19,39.29,1714761
2016-02-02 09:30:00,39.22,39.23,39.07,39.1,1831727
2016-02-03 09:30:00,39.16,39.23,39.06,39.14,1525477
2016-02-04 09:30:00,38.76,38.8,38.55,38.68,2554712
2016-02-05 09:30:00,38.64,38.76,38.55,38.58,1642111
2016-02-08 09:30:00,38.26,38.37,38.13,38.14,2953732
2016-02-09 09:30:00,38.11,38.54,38.08,38.27,2568332
2016-02-10 09:30:00,38.81,39.03,38.76,38.93,2098846
2016-02-11 09:30:00,38.16,38.41,38.08,38.28,4119571
2016-02-12 09:30:00,38.54,38.69,38.37,38.68,2141590
2016-02-16 09:30:00,39.19,39.22,39.06,39.06,2341180
2016-02-17 09:30:00,39.29,39.37,39.22,39.31,1827393
2016-02-18 09:30:00,39.44,39.47,39.21,39.23,2539049
2016-02-19 09:30:00,39.28,39.4,39.06,39.31,1987041
2016-02-22 09:30:00,39.68,39.72,39.57,39.72,1191020
2016-02-23 09:30:00,39.57,39.61,39.47,39.58,1524299
2016-02-24 09:30:00,39.45,39.49,39.3,39.35,1655109
2016-02-25 09:30:00,39.75,39.92,39.75,39.89,1220988
2016-02-26 09:30:00,40.32,40.32,40.1,40.14,2500581
2016-02-29 09:30:00,39.62,39.73,39.58,39.68,1486669
2016-03-01 09:30:00,39.74,39.82,39.68,39.79,1457032
2016-03-02 09:30:00,39.79,39.94,39.69,39.77,5532731
2016-03-03 09:30:00,39.85,39.89,39.71,39.72,1500738
2016-03-04 09:30:00,40.2,40.21,40.04,40.12,1521500
2016-03-07 09:30:00,40.21,40.24,40.11,40.2,1805628
2016-03-08 09:30:00,40.09,40.17,39.96,40.14,1523577
2016-03-09 09:30:00,40.37,40.6,40.37,40.57,1284678
2016-03-10 09:30:00,40.73,40.78,40.58,40.76,1974314
2016-03-11 09:30:00,40.77,40.86,40.64,40.65,1218398
2016-03-14 09:30:00,40.68,40.76,40.58,40.59,1386705
2016-03-15 09:30:00,40.59,40.68,40.49,40.62,954723
2016-03-16 09:30:00,40.75,40.76,40.55,40.59,907857
2016-03-17 09:30:00,40.85,40.96,40.82,40.95,1059586
2016-03-18 09:30:00,40.97,40.98,40.79,40.96,1292270
2016-03-21 09:30:00,40.87,40.87,40.69,40.78,1177938
2016-03-22 09:30:00,40.75,40.86,40.62,40.71,737192
2016-03-23 09:30:00,40.6,40.7,40.54,40.67,837072
2016-03-24 09:30:00,40.51,40.64,40.48,40.59,1063290
2016-03-28 09:30:00,40.65,40.86,40.65,40.74,1087235
2016-03-29 09:30:00,40.79,40.89,40.79,40.83,843084
2016-03-30 09:30:00,41.26,41.31,41.16,41.22,1155185
2016-03-31 09:30:00,41.32,41.39,41.29,41.34,741291
2016-04-01 09:30:00,41.0,41.17,40.95,41.16,896345
2016-04-04 09:30:00,41.66,41.71,41.51,41.53,1085764
2016-04-05 09:30:00,41.34,41.55,41.34,41.38,1173294
2016-04-06 09:30:00,41.34,41.48,41.24,41.44,1171297
2016-04-07 09:30:00,41.39,41.54,41.34,41.45,935014
2016-04-08 09:30:00,41.35,41.44,41.32,41.43,1131597
2016-04-11 09:30:00,41.49,41.62,41.47,41.47,712830
2016-04-12 09:30:00,41.16,41.3,41.16,41.29,612090
2016-04-13 09:30:00,41.4,41.55,41.31,41.31,1407443
2016-04-14 09:30:00,41.1,41.14,41.03,41.11,2221665
2016-04-15 09:30:00,40.89,41.05,40.85,41.0,982677
2016-04-18 09:30:00,41.09,41.17,41.06,41.08,667901
2016-04-19 09:30:00,41.33,41.34,41.18,41.24,948406
2016-04-20 09:30:00,41.3,41.3,40.94,40.96,1346441
2016-04-21 09:30:00,40.75,40.8,40.25,40.25,6283586
2016-04-22 09:30:00,40.03,40.16,40.0,40.06,2922620
2016-04-25 09:30:00,40.1,40.26,40.09,40.24,1719366
2016-04-26 09:30:00,40.7,40.71,40.51,40.69,982383
2016-04-27 09:30:00,40.58,40.76,40.55,40.63,1601384
2016-04-28 09:30:00,40.48,40.79,40.47,40.73,1190464
2016-04-29 09:30:00,40.61,40.67,40.5,40.59,1724663
2016-05-02 09:30:00,40.7,40.93,40.57,40.82,1412768
2016-05-03 09:30:00,40.9,41.01,40.86,41.0,1474364
2016-05-04 09:30:00,40.86,40.93,40.74,40.84,880726
2016-05-05 09:30:00,41.0,41.33,41.0,41.21,2051861
2016-05-06 09:30:00,41.04,41.12,40.99,41.05,1504158
2016-05-09 09:30:00,41.34,41.65,41.24,41.65,913674
2016-05-10 09:30:00,41.67,41.82,41.62,41.81,874054
2016-05-11 09:30:00,41.87,41.93,41.76,41.81,926235
2016-05-12 09:30:00,41.62,41.87,41.62,41.83,711139
2016-05-13 09:30:00,41.79,41.8,41.6,41.68,1309667
2016-05-16 09:30:00,41.24,41.45,41.21,41.45,1094968
2016-05-17 09:30:00,41.55,41.55,41.08,41.11,2491907
2016-05-18 09:30:00,40.54,40.58,40.14,40.28,5486878
2016-05-19 09:30:00,40.41,40.55,40.34,40.34,2543513
2016-05-20 09:30:00,40.79,40.82,40.55,40.63,1336024
2016-05-23 09:30:00,40.55,40.62,40.44,40.58,1005735
2016-05-24 09:30:00,40.61,40.92,40.59,40.86,1090848
2016-05-25 09:30:00,40.89,41.01,40.84,40.96,758253
2016-05-26 09:30:00,40.96,41.17,40.96,41.13,1524512
2016-05-27 09:30:00,41.13,41.17,41.09,41.13,725342
2016-05-31 09:30:00,41.19,41.25,41.03,41.06,940151
2016-06-01 09:30:00,40.89,41.2,40.89,41.15,939358
2016-06-02 09:30:00,41.1,41.21,41.07,41.08,1848611
2016-06-03 09:30:00,41.38,41.47,41.21,41.45,3268402
2016-06-06 09:30:00,41.63,41.69,41.55,41.69,882613
2016-06-07 09:30:00,41.65,41.67,41.56,41.67,593103
2016-06-08 09:30:00,41.55,41.62,41.47,41.59,871973
2016-06-09 09:30:00,41.73,41.86,41.73,41.85,797594
2016-06-10 09:30:00,41.76,41.87,41.72,41.84,1415897
2016-06-13 09:30:00,42.0,42.07,41.82,41.89,1405632
2016-06-14 09:30:00,41.64,41.65,41.44,41.53,947874
2016-06-15 09:30:00,41.83,41.93,41.79,41.88,721565
2016-06-16 09:30:00,41.56,41.71,41.5,41.55,3048376
2016-06-17 09:30:00,41.85,41.92,41.53,41.6,1734386
2016-06-20 09:30:00,42.01,42.14,41.95,42.06,855316
