open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,32.22,32.22,31.48,31.73,251456
2016-01-05 09:30:00,32.12,32.59,32.1,32.24,100310
2016-01-06 09:30:00,31.57,31.68,31.37,31.64,96126
2016-01-07 09:30:00,30.57,30.61,29.57,29.76,643888
2016-01-08 09:30:00,29.42,29.57,29.1,29.25,371514
2016-01-11 09:30:00,28.73,29.27,28.31,28.39,166326
2016-01-12 09:30:00,28.3,28.49,28.11,28.37,185166
2016-01-13 09:30:00,28.55,28.57,28.18,28.33,76484
2016-01-14 09:30:00,27.0,27.58,26.38,26.41,319682
2016-01-15 09:30:00,26.56,26.94,26.56,26.88,143804
2016-01-19 09:30:00,27.43,27.46,26.98,27.19,192430
2016-01-20 09:30:00,26.22,26.33,25.87,25.96,219236
2016-01-21 09:30:00,26.5,26.68,26.37,26.63,150286
2016-01-22 09:30:00,27.86,28.46,27.75,28.44,334124
2016-01-25 09:30:00,27.91,27.99,27.7,27.74,67610
2016-01-26 09:30:00,27.52,28.65,27.52,28.42,415830
2016-01-27 09:30:00,29.14,29.42,28.88,28.94,323558
2016-01-28 09:30:00,28.54,28.7,28.19,28.21,177970
2016-01-29 09:30:00,28.55,29.46,26.78,28.63,704118
2016-02-01 09:30:00,29.64,29.64,29.17,29.26,163890
2016-02-02 09:30:00,29.46,29.6,29.35,29.5,68976
2016-02-03 09:30:00,29.57,29.73,29.18,29.2,184050
2016-02-04 09:30:00,29.07,29.41,29.07,29.36,79126
2016-02-05 09:30:00,29.0,29.03,28.56,28.58,92338
2016-02-08 09:30:00,27.61,27.72,27.34,27.38,136418
2016-02-09 09:30:00,26.42,27.35,26.36,27.11,131002
2016-02-10 09:30:00,27.47,27.72,27.31,27.57,109356
2016-02-11 09:30:00,26.94,27.56,26.25,27.45,168590
2016-02-12 09:30:00,28.17,28.91,28.02,28.36,148926
2016-02-16 09:30:00,28.57,29.0,28.57,28.74,123810
2016-02-17 09:30:00,28.84,29.18,28.77,28.91,81328
2016-02-18 09:30:00,29.69,29.78,29.35,29.67,86426
2016-02-19 09:30:00,29.36,29.56,29.13,29.27,59152
2016-02-22 09:30:00,29.66,30.13,29.36,29.75,302780
2016-02-23 09:30:00,29.9,30.3,29.78,30.24,80752
2016-02-24 09:30:00,29.15,29.21,28.95,29.06,76436
2016-02-25 09:30:00,30.0,30.25,29.72,29.77,176586
2016-02-26 09:30:00,30.65,31.2,30.6,30.86,120480
2016-02-29 09:30:00,30.88,31.07,30.68,30.75,56818
2016-03-01 09:30:00,30.52,30.55,30.18,30.41,50560
2016-03-02 09:30:00,31.07,31.24,30.85,30.91,156854
2016-03-03 09:30:00,31.24,31.3,31.09,31.26,116548
2016-03-04 09:30:00,31.37,31.37,30.75,30.8,154964
2016-03-07 09:30:00,31.52,31.75,31.47,31.54,177646
2016-03-08 09:30:00,31.19,31.36,30.88,31.29,145862
2016-03-09 09:30:00,31.5,31.62,31.21,31.33,94548
2016-03-10 09:30:00,31.3,31.41,31.3,31.34,111998
2016-03-11 09:30:00,31.88,31.88,31.59,31.67,49930
2016-03-14 09:30:00,31.2,31.36,31.16,31.26,67448
2016-03-15 09:30:00,31.19,31.28,31.13,31.21,53318
2016-03-16 09:30:00,31.19,31.52,31.19,31.48,51590
2016-03-17 09:30:00,31.53,31.62,31.47,31.57,60848
2016-03-18 09:30:00,32.14,32.42,32.09,32.33,258970
2016-03-21 09:30:00,32.34,32.45,32.28,32.37,91330
2016-03-22 09:30:00,32.33,32.36,32.1,32.27,101158
