open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,23.3,23.44,23.26,23.27,575907
2016-01-05 09:30:00,23.25,23.39,23.21,23.21,304158
2016-01-06 09:30:00,23.01,23.06,22.92,23.03,339626
2016-01-07 09:30:00,23.01,23.26,22.94,22.98,382611
2016-01-08 09:30:00,22.68,22.81,22.63,22.69,336484
2016-01-11 09:30:00,22.71,22.82,22.6,22.6,243945
2016-01-12 09:30:00,22.63,22.79,22.48,22.7,286400
2016-01-13 09:30:00,22.8,22.87,22.58,22.64,170122
2016-01-14 09:30:00,22.11,22.23,22.02,22.05,246447
2016-01-15 09:30:00,21.87,22.01,21.78,21.79,1022095
2016-01-19 09:30:00,21.94,22.03,21.86,21.92,244705
2016-01-20 09:30:00,21.47,21.75,21.46,21.49,313917
2016-01-21 09:30:00,21.82,21.94,21.62,21.66,200617
2016-01-22 09:30:00,22.17,22.27,22.02,22.27,331214
2016-01-25 09:30:00,22.3,22.36,22.13,22.21,262953
2016-01-26 09:30:00,21.94,21.99,21.82,21.93,260922
2016-01-27 09:30:00,22.13,22.29,22.07,22.26,142212
2016-01-28 09:30:00,22.21,22.37,22.19,22.32,177721
2016-01-29 09:30:00,22.85,23.26,22.81,23.26,730818
2016-02-01 09:30:00,23.35,23.43,23.26,23.35,233567
2016-02-02 09:30:00,23.34,23.4,23.2,23.35,180206
2016-02-03 09:30:00,23.06,23.19,23.03,23.16,341093
2016-02-04 09:30:00,23.03,23.1,22.9,23.06,148853
2016-02-05 09:30:00,22.54,22.7,22.45,22.68,137066
2016-02-08 09:30:00,22.0,22.02,21.78,21.81,230843
2016-02-09 09:30:00,21.84,22.03,21.76,21.8,245619
2016-02-10 09:30:00,22.37,22.7,22.27,22.66,94000
2016-02-11 09:30:00,22.3,22.51,22.22,22.46,228824
2016-02-12 09:30:00,23.34,23.41,23.11,23.34,968073
2016-02-16 09:30:00,23.53,23.61,23.31,23.39,419506
2016-02-17 09:30:00,23.62,23.7,23.49,23.58,288736
2016-02-18 09:30:00,23.47,23.49,23.31,23.35,167057
2016-02-19 09:30:00,23.42,23.47,23.15,23.35,400466
2016-02-22 09:30:00,23.62,23.71,23.55,23.66,201462
2016-02-23 09:30:00,23.49,23.67,23.48,23.66,189497
2016-02-24 09:30:00,23.42,23.57,23.37,23.47,148538
2016-02-25 09:30:00,23.68,23.79,23.59,23.67,279357
2016-02-26 09:30:00,24.07,24.2,23.99,24.06,349319
2016-02-29 09:30:00,23.63,23.81,23.62,23.77,197225
2016-03-01 09:30:00,23.82,23.86,23.67,23.82,266398
2016-03-02 09:30:00,23.86,23.88,23.69,23.73,225011
2016-03-03 09:30:00,23.97,24.08,23.88,23.94,225030
2016-03-04 09:30:00,24.24,24.46,24.2,24.32,328556
2016-03-07 09:30:00,24.16,24.28,24.09,24.11,135667
2016-03-08 09:30:00,23.96,24.14,23.93,24.05,162011
2016-03-09 09:30:00,24.19,24.32,24.07,24.22,152047
2016-03-10 09:30:00,24.36,24.54,24.28,24.51,279721
2016-03-11 09:30:00,24.57,24.57,24.42,24.48,118769
2016-03-14 09:30:00,24.52,24.66,24.47,24.61,162813
2016-03-15 09:30:00,24.52,24.64,24.46,24.48,297497
2016-03-16 09:30:00,24.66,24.75,24.5,24.63,192957
2016-03-17 09:30:00,24.75,24.78,24.6,24.73,118649
2016-03-18 09:30:00,24.58,24.62,24.31,24.33,1709911
2016-03-21 09:30:00,24.25,24.26,24.15,24.2,322188
2016-03-22 09:30:00,24.2,24.25,24.09,24.25,355608
2016-03-23 09:30:00,24.11,24.14,23.96,24.11,386838
2016-03-24 09:30:00,24.58,24.85,24.41,24.82,1303829
2016-03-28 09:30:00,24.78,24.99,24.73,24.79,431687
2016-03-29 09:30:00,24.93,25.06,24.91,24.95,255352
2016-03-30 09:30:00,25.13,25.17,25.01,25.14,361941
2016-03-31 09:30:00,25.23,25.31,25.12,25.17,226983
2016-04-01 09:30:00,24.93,25.27,24.87,25.26,255747
2016-04-04 09:30:00,25.48,25.56,25.2,25.2,523996
2016-04-05 09:30:00,25.46,25.58,25.42,25.42,177719
2016-04-06 09:30:00,25.35,25.47,25.29,25.47,197371
2016-04-07 09:30:00,25.67,25.87,25.33,25.85,1354106
2016-04-08 09:30:00,26.08,26.13,25.76,25.95,501580
2016-04-11 09:30:00,25.95,26.05,25.88,25.91,239349
2016-04-12 09:30:00,25.72,25.85,25.69,25.81,191628
2016-04-13 09:30:00,26.07,26.16,25.8,25.81,250492
2016-04-14 09:30:00,25.61,25.85,25.6,25.7,388372
2016-04-15 09:30:00,25.47,25.7,25.45,25.66,421082
2016-04-18 09:30:00,25.65,25.73,25.54,25.54,202676
2016-04-19 09:30:00,25.77,25.77,25.49,25.58,234174
2016-04-20 09:30:00,25.44,25.56,25.41,25.44,323376
2016-04-21 09:30:00,25.49,25.49,24.99,25.01,360266
2016-04-22 09:30:00,25.01,25.13,24.9,24.92,147015
2016-04-25 09:30:00,24.96,25.07,24.88,25.05,120852
2016-04-26 09:30:00,25.07,25.33,25.07,25.32,173721
2016-04-27 09:30:00,25.11,25.34,25.11,25.3,144675
2016-04-28 09:30:00,25.19,25.36,25.16,25.25,149278
2016-04-29 09:30:00,25.18,25.22,25.06,25.15,102287
2016-05-02 09:30:00,25.24,25.62,25.22,25.58,173581
2016-05-03 09:30:00,25.26,25.32,25.18,25.26,177654
2016-05-04 09:30:00,24.98,25.18,24.94,25.18,149233
2016-05-05 09:30:00,25.29,25.51,25.18,25.35,158298
2016-05-06 09:30:00,25.38,25.41,25.19,25.22,163672
2016-05-09 09:30:00,25.5,25.78,25.46,25.78,141802
2016-05-10 09:30:00,25.93,26.01,25.79,26.0,163064
2016-05-11 09:30:00,26.18,26.31,26.13,26.22,123083
2016-05-12 09:30:00,26.04,26.38,26.03,26.27,283878
2016-05-13 09:30:00,26.22,26.27,26.03,26.2,85613
2016-05-16 09:30:00,25.94,25.97,25.78,25.97,209506
2016-05-17 09:30:00,25.73,25.83,25.49,25.51,176539
2016-05-18 09:30:00,25.18,25.22,24.86,25.09,324406
