open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,39.31,39.42,38.55,38.73,290374
2016-01-05 09:30:00,39.29,39.39,38.86,39.08,230474
2016-01-06 09:30:00,39.0,39.2,38.83,39.2,66718
2016-01-07 09:30:00,36.74,37.48,35.9,37.25,625845
2016-01-08 09:30:00,37.82,38.19,37.72,38.1,171521
2016-01-11 09:30:00,38.12,38.47,37.89,38.02,133842
2016-01-12 09:30:00,38.38,38.46,38.14,38.33,112827
2016-01-13 09:30:00,38.46,38.75,38.11,38.49,93056
2016-01-14 09:30:00,37.96,38.11,37.5,37.56,133176
2016-01-15 09:30:00,36.3,36.91,35.82,36.7,659674
2016-01-19 09:30:00,37.9,38.14,37.63,37.96,240878
2016-01-20 09:30:00,37.53,38.06,37.52,37.85,304187
2016-01-21 09:30:00,38.31,38.69,38.09,38.3,100812
2016-01-22 09:30:00,38.91,39.32,38.37,39.27,179233
2016-01-25 09:30:00,38.4,38.56,38.11,38.25,152012
2016-01-26 09:30:00,38.28,38.84,38.28,38.77,110228
2016-01-27 09:30:00,39.1,39.52,39.0,39.26,103734
2016-01-28 09:30:00,39.41,39.45,38.94,39.38,134980
2016-01-29 09:30:00,39.63,39.92,39.09,39.85,139048
2016-02-01 09:30:00,39.84,39.97,39.54,39.75,127365
2016-02-02 09:30:00,39.67,40.0,39.32,39.6,102527
2016-02-03 09:30:00,39.63,39.86,39.53,39.82,254580
2016-02-04 09:30:00,39.33,40.0,39.33,39.95,89624
2016-02-05 09:30:00,40.59,40.67,40.31,40.46,131266
2016-02-08 09:30:00,40.1,40.55,40.08,40.26,295126
2016-02-09 09:30:00,40.56,40.68,40.19,40.56,156517
2016-02-10 09:30:00,40.83,40.9,40.52,40.69,123273
2016-02-11 09:30:00,39.39,39.64,39.12,39.56,113861
2016-02-12 09:30:00,40.09,40.72,39.94,40.2,153749
2016-02-16 09:30:00,40.61,41.0,40.33,40.37,154572
2016-02-17 09:30:00,41.52,41.65,41.34,41.56,102021
2016-02-18 09:30:00,41.53,41.84,41.23,41.37,96069
2016-02-19 09:30:00,41.36,41.42,41.07,41.16,197446
2016-02-22 09:30:00,41.66,42.07,41.66,41.8,87768
2016-02-23 09:30:00,38.95,40.52,38.66,39.68,583444
2016-02-24 09:30:00,39.62,40.21,39.54,40.2,358262
2016-02-25 09:30:00,40.56,40.76,40.35,40.6,87396
2016-02-26 09:30:00,40.78,41.03,40.61,40.96,118414
2016-02-29 09:30:00,40.85,41.09,40.68,40.72,95556
2016-03-01 09:30:00,40.86,40.99,40.55,40.72,130757
2016-03-02 09:30:00,41.13,41.21,40.62,40.68,262864
2016-03-03 09:30:00,40.84,41.06,40.46,41.02,79366
2016-03-04 09:30:00,41.46,41.65,41.27,41.45,124769
2016-03-07 09:30:00,40.99,41.31,40.94,41.17,149927
2016-03-08 09:30:00,41.58,41.82,41.26,41.63,115475
2016-03-09 09:30:00,41.89,42.26,41.73,42.19,174055
2016-03-10 09:30:00,42.08,42.41,41.62,42.32,111986
2016-03-11 09:30:00,42.55,43.14,42.42,42.9,211377
2016-03-14 09:30:00,42.45,42.6,41.9,42.01,212915
2016-03-15 09:30:00,42.19,42.37,41.96,42.33,65684
2016-03-16 09:30:00,42.43,42.63,42.1,42.27,81274
2016-03-17 09:30:00,42.68,42.99,42.34,42.94,127688
2016-03-18 09:30:00,43.23,43.43,42.8,43.24,466249
2016-03-21 09:30:00,42.99,43.16,41.15,42.9,131233
2016-03-22 09:30:00,42.82,42.99,42.7,42.9,91278
2016-03-23 09:30:00,42.93,42.97,42.59,42.67,76884
2016-03-24 09:30:00,42.82,43.09,42.59,43.07,67802
2016-03-28 09:30:00,43.92,43.93,43.49,43.62,203340
2016-03-29 09:30:00,43.03,43.16,42.84,43.14,46817
2016-03-30 09:30:00,43.44,43.53,43.26,43.33,100999
2016-03-31 09:30:00,43.31,43.43,43.04,43.11,62466
2016-04-01 09:30:00,42.94,43.04,42.35,42.37,152756
2016-04-04 09:30:00,42.82,43.14,42.65,42.95,173769
2016-04-05 09:30:00,42.17,42.42,41.98,42.37,92120
2016-04-06 09:30:00,42.2,42.32,41.91,41.96,96741
2016-04-07 09:30:00,41.94,42.09,41.5,41.92,183944
2016-04-08 09:30:00,42.2,42.45,42.1,42.41,45749
2016-04-11 09:30:00,42.36,42.78,42.21,42.75,118547
2016-04-12 09:30:00,42.54,42.55,42.29,42.39,68505
2016-04-13 09:30:00,42.63,42.89,42.42,42.86,56752
2016-04-14 09:30:00,42.99,43.2,42.7,43.03,125037
2016-04-15 09:30:00,43.61,44.18,43.59,43.95,427025
2016-04-18 09:30:00,43.51,43.63,43.3,43.59,80324
2016-04-19 09:30:00,43.91,44.08,43.72,44.08,98748
2016-04-20 09:30:00,44.23,44.31,44.04,44.15,71286
2016-04-21 09:30:00,43.28,43.33,42.55,43.29,99090
2016-04-22 09:30:00,43.23,43.59,43.21,43.52,60170
2016-04-25 09:30:00,43.22,43.48,43.22,43.4,64512
2016-04-26 09:30:00,43.37,43.77,43.16,43.74,76222
2016-04-27 09:30:00,43.89,44.14,43.72,44.12,142304
2016-04-28 09:30:00,44.46,44.54,43.93,44.24,135469
2016-04-29 09:30:00,43.81,44.1,43.78,43.85,121244
2016-05-02 09:30:00,43.91,44.53,43.88,44.49,317656
2016-05-03 09:30:00,43.62,43.65,42.35,42.8,442824
2016-05-04 09:30:00,41.91,42.12,41.43,42.12,486580
2016-05-05 09:30:00,42.2,42.45,42.07,42.36,160180
2016-05-06 09:30:00,42.04,42.42,41.87,42.23,128499
2016-05-09 09:30:00,42.94,43.09,42.67,43.04,97575
2016-05-10 09:30:00,43.09,43.43,42.96,43.31,71063
2016-05-11 09:30:00,42.98,43.23,42.83,42.89,93964
2016-05-12 09:30:00,42.6,42.94,42.53,42.64,110105
2016-05-13 09:30:00,42.38,42.54,42.03,42.11,76711
2016-05-16 09:30:00,42.08,42.14,41.7,41.81,89395
2016-05-17 09:30:00,41.96,42.65,41.94,42.63,149449
2016-05-18 09:30:00,42.11,42.25,41.89,42.1,82419
2016-05-19 09:30:00,42.07,42.35,41.75,42.27,96425
2016-05-20 09:30:00,42.42,43.17,42.34,43.02,297523
2016-05-23 09:30:00,42.93,43.14,42.47,43.06,145920
