open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,52.33,52.35,51.45,52.06,507465
2016-01-05 09:30:00,52.03,52.15,51.83,51.98,451854
2016-01-06 09:30:00,50.74,51.21,50.38,51.12,566451
2016-01-07 09:30:00,49.87,50.62,49.43,50.52,879102
2016-01-08 09:30:00,50.66,50.66,50.15,50.38,632561
2016-01-11 09:30:00,49.92,50.31,49.71,49.85,278249
2016-01-12 09:30:00,51.18,52.65,51.14,51.79,1585433
2016-01-13 09:30:00,53.18,53.25,52.78,52.82,574095
2016-01-14 09:30:00,51.78,52.15,51.63,51.9,865527
2016-01-15 09:30:00,51.89,52.56,51.45,52.14,1250175
2016-01-19 09:30:00,53.03,53.07,51.98,51.98,940143
2016-01-20 09:30:00,52.03,52.75,52.03,52.17,696569
2016-01-21 09:30:00,52.93,53.24,52.19,52.22,423157
2016-01-22 09:30:00,53.08,53.81,53.02,53.73,567944
2016-01-25 09:30:00,53.61,54.0,53.56,53.92,506253
2016-01-26 09:30:00,54.33,54.7,54.0,54.22,444942
2016-01-27 09:30:00,54.96,55.71,54.92,55.5,543300
2016-01-28 09:30:00,55.0,55.1,54.57,54.9,326891
2016-01-29 09:30:00,55.04,55.86,55.03,55.74,416353
2016-02-01 09:30:00,55.62,56.07,55.35,55.6,515119
2016-02-02 09:30:00,54.33,54.86,53.8,54.2,731995
2016-02-03 09:30:00,53.97,54.32,53.66,53.92,402005
2016-02-04 09:30:00,53.47,53.73,52.64,52.9,675469
2016-02-05 09:30:00,52.41,53.16,52.19,52.22,770547
2016-02-08 09:30:00,48.94,49.35,47.59,48.44,3077720
2016-02-09 09:30:00,47.44,47.79,47.11,47.61,877463
2016-02-10 09:30:00,47.71,48.07,47.12,47.98,872721
2016-02-11 09:30:00,46.48,47.05,46.23,46.87,890798
2016-02-12 09:30:00,47.52,47.52,46.75,46.84,503772
2016-02-16 09:30:00,48.2,48.88,48.09,48.66,517782
2016-02-17 09:30:00,49.37,49.75,48.98,49.64,416186
2016-02-18 09:30:00,50.76,50.98,50.21,50.56,564089
2016-02-19 09:30:00,49.31,49.79,49.05,49.31,1017997
2016-02-22 09:30:00,50.51,51.1,50.25,50.74,353897
2016-02-23 09:30:00,50.31,50.52,50.03,50.28,360624
2016-02-24 09:30:00,49.12,49.63,48.72,48.81,251024
2016-02-25 09:30:00,50.35,50.41,49.63,49.71,248257
2016-02-26 09:30:00,51.2,51.45,50.92,51.23,331521
2016-02-29 09:30:00,50.85,51.04,50.44,50.68,253911
2016-03-01 09:30:00,51.48,51.51,51.11,51.26,431457
2016-03-02 09:30:00,51.83,51.85,51.12,51.22,460253
2016-03-03 09:30:00,51.58,51.63,50.9,51.17,411645
2016-03-04 09:30:00,51.93,51.95,51.12,51.24,698356
2016-03-07 09:30:00,50.96,50.97,50.34,50.35,467966
2016-03-08 09:30:00,50.21,50.35,49.72,49.87,518082
2016-03-09 09:30:00,50.03,50.06,49.54,49.82,485879
2016-03-10 09:30:00,50.19,50.72,49.93,50.64,302063
2016-03-11 09:30:00,50.02,50.02,49.56,49.79,555238
2016-03-14 09:30:00,50.34,50.81,50.25,50.7,324203
2016-03-15 09:30:00,51.36,51.74,51.33,51.47,442083
2016-03-16 09:30:00,51.36,51.43,51.01,51.41,327726
2016-03-17 09:30:00,52.14,52.46,52.08,52.21,216443
2016-03-18 09:30:00,51.81,52.54,51.57,52.01,2055609
2016-03-21 09:30:00,52.81,52.96,52.52,52.83,307728
2016-03-22 09:30:00,52.77,53.09,52.66,52.82,746901
2016-03-23 09:30:00,52.22,52.31,51.96,52.22,276995
