open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,20.33,20.5,20.02,20.02,407070
2016-01-05 09:30:00,19.82,20.12,19.7,19.7,203680
2016-01-06 09:30:00,19.58,19.84,19.58,19.78,110740
2016-01-07 09:30:00,19.14,19.24,18.94,19.02,217540
2016-01-08 09:30:00,18.44,18.75,18.35,18.74,356720
2016-01-11 09:30:00,18.27,18.36,17.92,17.99,172760
2016-01-12 09:30:00,18.17,18.24,18.17,18.24,27950
2016-01-13 09:30:00,18.73,19.09,18.62,18.62,73010
2016-01-14 09:30:00,17.93,18.02,17.9,17.92,115780
2016-01-15 09:30:00,17.78,18.3,17.78,17.95,159700
2016-01-19 09:30:00,18.01,18.01,17.48,17.57,239060
2016-01-20 09:30:00,17.41,17.52,17.23,17.35,59910
2016-01-21 09:30:00,17.52,17.77,17.48,17.5,31360
2016-01-22 09:30:00,17.8,17.95,17.74,17.93,158910
2016-01-25 09:30:00,17.78,18.19,17.78,17.83,77980
2016-01-26 09:30:00,17.15,17.18,16.49,17.04,60040
2016-01-27 09:30:00,17.05,17.13,16.94,17.05,234830
2016-01-28 09:30:00,17.27,17.27,17.04,17.15,43550
2016-01-29 09:30:00,17.12,17.38,17.12,17.38,21790
2016-02-01 09:30:00,17.41,17.63,17.41,17.59,24220
2016-02-02 09:30:00,17.55,17.55,17.04,17.04,41500
2016-02-03 09:30:00,17.06,17.15,16.93,16.97,61610
2016-02-04 09:30:00,16.63,16.8,16.63,16.69,14160
2016-02-05 09:30:00,17.14,17.32,16.71,16.82,28470
2016-02-08 09:30:00,16.02,16.02,15.67,15.68,184210
2016-02-09 09:30:00,14.71,15.14,14.65,15.01,116830
2016-02-10 09:30:00,15.54,15.57,15.4,15.56,67600
2016-02-11 09:30:00,15.48,15.67,15.32,15.67,84140
2016-02-12 09:30:00,15.72,16.01,15.42,15.69,165880
2016-02-16 09:30:00,16.06,16.29,15.81,15.93,190490
2016-02-17 09:30:00,16.38,16.49,16.36,16.45,22570
2016-02-18 09:30:00,17.02,17.36,16.84,16.85,64560
2016-02-19 09:30:00,16.76,16.99,16.74,16.92,67890
2016-02-22 09:30:00,17.33,17.7,17.13,17.6,107560
2016-02-23 09:30:00,17.12,17.35,17.1,17.12,30340
2016-02-24 09:30:00,17.08,17.49,17.08,17.08,13770
2016-02-25 09:30:00,17.34,18.24,17.34,17.62,324770
2016-02-26 09:30:00,17.2,17.87,17.09,17.24,266180
2016-02-29 09:30:00,17.95,18.08,17.88,17.97,204900
2016-03-01 09:30:00,17.86,17.86,17.58,17.71,138370
2016-03-02 09:30:00,17.87,17.87,17.27,17.33,559620
2016-03-03 09:30:00,17.97,18.04,17.92,17.94,53620
2016-03-04 09:30:00,18.15,18.3,17.77,18.11,129960
2016-03-07 09:30:00,18.28,18.54,18.14,18.48,93750
2016-03-08 09:30:00,18.33,18.46,18.07,18.38,39880
2016-03-09 09:30:00,17.91,18.07,17.56,17.81,357020
2016-03-10 09:30:00,17.98,18.23,17.75,18.2,224810
2016-03-11 09:30:00,17.92,18.19,17.86,18.04,253060
2016-03-14 09:30:00,18.29,18.4,17.83,18.21,242840
2016-03-15 09:30:00,18.12,18.16,17.97,18.1,156780
2016-03-16 09:30:00,17.65,18.06,17.43,17.83,60000
2016-03-17 09:30:00,18.36,18.38,18.29,18.36,35290
2016-03-18 09:30:00,18.68,18.88,18.47,18.88,170740
2016-03-21 09:30:00,18.65,18.91,18.47,18.91,323440
2016-03-22 09:30:00,18.82,19.04,18.82,18.9,62130
2016-03-23 09:30:00,18.93,19.13,18.46,18.86,57120
2016-03-24 09:30:00,18.22,18.33,18.14,18.21,128220
2016-03-28 09:30:00,18.32,18.32,18.07,18.07,22670
2016-03-29 09:30:00,18.35,18.35,18.35,18.35,12070
2016-03-30 09:30:00,18.71,18.86,18.6,18.79,69660
2016-03-31 09:30:00,18.63,18.78,18.51,18.64,97630
2016-04-01 09:30:00,18.7,18.7,18.23,18.7,58290
2016-04-04 09:30:00,18.67,18.87,18.47,18.56,99600
2016-04-05 09:30:00,18.32,18.44,17.95,18.19,68590
2016-04-06 09:30:00,18.17,18.51,17.86,18.51,334760
2016-04-07 09:30:00,18.51,18.51,18.51,18.51,12620
2016-04-08 09:30:00,18.15,18.15,18.15,18.15,4030
2016-04-11 09:30:00,18.08,18.27,18.02,18.21,316180
2016-04-12 09:30:00,17.67,17.82,17.45,17.78,92620
2016-04-13 09:30:00,17.83,18.02,17.83,17.96,10730
2016-04-14 09:30:00,18.15,18.37,17.75,17.94,43280
2016-04-15 09:30:00,17.95,18.15,17.75,18.0,95900
2016-04-18 09:30:00,18.01,18.31,18.01,18.15,218300
2016-04-19 09:30:00,18.41,18.49,18.28,18.44,354370
2016-04-20 09:30:00,18.35,18.48,18.21,18.35,127090
2016-04-21 09:30:00,18.29,18.46,18.29,18.42,198440
2016-04-22 09:30:00,18.22,18.45,18.19,18.33,117330
2016-04-25 09:30:00,18.43,18.48,18.31,18.43,153220
2016-04-26 09:30:00,18.29,18.38,18.23,18.37,98760
2016-04-27 09:30:00,18.24,18.36,17.54,18.22,200720
2016-04-28 09:30:00,19.16,19.89,19.16,19.6,871600
2016-04-29 09:30:00,19.55,19.89,19.11,19.55,53200
2016-05-02 09:30:00,19.84,20.0,19.63,19.94,272540
2016-05-03 09:30:00,19.78,19.91,19.68,19.69,342280
2016-05-04 09:30:00,19.36,19.51,19.32,19.42,111430
2016-05-05 09:30:00,19.57,19.6,19.31,19.58,66240
2016-05-06 09:30:00,19.26,19.46,19.04,19.27,26300
2016-05-09 09:30:00,19.53,19.87,19.5,19.68,39500
2016-05-10 09:30:00,19.81,19.81,19.7,19.79,57090
2016-05-11 09:30:00,20.2,20.26,20.13,20.18,60760
2016-05-12 09:30:00,19.92,20.07,19.92,19.94,22850
2016-05-13 09:30:00,19.9,19.98,19.39,19.59,39100
2016-05-16 09:30:00,19.79,19.99,19.78,19.82,156800
2016-05-17 09:30:00,19.76,19.76,19.68,19.71,25020
2016-05-18 09:30:00,19.49,19.6,19.24,19.59,203180
2016-05-19 09:30:00,19.65,19.99,19.65,19.76,131190
2016-05-20 09:30:00,19.66,19.77,19.66,19.7,29930
2016-05-23 09:30:00,19.74,19.8,19.6,19.74,106440
2016-05-24 09:30:00,20.05,20.16,19.9,20.1,151480
2016-05-25 09:30:00,20.15,20.33,19.98,20.19,127140
2016-05-26 09:30:00,20.2,20.29,20.0,20.21,227520
2016-05-27 09:30:00,20.34,20.69,20.18,20.6,197900
2016-05-31 09:30:00,20.63,20.7,20.48,20.67,164580
2016-06-01 09:30:00,20.65,20.78,20.64,20.67,114610
2016-06-02 09:30:00,20.78,20.89,20.63,20.77,222910
2016-06-03 09:30:00,20.79,20.86,20.65,20.82,164630
2016-06-06 09:30:00,20.7,20.83,20.67,20.75,137690
2016-06-07 09:30:00,20.99,21.06,20.95,20.99,89040
2016-06-08 09:30:00,21.18,21.19,20.95,21.14,41200
2016-06-09 09:30:00,21.12,21.33,21.03,21.3,85790
2016-06-10 09:30:00,21.25,21.44,21.16,21.35,203040
2016-06-13 09:30:00,20.78,21.03,20.78,21.03,36050
2016-06-14 09:30:00,20.91,21.03,20.7,20.93,22320
2016-06-15 09:30:00,21.14,21.17,20.97,20.98,29870
2016-06-16 09:30:00,20.88,21.18,20.64,20.9,259730
2016-06-17 09:30:00,21.03,21.05,20.82,20.88,93890
2016-06-20 09:30:00,20.89,20.98,20.89,20.95,33200
2016-06-21 09:30:00,21.04,21.19,20.86,21.12,34140
2016-06-22 09:30:00,20.98,21.2,20.88,20.99,95870
2016-06-23 09:30:00,21.16,21.23,21.0,21.15,214930
2016-06-24 09:30:00,20.73,21.32,20.59,21.1,526200
2016-06-27 09:30:00,20.93,21.41,20.06,20.95,324450
2016-06-28 09:30:00,20.48,20.63,20.27,20.59,41880
2016-06-29 09:30:00,20.74,20.85,20.73,20.8,42060
2016-06-30 09:30:00,21.33,21.44,20.53,21.24,120520
2016-07-01 09:30:00,21.93,21.93,21.8,21.86,71980
2016-07-05 09:30:00,21.66,21.66,21.39,21.54,48360
2016-07-06 09:30:00,21.55,21.55,21.54,21.54,9460
2016-07-07 09:30:00,21.68,21.95,21.68,21.95,8200
2016-07-08 09:30:00,21.87,22.01,21.87,21.96,47520
2016-07-11 09:30:00,22.36,22.48,22.28,22.45,29160
2016-07-12 09:30:00,22.38,22.38,22.18,22.2,68650
2016-07-13 09:30:00,22.21,22.21,22.15,22.16,14860
2016-07-14 09:30:00,22.29,22.29,22.07,22.11,227170
2016-07-15 09:30:00,22.03,22.05,21.99,22.0,41820
2016-07-18 09:30:00,21.86,21.86,21.86,21.86,2840
2016-07-19 09:30:00,21.91,21.95,21.87,21.91,48170
2016-07-20 09:30:00,22.01,22.11,22.01,22.11,61450
2016-07-21 09:30:00,21.92,22.04,21.88,21.98,62390
2016-07-22 09:30:00,21.78,21.8,21.78,21.8,6270
2016-07-25 09:30:00,22.13,22.13,22.06,22.07,8240
2016-07-26 09:30:00,22.11,22.35,22.08,22.26,27750
2016-07-27 09:30:00,22.38,22.39,22.17,22.28,43980
2016-07-28 09:30:00,21.1,21.62,20.87,21.24,599860
2016-07-29 09:30:00,20.7,20.8,20.56,20.56,164710
2016-08-01 09:30:00,20.81,20.84,20.64,20.64,66030
2016-08-02 09:30:00,20.56,20.64,20.25,20.51,34890
2016-08-03 09:30:00,20.43,20.49,20.35,20.49,79980
2016-08-04 09:30:00,20.56,20.8,20.56,20.63,14290
2016-08-05 09:30:00,20.59,20.68,20.58,20.6,58610
2016-08-08 09:30:00,20.61,20.7,20.55,20.57,40660
2016-08-09 09:30:00,20.7,20.78,20.7,20.78,39860
2016-08-10 09:30:00,20.69,20.69,20.64,20.64,10600
2016-08-11 09:30:00,20.89,20.9,20.52,20.78,96820
2016-08-12 09:30:00,20.7,20.76,20.6,20.69,120150
2016-08-15 09:30:00,20.76,20.81,20.61,20.65,221200
2016-08-16 09:30:00,20.84,20.84,20.26,20.61,70250
2016-08-17 09:30:00,20.82,20.9,20.78,20.9,47580
2016-08-18 09:30:00,20.61,20.7,20.57,20.63,179300
2016-08-19 09:30:00,20.66,20.76,20.66,20.76,24310
2016-08-22 09:30:00,20.88,20.97,20.84,20.89,261580
2016-08-23 09:30:00,20.77,20.9,20.77,20.85,57800
2016-08-24 09:30:00,20.87,20.94,20.85,20.86,46130
2016-08-25 09:30:00,20.6,20.66,20.53,20.61,183830
2016-08-26 09:30:00,20.63,20.8,20.63,20.73,78740
2016-08-29 09:30:00,20.8,20.93,20.8,20.88,104640
2016-08-30 09:30:00,20.72,20.84,20.66,20.68,182130
2016-08-31 09:30:00,20.56,20.69,20.48,20.48,55550
2016-09-01 09:30:00,20.74,20.88,20.74,20.83,38130
2016-09-02 09:30:00,21.04,21.26,21.03,21.23,76320
2016-09-06 09:30:00,21.28,21.59,21.27,21.46,156200
2016-09-07 09:30:00,21.43,21.48,21.4,21.4,34490
