open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,8.154,8.265,8.11,8.225,741590
2016-01-05 09:30:00,8.273,8.329,8.186,8.283,512795
2016-01-06 09:30:00,8.15,8.239,8.15,8.225,430397
2016-01-07 09:30:00,8.13,8.245,8.074,8.229,650332
2016-01-08 09:30:00,8.146,8.19,8.086,8.146,836494
2016-01-11 09:30:00,8.154,8.186,8.114,8.114,900680
2016-01-12 09:30:00,8.142,8.205,8.096,8.182,586017
2016-01-13 09:30:00,8.253,8.305,8.221,8.277,499600
2016-01-14 09:30:00,8.059,8.109,8.015,8.047,720031
2016-01-15 09:30:00,8.352,8.352,7.932,7.963,1446642
2016-01-19 09:30:00,7.991,7.995,7.729,7.753,1539627
2016-01-20 09:30:00,7.384,7.507,7.368,7.412,1546386
2016-01-21 09:30:00,7.515,7.527,7.459,7.491,797001
2016-01-22 09:30:00,7.646,7.677,7.606,7.662,458994
2016-01-25 09:30:00,7.717,7.717,7.608,7.642,684911
2016-01-26 09:30:00,7.503,7.61,7.503,7.558,691865
2016-01-27 09:30:00,7.63,7.674,7.578,7.662,320540
2016-01-28 09:30:00,7.717,7.741,7.681,7.709,460088
2016-01-29 09:30:00,7.812,7.876,7.765,7.876,516829
2016-02-01 09:30:00,7.812,7.869,7.725,7.761,591312
2016-02-02 09:30:00,7.781,7.785,7.705,7.709,446314
2016-02-03 09:30:00,7.717,7.737,7.622,7.674,423619
2016-02-04 09:30:00,7.618,7.666,7.558,7.61,702642
2016-02-05 09:30:00,8.241,8.364,8.078,8.086,4664655
2016-02-08 09:30:00,7.717,7.769,7.543,7.572,1061212
2016-02-09 09:30:00,7.582,7.618,7.513,7.513,750507
2016-02-10 09:30:00,7.523,7.539,7.446,7.477,683430
2016-02-11 09:30:00,7.388,7.503,7.384,7.421,510487
2016-02-12 09:30:00,7.467,7.543,7.396,7.4,439167
2016-02-16 09:30:00,7.701,7.741,7.602,7.64,508672
2016-02-17 09:30:00,7.824,7.959,7.797,7.924,636357
2016-02-18 09:30:00,7.94,7.96,7.896,7.93,513741
