open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,59.88,59.99,59.34,59.84,1777733
2016-01-05 09:30:00,59.93,60.29,59.77,60.05,1123627
2016-01-06 09:30:00,59.35,59.48,58.93,59.12,1462335
2016-01-07 09:30:00,58.72,59.2,58.13,59.19,1444174
2016-01-08 09:30:00,59.09,59.21,58.39,58.61,1558633
2016-01-11 09:30:00,58.21,58.5,58.15,58.24,1013629
2016-01-12 09:30:00,58.84,58.86,58.39,58.45,1301725
2016-01-13 09:30:00,58.82,58.83,58.41,58.5,1034859
2016-01-14 09:30:00,58.15,58.8,58.05,58.24,1615822
2016-01-15 09:30:00,57.01,57.47,56.91,57.24,3412812
2016-01-19 09:30:00,57.89,58.5,57.86,58.39,1680781
2016-01-20 09:30:00,58.04,58.32,57.98,58.25,2657508
2016-01-21 09:30:00,58.6,58.7,58.13,58.2,1304805
2016-01-22 09:30:00,59.66,59.79,59.01,59.78,1287559
2016-01-25 09:30:00,59.51,59.54,59.15,59.39,1275714
2016-01-26 09:30:00,60.12,61.08,59.77,61.04,3777759
2016-01-27 09:30:00,60.53,61.2,60.33,61.13,1580314
2016-01-28 09:30:00,61.21,61.21,60.6,61.11,920111
2016-01-29 09:30:00,61.67,62.44,61.54,62.33,3641962
2016-02-01 09:30:00,62.6,62.72,62.08,62.28,1597850
2016-02-02 09:30:00,61.85,62.01,61.54,61.82,1411568
2016-02-03 09:30:00,62.04,62.48,61.91,62.24,1238773
2016-02-04 09:30:00,62.32,62.52,61.92,62.33,974828
2016-02-05 09:30:00,62.11,62.44,62.11,62.32,1090328
2016-02-08 09:30:00,61.89,62.55,61.89,62.2,1101509
2016-02-09 09:30:00,63.06,63.69,63.06,63.19,2264060
2016-02-10 09:30:00,63.91,63.98,63.56,63.59,1718137
2016-02-11 09:30:00,61.97,62.43,61.77,62.15,1648132
2016-02-12 09:30:00,61.95,62.16,61.51,62.11,1045162
2016-02-16 09:30:00,63.2,63.2,62.66,62.69,1699303
2016-02-17 09:30:00,62.94,63.17,62.83,63.07,1453287
2016-02-18 09:30:00,63.39,63.46,62.9,62.96,1188163
2016-02-19 09:30:00,63.18,63.26,62.75,63.26,2237581
2016-02-22 09:30:00,63.26,63.58,62.99,63.57,946449
2016-02-23 09:30:00,63.29,63.38,63.04,63.1,634593
2016-02-24 09:30:00,62.64,62.82,62.41,62.52,917506
2016-02-25 09:30:00,62.98,63.19,62.8,63.06,861861
2016-02-26 09:30:00,63.61,63.71,63.22,63.39,1297361
2016-02-29 09:30:00,62.52,62.69,62.3,62.62,543489
2016-03-01 09:30:00,62.08,62.53,62.08,62.49,1165375
2016-03-02 09:30:00,63.03,63.03,62.32,62.8,1689627
2016-03-03 09:30:00,63.66,63.69,63.43,63.52,1030978
