open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,52.55,52.55,52.05,52.1,58903
2016-01-05 09:30:00,52.21,52.41,51.89,52.17,29427
2016-01-06 09:30:00,52.74,53.02,52.54,52.78,19676
2016-01-07 09:30:00,51.95,52.28,51.71,52.13,45786
2016-01-08 09:30:00,52.2,52.49,52.08,52.44,17461
2016-01-11 09:30:00,51.21,51.67,51.01,51.26,20823
2016-01-12 09:30:00,51.77,51.97,51.14,51.14,41259
2016-01-13 09:30:00,51.27,51.63,51.01,51.29,12446
2016-01-14 09:30:00,50.89,51.76,50.59,50.66,76161
2016-01-15 09:30:00,49.41,49.55,49.13,49.42,30928
2016-01-19 09:30:00,49.92,50.38,49.79,50.14,49787
2016-01-20 09:30:00,50.16,50.16,49.28,49.28,26379
2016-01-21 09:30:00,48.74,49.04,48.33,48.4,51902
2016-01-22 09:30:00,48.91,49.52,48.87,49.36,38797
2016-01-25 09:30:00,49.34,50.18,49.08,50.18,36352
2016-01-26 09:30:00,49.23,49.98,49.23,49.91,35267
2016-01-27 09:30:00,50.38,50.44,49.96,50.18,32549
2016-01-28 09:30:00,50.37,50.92,50.37,50.89,42889
2016-01-29 09:30:00,50.84,51.82,50.31,51.69,83075
2016-02-01 09:30:00,51.84,52.39,51.63,52.39,36964
2016-02-02 09:30:00,52.22,52.82,51.42,51.46,34932
2016-02-03 09:30:00,52.1,52.58,51.82,52.49,39075
2016-02-04 09:30:00,52.29,52.38,51.76,52.38,32840
2016-02-05 09:30:00,52.91,52.91,52.34,52.48,83185
2016-02-08 09:30:00,50.7,50.7,49.31,49.31,46411
2016-02-09 09:30:00,49.27,49.83,49.25,49.63,43078
2016-02-10 09:30:00,50.04,50.45,49.98,50.2,17118
2016-02-11 09:30:00,49.12,49.21,48.85,49.04,38997
2016-02-12 09:30:00,49.31,50.25,48.98,49.46,22040
2016-02-16 09:30:00,49.62,49.94,49.37,49.52,55421
2016-02-17 09:30:00,50.71,51.12,49.81,50.84,44742
2016-02-18 09:30:00,50.36,50.53,49.94,50.15,49878
2016-02-19 09:30:00,50.27,50.68,49.93,50.68,12008
2016-02-22 09:30:00,51.01,51.71,51.01,51.47,28347
2016-02-23 09:30:00,51.07,51.62,51.07,51.41,18379
2016-02-24 09:30:00,50.75,51.23,50.58,50.62,17818
2016-02-25 09:30:00,50.84,51.23,50.84,51.1,44787
2016-02-26 09:30:00,50.9,51.12,50.77,50.87,24366
2016-02-29 09:30:00,50.97,51.27,50.97,51.13,12236
2016-03-01 09:30:00,51.59,52.12,51.57,52.09,30700
2016-03-02 09:30:00,52.74,53.02,52.62,53.0,42927
2016-03-03 09:30:00,53.83,54.0,53.39,53.46,16171
2016-03-04 09:30:00,54.16,54.34,53.8,53.81,18748
2016-03-07 09:30:00,53.98,54.26,53.89,54.21,18224
2016-03-08 09:30:00,54.34,54.53,54.18,54.26,25421
2016-03-09 09:30:00,54.22,54.5,54.22,54.27,16496
2016-03-10 09:30:00,54.66,54.87,54.59,54.77,16950
2016-03-11 09:30:00,54.55,54.57,54.01,54.01,27524
2016-03-14 09:30:00,54.44,54.85,54.44,54.44,22229
2016-03-15 09:30:00,54.11,54.48,54.11,54.32,15687
2016-03-16 09:30:00,54.59,54.77,54.26,54.44,15870
2016-03-17 09:30:00,55.16,55.35,54.88,55.25,12750
2016-03-18 09:30:00,56.16,57.15,56.09,56.82,309687
2016-03-21 09:30:00,56.46,56.73,55.32,56.49,22404
2016-03-22 09:30:00,55.84,56.16,55.84,56.12,37889
2016-03-23 09:30:00,56.3,56.5,56.08,56.15,14648
2016-03-24 09:30:00,55.94,56.21,55.7,55.85,53848
2016-03-28 09:30:00,55.94,56.24,55.9,56.05,32471
2016-03-29 09:30:00,56.54,57.51,56.54,57.27,196199
2016-03-30 09:30:00,57.82,57.98,57.63,57.94,18342
2016-03-31 09:30:00,57.3,57.89,57.0,57.89,75108
2016-04-01 09:30:00,57.85,58.19,57.71,58.09,33523
2016-04-04 09:30:00,58.14,58.5,58.01,58.17,130123
2016-04-05 09:30:00,57.76,58.14,57.36,57.82,128378
2016-04-06 09:30:00,57.36,57.76,57.31,57.75,115063
2016-04-07 09:30:00,57.49,57.64,57.28,57.6,20111
2016-04-08 09:30:00,57.53,57.6,57.3,57.48,28860
2016-04-11 09:30:00,57.49,57.53,57.2,57.32,21000
2016-04-12 09:30:00,56.96,57.47,56.74,56.86,27569
2016-04-13 09:30:00,57.35,57.35,56.85,56.94,27172
2016-04-14 09:30:00,56.53,56.68,56.06,56.16,17999
2016-04-15 09:30:00,55.35,55.62,55.35,55.6,43061
2016-04-18 09:30:00,56.57,56.76,56.45,56.45,15470
