open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,23.01,23.05,22.42,22.8,586012
2016-01-05 09:30:00,23.31,23.55,23.02,23.1,511276
2016-01-06 09:30:00,22.76,22.94,22.63,22.73,443693
2016-01-07 09:30:00,21.75,21.91,21.56,21.71,472774
2016-01-08 09:30:00,21.95,22.05,20.75,20.89,1443239
2016-01-11 09:30:00,21.15,21.15,20.29,20.46,636280
2016-01-12 09:30:00,20.25,20.4,20.05,20.13,701903
2016-01-13 09:30:00,20.17,20.7,20.15,20.61,431018
2016-01-14 09:30:00,19.92,19.97,19.44,19.6,484526
2016-01-15 09:30:00,19.46,19.71,19.26,19.66,1066468
2016-01-19 09:30:00,20.09,20.26,19.55,19.75,596604
2016-01-20 09:30:00,18.64,18.84,18.05,18.08,746560
2016-01-21 09:30:00,18.81,18.82,17.5,17.9,1442696
2016-01-22 09:30:00,18.03,18.2,17.73,17.91,909482
2016-01-25 09:30:00,17.61,17.68,17.25,17.45,515377
2016-01-26 09:30:00,16.92,17.31,16.92,17.31,579237
2016-01-27 09:30:00,17.5,17.83,17.36,17.46,436228
2016-01-28 09:30:00,17.4,17.41,17.05,17.18,588001
2016-01-29 09:30:00,18.53,19.25,17.91,19.0,2755325
2016-02-01 09:30:00,18.56,18.63,18.26,18.59,724822
2016-02-02 09:30:00,18.97,19.66,18.54,18.54,890969
2016-02-03 09:30:00,19.27,20.01,19.11,19.37,2396694
2016-02-04 09:30:00,19.52,20.19,19.52,20.18,1289581
2016-02-05 09:30:00,20.41,20.5,19.87,20.48,1017977
2016-02-08 09:30:00,20.13,20.38,19.88,20.03,510946
2016-02-09 09:30:00,19.52,19.65,19.12,19.35,511225
2016-02-10 09:30:00,19.36,19.76,19.32,19.69,923563
2016-02-11 09:30:00,19.23,19.31,18.65,19.08,660910
2016-02-12 09:30:00,19.23,19.37,18.57,18.78,688347
2016-02-16 09:30:00,19.66,20.22,19.44,20.13,703368
2016-02-17 09:30:00,20.52,20.84,20.46,20.55,596824
2016-02-18 09:30:00,20.77,20.96,20.54,20.96,497915
2016-02-19 09:30:00,21.11,21.32,20.54,20.59,942215
2016-02-22 09:30:00,20.83,21.19,20.76,21.03,432615
2016-02-23 09:30:00,20.87,20.88,20.19,20.72,510273
2016-02-24 09:30:00,19.78,19.8,19.04,19.25,665421
2016-02-25 09:30:00,20.2,20.2,19.66,20.02,398449
2016-02-26 09:30:00,20.4,20.59,20.26,20.58,320035
2016-02-29 09:30:00,20.61,20.81,20.45,20.56,229252
2016-03-01 09:30:00,20.72,20.86,20.61,20.86,566098
2016-03-02 09:30:00,21.68,22.26,21.38,22.01,638786
2016-03-03 09:30:00,21.98,22.29,21.94,22.19,312129
2016-03-04 09:30:00,22.73,22.84,22.46,22.56,634989
2016-03-07 09:30:00,22.29,23.01,22.0,22.78,725236
2016-03-08 09:30:00,22.95,23.05,22.71,22.92,579609
2016-03-09 09:30:00,22.38,22.6,22.08,22.22,329415
2016-03-10 09:30:00,22.36,22.95,22.35,22.89,420857
2016-03-11 09:30:00,23.23,23.44,22.96,23.14,395462
2016-03-14 09:30:00,23.25,23.44,22.7,22.96,649896
2016-03-15 09:30:00,23.02,23.12,22.27,22.46,537330
2016-03-16 09:30:00,22.32,22.76,22.23,22.63,232706
2016-03-17 09:30:00,22.59,22.75,22.44,22.69,356983
2016-03-18 09:30:00,22.91,23.9,22.77,23.64,1952043
2016-03-21 09:30:00,23.68,24.07,23.49,23.97,372418
2016-03-22 09:30:00,23.65,23.92,23.51,23.81,246603
2016-03-23 09:30:00,23.92,23.97,23.47,23.48,341008
2016-03-24 09:30:00,22.53,22.6,21.25,21.53,1222707
2016-03-28 09:30:00,21.94,22.05,21.66,22.05,671890
2016-03-29 09:30:00,21.63,21.64,21.15,21.49,463217
2016-03-30 09:30:00,22.16,22.46,22.13,22.37,418299
2016-03-31 09:30:00,22.13,22.41,22.07,22.17,260125
2016-04-01 09:30:00,22.08,22.22,21.81,21.9,399350
2016-04-04 09:30:00,21.93,22.04,21.64,21.95,137325
2016-04-05 09:30:00,21.67,21.67,21.45,21.62,270511
2016-04-06 09:30:00,21.4,21.52,20.9,20.98,276079
2016-04-07 09:30:00,21.69,21.88,21.5,21.72,218228
2016-04-08 09:30:00,21.76,22.07,21.63,22.0,298573
2016-04-11 09:30:00,22.37,23.31,22.28,23.12,1625055
2016-04-12 09:30:00,22.76,22.91,22.48,22.65,500655
2016-04-13 09:30:00,22.63,22.88,22.44,22.51,632652
2016-04-14 09:30:00,19.32,19.44,18.24,18.24,10253462
2016-04-15 09:30:00,17.49,17.57,17.25,17.52,2699376
2016-04-18 09:30:00,16.62,16.92,16.37,16.84,1823278
