open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,50.41,50.69,50.28,50.53,2051228
2016-01-05 09:30:00,50.21,50.55,50.15,50.25,1883012
2016-01-06 09:30:00,49.85,50.24,49.82,50.18,2045714
2016-01-07 09:30:00,49.47,50.31,49.37,50.21,3012968
2016-01-08 09:30:00,49.64,49.85,48.87,49.0,2027204
2016-01-11 09:30:00,48.79,48.86,48.16,48.38,1818833
2016-01-12 09:30:00,48.2,48.74,48.02,48.55,2762530
2016-01-13 09:30:00,49.33,50.12,49.03,49.75,3119247
2016-01-14 09:30:00,49.57,50.52,49.3,50.11,3593796
2016-01-15 09:30:00,49.65,50.84,49.63,50.21,6119030
2016-01-19 09:30:00,50.69,50.89,50.02,50.31,3421674
2016-01-20 09:30:00,48.85,49.25,48.17,48.25,3342517
2016-01-21 09:30:00,47.58,48.09,47.29,47.45,2705916
2016-01-22 09:30:00,49.7,49.93,48.96,49.46,3842776
2016-01-25 09:30:00,49.27,49.43,48.9,49.39,1636186
2016-01-26 09:30:00,48.63,48.81,48.29,48.64,2547498
2016-01-27 09:30:00,49.43,49.68,49.23,49.31,1884214
2016-01-28 09:30:00,50.33,50.51,49.79,49.91,2954627
2016-01-29 09:30:00,49.91,50.34,49.6,50.29,2452908
2016-02-01 09:30:00,49.85,49.95,49.22,49.25,1879647
2016-02-02 09:30:00,48.31,49.18,48.25,48.42,3823701
2016-02-03 09:30:00,49.13,49.29,48.67,49.03,2102383
2016-02-04 09:30:00,51.11,51.35,50.7,50.91,2340754
2016-02-05 09:30:00,51.72,51.91,51.11,51.3,4869152
2016-02-08 09:30:00,51.58,52.09,51.32,51.67,3486797
2016-02-09 09:30:00,52.49,52.95,51.97,52.11,2341090
2016-02-10 09:30:00,52.48,52.7,52.07,52.63,1565537
2016-02-11 09:30:00,51.41,51.85,51.14,51.77,2192582
2016-02-12 09:30:00,52.54,52.76,52.41,52.54,1940328
2016-02-16 09:30:00,53.62,53.72,53.09,53.22,2347576
2016-02-17 09:30:00,53.59,53.74,53.27,53.31,1817675
2016-02-18 09:30:00,54.42,54.52,53.85,54.32,2736600
2016-02-19 09:30:00,53.95,54.02,53.66,53.83,3368637
2016-02-22 09:30:00,54.6,54.77,54.33,54.42,2008934
2016-02-23 09:30:00,53.81,54.04,53.68,53.96,1444604
2016-02-24 09:30:00,52.45,52.8,52.29,52.6,2453082
2016-02-25 09:30:00,53.53,53.61,53.13,53.22,1259836
2016-02-26 09:30:00,54.4,54.53,54.04,54.14,2046054
2016-02-29 09:30:00,53.74,54.08,53.61,53.61,1289462
2016-03-01 09:30:00,52.87,53.01,52.72,52.95,1664011
2016-03-02 09:30:00,53.13,53.22,52.71,53.0,2300069
2016-03-03 09:30:00,54.25,54.29,53.73,53.77,1706515
2016-03-04 09:30:00,54.25,54.33,53.7,53.8,1670936
2016-03-07 09:30:00,54.02,54.23,53.96,54.12,1684532
2016-03-08 09:30:00,55.13,55.27,54.87,54.88,1653552
2016-03-09 09:30:00,54.62,54.65,54.31,54.56,1404040
2016-03-10 09:30:00,54.09,54.25,53.21,53.8,3456504
2016-03-11 09:30:00,54.63,54.82,54.08,54.11,1986805
2016-03-14 09:30:00,53.48,53.65,53.22,53.24,1295125
2016-03-15 09:30:00,53.56,53.97,53.51,53.89,1083135
2016-03-16 09:30:00,54.49,54.58,54.09,54.18,1235743
2016-03-17 09:30:00,54.84,54.94,54.29,54.37,1576322
2016-03-18 09:30:00,55.52,55.53,55.0,55.04,8278162
2016-03-21 09:30:00,55.03,55.22,54.87,55.07,944074
2016-03-22 09:30:00,54.53,54.77,54.48,54.71,1519469
2016-03-23 09:30:00,55.04,55.22,54.88,55.1,971347
2016-03-24 09:30:00,54.44,55.02,54.43,54.92,1321202
2016-03-28 09:30:00,55.15,55.3,55.0,55.21,858799
2016-03-29 09:30:00,54.92,55.01,54.58,54.99,1488810
2016-03-30 09:30:00,55.81,55.82,55.54,55.67,1476889
2016-03-31 09:30:00,55.18,55.86,55.17,55.8,1822422
2016-04-01 09:30:00,54.08,54.4,54.08,54.21,1754585
2016-04-04 09:30:00,54.52,55.07,54.33,54.91,1223234
