open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,356.55,358.92,354.37,356.93,14639
2016-01-05 09:30:00,362.62,366.41,362.34,365.85,7185
2016-01-06 09:30:00,360.91,365.37,358.16,358.64,88391
2016-01-07 09:30:00,348.97,353.33,348.97,352.81,36058
2016-01-08 09:30:00,347.07,349.44,345.27,349.44,11077
2016-01-11 09:30:00,347.5,350.1,347.16,347.98,11265
2016-01-12 09:30:00,348.21,350.86,346.88,347.17,19445
2016-01-13 09:30:00,354.69,354.89,351.91,354.6,10101
2016-01-14 09:30:00,348.83,350.46,347.1,348.64,8018
2016-01-15 09:30:00,338.16,344.56,337.77,341.33,14067
2016-01-19 09:30:00,350.37,354.79,349.79,352.39,11797
2016-01-20 09:30:00,349.02,351.42,343.44,343.64,13969
2016-01-21 09:30:00,341.04,342.19,335.18,335.66,9551
2016-01-22 09:30:00,347.39,351.04,346.42,350.94,8223
2016-01-25 09:30:00,355.37,357.19,350.37,357.1,13610
2016-01-26 09:30:00,352.87,357.67,351.52,352.58,9342
2016-01-27 09:30:00,353.83,355.46,344.89,346.81,17029
2016-01-28 09:30:00,341.52,341.52,336.71,337.29,9833
2016-01-29 09:30:00,342.58,343.16,336.77,338.73,8875
2016-02-01 09:30:00,343.25,345.66,340.56,344.52,12448
2016-02-02 09:30:00,344.89,347.39,339.69,341.04,18008
2016-02-03 09:30:00,347.19,351.71,345.56,350.46,12108
2016-02-04 09:30:00,354.04,355.11,345.62,348.18,19168
2016-02-05 09:30:00,350.62,350.62,344.07,345.83,11327
2016-02-08 09:30:00,346.61,348.37,335.77,335.87,16262
2016-02-09 09:30:00,314.08,314.18,301.67,302.55,64806
2016-02-10 09:30:00,276.86,277.74,261.33,263.87,81038
2016-02-11 09:30:00,250.19,255.07,245.7,249.12,60693
2016-02-12 09:30:00,258.88,260.94,254.59,256.05,23503
2016-02-16 09:30:00,259.67,265.43,254.49,256.74,48431
2016-02-17 09:30:00,263.87,266.99,263.77,266.7,11062
2016-02-18 09:30:00,268.65,270.9,265.63,270.9,14757
2016-02-19 09:30:00,273.73,274.71,270.51,273.34,12538
2016-02-22 09:30:00,281.06,285.28,280.66,284.58,20738
2016-02-23 09:30:00,282.04,283.31,280.47,281.16,17798
2016-02-24 09:30:00,278.23,279.99,274.42,274.42,13265
2016-02-25 09:30:00,282.14,285.2,281.26,284.58,11905
2016-02-26 09:30:00,289.85,292.64,289.36,291.9,9079
2016-02-29 09:30:00,292.39,294.05,291.12,293.37,7840
2016-03-01 09:30:00,291.42,295.03,291.03,294.74,8698
2016-03-02 09:30:00,298.25,301.09,298.06,300.89,7350
2016-03-03 09:30:00,302.85,304.21,301.48,301.87,7184
2016-03-04 09:30:00,307.14,307.14,303.92,304.51,37210
2016-03-07 09:30:00,306.75,309.59,304.66,309.59,11923
2016-03-08 09:30:00,317.21,317.21,312.13,313.59,16735
2016-03-09 09:30:00,313.79,316.33,313.79,314.86,7072
2016-03-10 09:30:00,316.03,316.23,312.52,314.18,9510
2016-03-11 09:30:00,313.69,314.47,312.71,313.1,6255
2016-03-14 09:30:00,317.7,318.83,316.33,317.21,8333
