open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,73.43,73.63,73.02,73.46,82159
2016-01-05 09:30:00,74.07,74.51,73.76,74.39,109320
2016-01-06 09:30:00,73.79,74.61,73.79,74.59,111280
2016-01-07 09:30:00,74.37,75.46,74.27,75.34,146070
2016-01-08 09:30:00,74.86,75.25,74.54,75.13,132397
2016-01-11 09:30:00,74.48,74.48,74.02,74.07,67714
2016-01-12 09:30:00,74.63,74.63,74.12,74.22,78080
2016-01-13 09:30:00,73.03,73.46,72.17,72.56,292761
2016-01-14 09:30:00,71.93,72.36,71.83,72.02,181555
2016-01-15 09:30:00,70.76,71.46,70.63,70.97,246207
2016-01-19 09:30:00,72.25,72.41,71.98,72.01,134540
2016-01-20 09:30:00,71.66,72.74,71.66,72.49,198092
2016-01-21 09:30:00,72.22,72.61,71.38,71.38,130858
2016-01-22 09:30:00,73.28,73.36,71.47,72.96,174492
2016-01-25 09:30:00,72.7,72.82,72.2,72.35,230895
2016-01-26 09:30:00,72.84,73.07,72.7,72.97,99964
2016-01-27 09:30:00,73.05,73.22,72.77,72.86,182973
2016-01-28 09:30:00,72.35,72.88,72.27,72.66,137350
2016-01-29 09:30:00,73.91,74.47,73.72,74.25,119647
2016-02-01 09:30:00,74.87,75.96,74.77,75.82,159697
2016-02-02 09:30:00,75.77,76.0,75.43,75.96,171478
2016-02-03 09:30:00,76.0,76.14,75.52,75.7,71094
2016-02-04 09:30:00,74.17,74.4,72.95,73.24,180640
2016-02-05 09:30:00,72.14,72.4,71.72,71.86,127483
2016-02-08 09:30:00,71.1,71.3,70.78,70.82,139249
2016-02-09 09:30:00,70.45,71.42,70.44,70.86,102248
2016-02-10 09:30:00,72.32,72.91,72.25,72.31,60291
2016-02-11 09:30:00,71.34,71.8,70.67,70.99,121729
2016-02-12 09:30:00,72.37,73.29,71.85,73.25,97485
2016-02-16 09:30:00,74.15,74.23,73.63,73.86,170594
2016-02-17 09:30:00,71.13,73.07,70.78,71.87,314657
2016-02-18 09:30:00,71.54,71.88,71.11,71.49,276981
2016-02-19 09:30:00,71.84,71.92,71.23,71.78,253942
2016-02-22 09:30:00,72.57,73.2,72.35,73.16,121968
2016-02-23 09:30:00,72.77,73.2,72.47,73.06,117410
2016-02-24 09:30:00,73.31,73.69,73.01,73.15,116746
2016-02-25 09:30:00,74.23,74.37,73.77,74.15,120290
2016-02-26 09:30:00,74.23,74.45,73.95,74.39,72586
2016-02-29 09:30:00,73.42,73.72,73.23,73.36,81490
2016-03-01 09:30:00,73.58,73.66,73.09,73.29,95109
2016-03-02 09:30:00,73.95,74.04,73.26,73.36,110007
2016-03-03 09:30:00,73.44,73.46,72.97,72.97,73401
2016-03-04 09:30:00,73.54,73.72,73.08,73.13,124874
2016-03-07 09:30:00,72.96,73.19,72.39,72.41,128202
2016-03-08 09:30:00,71.87,72.66,71.87,72.57,192180
2016-03-09 09:30:00,72.61,73.41,72.34,73.4,86079
2016-03-10 09:30:00,73.48,74.07,73.48,74.06,86404
2016-03-11 09:30:00,73.61,73.79,73.28,73.49,109656
2016-03-14 09:30:00,73.27,73.41,72.85,72.98,81697
2016-03-15 09:30:00,72.64,73.08,72.33,72.72,81046
2016-03-16 09:30:00,72.46,72.67,72.19,72.31,75432
2016-03-17 09:30:00,72.45,73.59,72.4,73.57,153799
2016-03-18 09:30:00,73.69,73.7,72.8,72.9,341763
2016-03-21 09:30:00,72.55,72.67,72.21,72.3,96725
2016-03-22 09:30:00,72.42,72.51,71.73,72.04,136726
2016-03-23 09:30:00,71.77,72.31,71.48,72.27,116838
2016-03-24 09:30:00,71.91,72.36,71.86,71.86,59907
2016-03-28 09:30:00,70.92,72.07,70.92,71.89,139227
2016-03-29 09:30:00,71.83,72.28,71.83,72.12,82192
2016-03-30 09:30:00,72.64,72.64,72.22,72.39,64656
2016-03-31 09:30:00,72.33,72.63,72.22,72.47,57344
2016-04-01 09:30:00,71.84,72.52,71.61,72.15,220485
2016-04-04 09:30:00,73.49,73.73,73.07,73.2,95220
2016-04-05 09:30:00,72.64,73.45,72.46,73.45,142911
2016-04-06 09:30:00,73.31,73.44,72.75,72.86,69509
2016-04-07 09:30:00,72.88,73.04,72.48,72.59,79983
2016-04-08 09:30:00,72.43,73.14,72.27,73.13,80785
2016-04-11 09:30:00,73.54,74.1,73.54,73.68,136522
2016-04-12 09:30:00,72.88,73.0,72.64,72.92,65677
2016-04-13 09:30:00,72.83,72.84,72.41,72.41,41454
2016-04-14 09:30:00,71.68,71.89,71.33,71.62,121606
2016-04-15 09:30:00,70.92,71.03,70.62,70.93,299842
2016-04-18 09:30:00,71.21,71.43,70.98,70.99,62567
2016-04-19 09:30:00,71.56,71.66,71.17,71.38,103188
2016-04-20 09:30:00,71.88,71.98,70.82,70.84,108208
2016-04-21 09:30:00,70.43,70.65,69.09,69.36,360829
2016-04-22 09:30:00,69.36,69.59,69.27,69.39,142490
2016-04-25 09:30:00,69.53,69.71,69.43,69.71,88785
2016-04-26 09:30:00,70.45,71.12,70.38,71.11,145245
2016-04-27 09:30:00,71.72,72.59,71.59,72.09,284933
2016-04-28 09:30:00,72.26,73.16,71.9,73.16,158325
2016-04-29 09:30:00,72.67,72.88,72.6,72.86,58806
2016-05-02 09:30:00,73.14,74.25,72.94,74.06,121052
2016-05-03 09:30:00,73.8,74.28,73.77,74.25,87073
2016-05-04 09:30:00,73.69,73.88,73.41,73.86,54728
2016-05-05 09:30:00,74.4,75.15,74.4,74.67,80604
2016-05-06 09:30:00,74.55,74.84,74.46,74.67,60286
2016-05-09 09:30:00,75.48,76.02,75.45,75.99,48104
2016-05-10 09:30:00,76.34,76.7,76.13,76.64,141659
2016-05-11 09:30:00,76.62,76.77,76.3,76.67,52632
2016-05-12 09:30:00,76.23,76.51,75.81,76.2,53373
2016-05-13 09:30:00,76.63,76.63,76.13,76.44,46014
2016-05-16 09:30:00,76.1,76.25,75.63,75.73,230026
2016-05-17 09:30:00,75.6,75.73,74.81,74.94,122064
2016-05-18 09:30:00,74.14,74.15,73.37,73.89,70179
2016-05-19 09:30:00,73.69,74.06,73.57,73.82,88581
2016-05-20 09:30:00,74.43,74.43,73.74,74.02,81951
2016-05-23 09:30:00,73.49,74.12,73.24,73.87,119570
2016-05-24 09:30:00,74.01,74.51,73.98,74.39,78482
2016-05-25 09:30:00,74.29,74.54,73.84,73.9,74745
2016-05-26 09:30:00,73.84,74.2,73.68,74.06,49870
2016-05-27 09:30:00,74.03,74.46,74.0,74.03,45713
2016-05-31 09:30:00,74.18,74.44,73.73,73.77,58065
2016-06-01 09:30:00,73.55,74.28,73.41,74.25,105988
2016-06-02 09:30:00,73.98,74.18,73.89,74.06,63653
2016-06-03 09:30:00,73.95,74.43,73.83,74.43,53420
2016-06-06 09:30:00,74.45,74.57,74.29,74.55,35161
2016-06-07 09:30:00,74.18,74.22,73.64,73.99,71338
2016-06-08 09:30:00,73.49,73.56,73.08,73.37,99299
2016-06-09 09:30:00,73.45,73.98,73.45,73.64,150435
2016-06-10 09:30:00,73.98,74.3,73.89,74.26,77117
2016-06-13 09:30:00,74.54,75.0,74.38,74.61,62212
2016-06-14 09:30:00,73.73,73.73,73.08,73.34,86544
2016-06-15 09:30:00,74.13,74.33,73.71,73.87,91237
2016-06-16 09:30:00,73.52,74.15,73.42,73.83,104092
2016-06-17 09:30:00,74.29,74.37,73.16,73.16,219972
2016-06-20 09:30:00,74.26,74.76,74.2,74.6,68894
2016-06-21 09:30:00,74.62,74.88,74.36,74.79,76593
2016-06-22 09:30:00,74.76,74.9,74.54,74.79,67421
2016-06-23 09:30:00,74.66,74.83,74.63,74.67,46057
2016-06-24 09:30:00,73.29,73.95,72.84,73.76,85959
2016-06-27 09:30:00,74.24,74.98,74.19,74.68,162203
2016-06-28 09:30:00,77.25,77.25,76.44,76.7,235690
2016-06-29 09:30:00,77.21,77.21,76.54,76.57,103322
2016-06-30 09:30:00,75.97,76.63,75.96,76.52,94710
2016-07-01 09:30:00,78.29,78.41,77.95,78.12,77446
2016-07-05 09:30:00,77.37,78.55,77.17,78.18,97154
2016-07-06 09:30:00,78.43,78.96,78.01,78.04,102619
2016-07-07 09:30:00,79.18,79.48,78.83,78.96,115918
2016-07-08 09:30:00,78.55,78.62,77.96,78.05,74997
2016-07-11 09:30:00,78.16,78.17,77.56,77.56,64470
2016-07-12 09:30:00,77.72,77.97,77.68,77.82,109967
2016-07-13 09:30:00,78.12,78.35,77.87,78.03,46147
2016-07-14 09:30:00,77.49,78.79,77.49,78.38,77452
2016-07-15 09:30:00,78.42,78.67,78.16,78.31,157506
2016-07-18 09:30:00,78.52,78.52,77.95,78.23,23785
2016-07-19 09:30:00,78.08,78.57,78.02,78.55,60410
2016-07-20 09:30:00,79.14,79.42,79.11,79.32,179244
2016-07-21 09:30:00,78.58,78.8,78.41,78.73,63522
2016-07-22 09:30:00,78.9,79.34,78.81,79.17,40992
2016-07-25 09:30:00,79.32,79.44,79.22,79.25,77507
2016-07-26 09:30:00,79.09,79.22,79.0,79.09,99042
2016-07-27 09:30:00,78.14,78.4,77.01,77.43,232431
2016-07-28 09:30:00,77.7,78.21,77.7,78.04,63052
2016-07-29 09:30:00,79.05,79.45,79.05,79.35,50302
2016-08-01 09:30:00,79.42,79.43,79.01,79.23,55251
2016-08-02 09:30:00,78.98,79.29,78.75,78.97,101989
2016-08-03 09:30:00,78.65,78.65,78.02,78.23,60882
2016-08-04 09:30:00,78.16,78.6,77.91,78.33,67783
2016-08-05 09:30:00,78.75,79.35,78.63,79.04,98431
2016-08-08 09:30:00,78.17,78.17,77.31,77.45,72980
2016-08-09 09:30:00,77.57,77.81,77.49,77.69,52373
2016-08-10 09:30:00,77.42,78.17,77.3,78.12,87264
2016-08-11 09:30:00,78.67,78.9,78.07,78.13,70217
2016-08-12 09:30:00,78.5,78.75,78.25,78.38,60636
2016-08-15 09:30:00,78.61,78.62,78.35,78.52,27806
2016-08-16 09:30:00,78.12,78.32,77.76,77.81,58616
2016-08-17 09:30:00,77.01,77.42,76.73,76.75,56043
2016-08-18 09:30:00,77.29,77.76,77.27,77.58,45551
2016-08-19 09:30:00,77.23,77.33,76.26,76.45,175372
2016-08-22 09:30:00,76.73,76.88,76.49,76.68,74684
2016-08-23 09:30:00,76.3,76.83,76.3,76.49,100541
2016-08-24 09:30:00,75.23,75.63,74.97,75.51,90727
2016-08-25 09:30:00,75.55,75.7,75.4,75.47,76019
2016-08-26 09:30:00,75.7,76.15,75.31,75.92,62055
2016-08-29 09:30:00,75.54,75.75,75.4,75.59,51236
2016-08-30 09:30:00,75.5,75.69,75.28,75.28,65917
2016-08-31 09:30:00,75.28,75.44,75.06,75.26,46664
2016-09-01 09:30:00,75.56,75.75,75.18,75.27,77206
2016-09-02 09:30:00,75.6,76.39,75.46,76.22,43927
2016-09-06 09:30:00,76.19,76.48,75.9,76.06,197353
2016-09-07 09:30:00,75.58,75.9,75.18,75.47,85531
2016-09-08 09:30:00,75.28,75.77,75.19,75.69,117613
2016-09-09 09:30:00,74.75,74.75,73.88,74.08,140599
2016-09-12 09:30:00,73.27,73.94,73.27,73.74,151184
2016-09-13 09:30:00,73.96,74.23,73.86,73.87,99460
2016-09-14 09:30:00,73.28,73.56,73.17,73.41,48434
2016-09-15 09:30:00,73.21,73.56,73.14,73.37,63045
2016-09-16 09:30:00,73.2,73.62,72.68,72.95,438871
2016-09-19 09:30:00,73.66,73.92,73.61,73.66,68964
2016-09-20 09:30:00,73.99,74.22,73.91,73.97,60080
2016-09-21 09:30:00,73.7,73.98,73.63,73.93,94825
2016-09-22 09:30:00,74.61,74.93,74.57,74.92,140708
2016-09-23 09:30:00,74.44,74.93,74.33,74.51,103252
2016-09-26 09:30:00,74.34,74.35,74.04,74.22,67650
2016-09-27 09:30:00,73.81,73.81,73.5,73.52,93496
2016-09-28 09:30:00,73.78,74.0,73.53,73.76,62133
2016-09-29 09:30:00,74.32,74.74,73.99,74.21,123809
2016-09-30 09:30:00,74.08,74.17,73.69,73.7,66952
2016-10-03 09:30:00,73.88,73.92,73.37,73.68,73533
2016-10-04 09:30:00,71.7,72.22,69.32,70.32,1042524
2016-10-05 09:30:00,70.7,71.62,70.65,71.45,185018
2016-10-06 09:30:00,70.75,70.97,70.45,70.94,81789
2016-10-07 09:30:00,71.61,71.7,71.36,71.48,91369
2016-10-10 09:30:00,71.18,71.35,71.02,71.32,80906
2016-10-11 09:30:00,71.28,71.36,70.86,70.97,56977
2016-10-12 09:30:00,70.86,71.0,70.72,70.79,67945
2016-10-13 09:30:00,70.68,70.73,70.41,70.61,135253
2016-10-14 09:30:00,70.98,71.0,70.7,70.88,107178
2016-10-17 09:30:00,70.98,71.16,70.7,71.05,63696
2016-10-18 09:30:00,71.58,71.59,71.21,71.53,77953
2016-10-19 09:30:00,71.19,71.19,70.7,70.9,70322
2016-10-20 09:30:00,71.5,71.79,71.28,71.51,76178
2016-10-21 09:30:00,70.57,70.93,70.54,70.9,128635
2016-10-24 09:30:00,71.4,71.97,71.31,71.58,96746
2016-10-25 09:30:00,71.57,71.62,71.26,71.32,65021
2016-10-26 09:30:00,71.87,72.08,71.58,71.79,91423
2016-10-27 09:30:00,73.31,73.31,72.2,72.8,189343
2016-10-28 09:30:00,70.88,71.34,70.83,71.33,117105
2016-10-31 09:30:00,71.71,71.85,71.35,71.48,64983
2016-11-01 09:30:00,71.14,71.26,70.82,71.15,161315
2016-11-02 09:30:00,70.54,70.91,70.54,70.85,52924
2016-11-03 09:30:00,70.86,71.0,70.7,70.92,61215
2016-11-04 09:30:00,70.47,70.79,70.28,70.73,55608
2016-11-07 09:30:00,70.79,71.18,70.78,70.91,71497
2016-11-08 09:30:00,71.12,71.98,71.07,71.95,75480
2016-11-09 09:30:00,70.56,70.85,68.66,69.17,210090
2016-11-10 09:30:00,69.21,69.21,67.75,67.84,327733
2016-11-11 09:30:00,67.25,67.28,65.85,66.67,343511
2016-11-14 09:30:00,67.04,67.09,66.51,66.67,216249
2016-11-15 09:30:00,67.09,67.46,66.93,67.11,131582
2016-11-16 09:30:00,67.75,67.84,67.3,67.69,94991
2016-11-17 09:30:00,67.32,67.42,66.97,67.21,80244
2016-11-18 09:30:00,67.39,67.77,67.35,67.66,104789
2016-11-21 09:30:00,67.8,68.62,67.64,68.62,105189
2016-11-22 09:30:00,69.79,71.29,69.53,70.23,258393
2016-11-23 09:30:00,70.56,71.65,70.56,71.28,211055
2016-11-25 09:30:00,71.39,71.83,71.09,71.83,135241
2016-11-28 09:30:00,71.59,71.95,71.52,71.91,131602
2016-11-29 09:30:00,72.24,72.52,72.16,72.25,74551
2016-11-30 09:30:00,72.05,72.44,71.86,72.08,236514
2016-12-01 09:30:00,70.09,70.23,68.63,68.63,191689
2016-12-02 09:30:00,69.46,70.04,69.2,69.63,85544
2016-12-05 09:30:00,69.35,69.73,69.2,69.43,59345
2016-12-06 09:30:00,70.34,70.44,69.88,70.37,178752
2016-12-07 09:30:00,70.76,71.23,70.69,70.84,114724
2016-12-08 09:30:00,71.32,71.59,71.16,71.53,169682
2016-12-09 09:30:00,71.24,71.86,71.24,71.86,107814
2016-12-12 09:30:00,73.4,73.66,73.18,73.64,205417
2016-12-13 09:30:00,73.79,73.99,73.47,73.92,234158
2016-12-14 09:30:00,73.96,74.1,73.23,73.57,178939
2016-12-15 09:30:00,73.23,73.83,73.15,73.79,123662
2016-12-16 09:30:00,73.89,74.27,73.73,73.84,434879
2016-12-19 09:30:00,74.13,74.23,73.71,74.13,94231
2016-12-20 09:30:00,73.79,73.85,73.32,73.65,144786
2016-12-21 09:30:00,73.93,74.43,73.93,74.02,86394
2016-12-22 09:30:00,73.68,73.79,73.27,73.45,123786
2016-12-23 09:30:00,74.09,74.4,73.87,74.38,38571
2016-12-27 09:30:00,74.28,74.41,74.02,74.02,46115
2016-12-28 09:30:00,73.99,74.02,73.71,73.85,106330
2016-12-29 09:30:00,74.06,74.41,74.05,74.36,50794
2016-12-30 09:30:00,74.49,74.49,74.2,74.25,18561
2017-01-03 09:30:00,74.12,74.28,73.88,74.05,58469
2017-01-04 09:30:00,74.46,74.84,74.34,74.73,58789
2017-01-05 09:30:00,74.47,74.68,74.14,74.38,96896
2017-01-06 09:30:00,74.46,74.48,73.96,74.12,64491
2017-01-09 09:30:00,74.94,74.99,74.42,74.46,77782
2017-01-10 09:30:00,73.86,74.02,73.68,73.73,191095
2017-01-11 09:30:00,73.43,74.1,73.33,74.0,96679
2017-01-12 09:30:00,73.37,73.72,73.34,73.68,152277
2017-01-13 09:30:00,73.34,73.55,73.02,73.21,69669
2017-01-17 09:30:00,73.31,73.79,73.23,73.54,100441
2017-01-18 09:30:00,73.72,74.15,73.71,73.79,81107
2017-01-19 09:30:00,73.93,74.04,73.7,74.01,47328
2017-01-20 09:30:00,74.1,74.31,74.06,74.23,121966
2017-01-23 09:30:00,74.11,74.53,74.06,74.5,44290
2017-01-24 09:30:00,74.55,74.57,74.21,74.28,214983
2017-01-25 09:30:00,74.82,74.95,74.76,74.84,82868
2017-01-26 09:30:00,74.46,74.61,74.31,74.59,72552
2017-01-27 09:30:00,74.21,74.28,73.57,73.65,54933
2017-01-30 09:30:00,73.7,73.79,73.43,73.76,66360
2017-01-31 09:30:00,74.01,74.17,73.83,73.92,89871
2017-02-01 09:30:00,74.54,74.55,73.75,74.37,91871
2017-02-02 09:30:00,74.24,74.42,74.14,74.23,31613
2017-02-03 09:30:00,75.18,75.37,74.85,74.87,61171
2017-02-06 09:30:00,75.0,75.03,74.7,74.91,43006
2017-02-07 09:30:00,74.91,74.91,74.68,74.77,31423
2017-02-08 09:30:00,75.52,76.21,75.3,76.2,65155
2017-02-09 09:30:00,75.63,75.79,75.07,75.7,71208
2017-02-10 09:30:00,76.17,76.56,75.95,76.54,67175
2017-02-13 09:30:00,76.47,76.47,75.79,76.13,109365
2017-02-14 09:30:00,74.33,75.94,73.56,75.2,315156
2017-02-15 09:30:00,75.6,76.01,74.9,75.15,318692
2017-02-16 09:30:00,75.95,76.51,75.93,76.0,114391
2017-02-17 09:30:00,76.71,77.47,76.63,76.87,170393
2017-02-21 09:30:00,76.74,77.18,76.47,77.16,78614
2017-02-22 09:30:00,77.32,77.77,77.28,77.59,108902
2017-02-23 09:30:00,77.04,77.28,76.89,76.93,68112
2017-02-24 09:30:00,77.45,77.69,77.16,77.29,56484
2017-02-27 09:30:00,77.19,77.31,76.79,76.86,59473
2017-02-28 09:30:00,76.32,76.89,76.25,76.89,142856
2017-03-01 09:30:00,76.11,76.46,75.95,76.44,56651
2017-03-02 09:30:00,76.47,76.91,76.25,76.87,77785
2017-03-03 09:30:00,78.07,78.07,77.04,77.49,168473
2017-03-06 09:30:00,77.32,77.45,76.93,77.14,128724
2017-03-07 09:30:00,76.87,77.45,76.68,77.03,105373
2017-03-08 09:30:00,76.59,76.83,76.47,76.68,55092
2017-03-09 09:30:00,77.45,77.45,76.98,77.19,97949
2017-03-10 09:30:00,77.69,77.86,77.48,77.76,82524
2017-03-13 09:30:00,77.75,78.06,77.57,77.83,58509
2017-03-14 09:30:00,77.77,78.44,77.71,78.37,87899
2017-03-15 09:30:00,77.72,78.48,77.72,78.39,41455
2017-03-16 09:30:00,78.88,79.01,78.67,78.93,56325
2017-03-17 09:30:00,79.24,79.37,78.84,79.18,221499
2017-03-20 09:30:00,78.71,79.07,78.71,78.97,51635
2017-03-21 09:30:00,79.27,79.59,79.12,79.52,45597
2017-03-22 09:30:00,79.75,79.89,79.25,79.43,52349
2017-03-23 09:30:00,79.53,80.01,79.53,79.89,48118
2017-03-24 09:30:00,79.5,79.76,79.45,79.76,25310
2017-03-27 09:30:00,79.4,80.1,79.13,79.84,72683
2017-03-28 09:30:00,79.71,79.91,79.54,79.76,57517
2017-03-29 09:30:00,79.86,79.87,79.64,79.85,56095
2017-03-30 09:30:00,79.88,80.05,79.76,80.01,45212
2017-03-31 09:30:00,80.11,80.3,79.94,80.17,146490
2017-04-03 09:30:00,80.49,80.69,80.15,80.34,62361
2017-04-04 09:30:00,79.9,80.38,79.77,80.08,50152
2017-04-05 09:30:00,79.99,80.21,79.4,79.61,139176
2017-04-06 09:30:00,79.37,79.76,79.29,79.67,98276
2017-04-07 09:30:00,79.22,79.48,79.15,79.28,84162
2017-04-10 09:30:00,79.35,79.55,79.08,79.52,90918
2017-04-11 09:30:00,79.76,79.89,79.53,79.59,102122
2017-04-12 09:30:00,79.65,80.08,79.36,80.08,71466
2017-04-13 09:30:00,79.96,80.26,79.8,79.89,48014
2017-04-17 09:30:00,80.11,80.4,80.11,80.23,21080
2017-04-18 09:30:00,80.59,81.37,80.49,81.33,55749
2017-04-19 09:30:00,81.31,81.43,81.13,81.19,53671
2017-04-20 09:30:00,80.9,80.97,80.72,80.82,24639
2017-04-21 09:30:00,80.76,80.99,80.62,80.96,90499
2017-04-24 09:30:00,80.97,81.19,80.51,80.59,72681
2017-04-25 09:30:00,80.54,81.02,80.45,80.67,168468
2017-04-26 09:30:00,76.28,77.53,75.24,76.07,1141460
2017-04-27 09:30:00,76.59,76.85,75.72,75.72,284223
2017-04-28 09:30:00,75.6,75.74,74.89,75.28,292247
2017-05-01 09:30:00,75.38,75.4,75.04,75.14,99643
2017-05-02 09:30:00,75.01,75.22,74.73,74.83,137261
2017-05-03 09:30:00,74.21,74.36,74.03,74.07,94370
2017-05-04 09:30:00,74.91,75.09,74.76,74.81,91274
2017-05-05 09:30:00,74.96,75.38,74.96,75.25,69397
2017-05-08 09:30:00,74.91,75.19,74.66,74.71,84773
2017-05-09 09:30:00,74.99,75.04,74.71,74.8,69411
2017-05-10 09:30:00,74.5,74.74,74.31,74.67,83615
2017-05-11 09:30:00,74.31,74.57,74.1,74.16,92552
2017-05-12 09:30:00,74.5,74.85,74.43,74.51,68720
2017-05-15 09:30:00,74.3,74.71,74.3,74.63,63130
2017-05-16 09:30:00,75.95,76.65,75.81,75.93,204461
2017-05-17 09:30:00,74.69,74.88,74.21,74.3,124763
2017-05-18 09:30:00,74.39,74.74,74.15,74.44,103571
2017-05-19 09:30:00,74.58,74.76,74.24,74.71,196885
2017-05-22 09:30:00,74.76,75.26,74.71,74.93,94735
2017-05-23 09:30:00,75.36,75.66,75.29,75.61,43048
