open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,38.83,38.91,38.36,38.48,305845
2016-01-05 09:30:00,38.74,38.85,38.32,38.67,315414
2016-01-06 09:30:00,38.0,38.14,37.93,38.05,259772
2016-01-07 09:30:00,36.17,36.86,35.67,36.8,1521947
2016-01-08 09:30:00,36.23,36.42,35.93,36.06,830400
2016-01-11 09:30:00,35.74,35.78,35.31,35.34,428867
2016-01-12 09:30:00,35.56,35.6,35.34,35.36,578399
2016-01-13 09:30:00,35.64,35.65,35.44,35.6,394008
2016-01-14 09:30:00,34.85,34.91,34.71,34.78,248926
2016-01-15 09:30:00,34.39,34.87,34.39,34.65,577913
2016-01-19 09:30:00,35.43,35.43,35.1,35.16,358652
2016-01-20 09:30:00,35.01,35.27,34.98,35.19,382895
2016-01-21 09:30:00,35.0,35.05,34.53,34.55,353991
2016-01-22 09:30:00,35.99,36.22,35.74,36.2,432480
2016-01-25 09:30:00,35.87,35.92,35.66,35.76,169196
2016-01-26 09:30:00,35.64,35.76,35.42,35.57,203360
2016-01-27 09:30:00,35.63,35.78,35.46,35.49,178026
2016-01-28 09:30:00,35.56,35.56,35.17,35.25,211204
2016-01-29 09:30:00,35.28,35.56,35.16,35.51,333714
2016-02-01 09:30:00,35.96,36.21,35.72,36.04,267090
2016-02-02 09:30:00,36.01,36.2,35.66,35.75,803095
2016-02-03 09:30:00,36.53,36.67,36.05,36.18,616506
2016-02-04 09:30:00,35.99,36.54,35.82,36.03,275356
2016-02-05 09:30:00,36.15,36.29,35.87,35.88,214190
2016-02-08 09:30:00,34.91,35.16,34.77,34.94,318018
2016-02-09 09:30:00,34.95,35.47,34.92,35.34,278507
2016-02-10 09:30:00,35.6,35.83,35.39,35.72,229711
2016-02-11 09:30:00,34.73,35.34,34.72,35.26,290369
2016-02-12 09:30:00,36.42,36.5,36.11,36.48,338574
2016-02-16 09:30:00,37.12,37.4,36.64,37.16,272468
2016-02-17 09:30:00,37.71,38.04,37.71,37.86,215827
2016-02-18 09:30:00,37.95,38.25,37.86,38.16,161474
2016-02-19 09:30:00,38.18,38.3,38.01,38.17,359248
2016-02-22 09:30:00,38.85,39.0,38.81,38.97,340778
2016-02-23 09:30:00,38.82,39.23,38.8,39.2,166455
2016-02-24 09:30:00,38.53,38.64,38.22,38.3,173932
2016-02-25 09:30:00,38.96,39.07,38.75,38.87,181223
