open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,30.68,30.71,30.55,30.59,335004
2016-01-05 09:30:00,30.8,30.98,30.66,30.96,270550
2016-01-06 09:30:00,30.98,31.09,30.76,30.78,541576
2016-01-07 09:30:00,31.02,31.14,30.76,30.92,528110
2016-01-08 09:30:00,30.96,31.26,30.92,31.26,186888
2016-01-11 09:30:00,30.76,30.81,30.63,30.65,398622
2016-01-12 09:30:00,30.88,31.0,30.75,30.85,223594
2016-01-13 09:30:00,31.23,31.47,31.2,31.32,180200
2016-01-14 09:30:00,30.89,31.03,30.75,30.86,275182
2016-01-15 09:30:00,30.66,30.66,30.36,30.38,429030
2016-01-19 09:30:00,30.39,30.61,30.31,30.42,533522
2016-01-20 09:30:00,30.01,30.15,29.77,29.81,490322
2016-01-21 09:30:00,29.83,30.05,29.64,29.65,185540
2016-01-22 09:30:00,29.62,29.75,29.47,29.71,143974
2016-01-25 09:30:00,29.91,30.03,29.84,29.9,235586
2016-01-26 09:30:00,29.78,30.29,29.72,30.27,194574
2016-01-27 09:30:00,30.24,30.48,30.24,30.48,211022
2016-01-28 09:30:00,30.41,30.63,30.23,30.62,199800
2016-01-29 09:30:00,31.03,31.19,30.97,31.13,201094
2016-02-01 09:30:00,31.71,31.84,31.56,31.83,200334
2016-02-02 09:30:00,32.22,32.22,31.88,31.98,311064
2016-02-03 09:30:00,32.49,32.52,32.23,32.42,372116
2016-02-04 09:30:00,31.41,31.41,30.9,31.19,262010
2016-02-05 09:30:00,30.97,31.41,30.9,31.12,455282
2016-02-08 09:30:00,31.05,31.33,30.9,31.3,243224
2016-02-09 09:30:00,31.84,32.27,31.76,31.91,281220
2016-02-10 09:30:00,32.6,32.96,32.51,32.9,416982
2016-02-11 09:30:00,32.81,32.98,32.35,32.38,322997
2016-02-12 09:30:00,32.89,33.22,32.78,32.95,490511
2016-02-16 09:30:00,34.21,35.99,33.93,34.71,2047095
2016-02-17 09:30:00,35.0,35.01,34.59,34.8,764069
2016-02-18 09:30:00,34.45,34.49,34.06,34.07,613623
2016-02-19 09:30:00,33.6,33.78,33.38,33.67,413947
2016-02-22 09:30:00,33.95,34.01,33.75,33.86,200042
2016-02-23 09:30:00,33.88,34.06,33.78,33.99,172733
2016-02-24 09:30:00,34.24,34.31,33.98,34.05,228603
2016-02-25 09:30:00,34.52,34.56,34.24,34.36,289904
2016-02-26 09:30:00,34.63,34.75,34.29,34.36,171981
2016-02-29 09:30:00,33.72,33.78,33.58,33.6,174780
2016-03-01 09:30:00,33.71,33.77,33.6,33.77,249140
2016-03-02 09:30:00,33.93,34.06,33.71,33.87,225779
2016-03-03 09:30:00,34.12,34.27,34.07,34.14,365143
2016-03-04 09:30:00,34.64,34.78,34.34,34.35,208856
2016-03-07 09:30:00,34.42,34.46,34.15,34.26,185387
