open_date,open,high,low,close,volume_base
2020-11-12 09:30:00,12.82,12.82,12.68,12.77,210702
2020-11-13 09:30:00,12.9,12.92,12.88,12.88,11898
2020-11-16 09:30:00,13.22,13.22,12.74,12.92,44383
2020-11-17 09:30:00,12.75,14.39,12.65,13.97,8966217
2020-11-18 09:30:00,13.61,14.05,13.56,13.93,3143699
2020-11-19 09:30:00,13.23,13.68,13.22,13.66,2431137
2020-11-20 09:30:00,15.22,15.23,14.47,14.5,6804577
2020-11-23 09:30:00,14.28,14.28,13.64,13.92,3570731
2020-11-24 09:30:00,13.78,13.85,13.47,13.65,3364745
2020-11-25 09:30:00,13.77,14.09,13.68,13.74,2415618
2020-11-27 09:30:00,14.14,14.33,13.97,14.0,2198333
2020-11-30 09:30:00,14.08,14.09,13.9,14.01,1873863
2020-12-01 09:30:00,13.97,14.0,13.84,13.89,1691278
2020-12-02 09:30:00,13.99,14.08,13.92,14.01,2515966
2020-12-03 09:30:00,14.16,14.24,14.01,14.06,2082304
2020-12-04 09:30:00,14.34,14.59,14.27,14.35,2784879
2020-12-07 09:30:00,14.56,14.82,14.55,14.66,1503799
2020-12-08 09:30:00,14.46,14.59,14.4,14.47,1294163
2020-12-09 09:30:00,14.77,14.86,14.73,14.8,1171371
2020-12-10 09:30:00,14.36,14.54,14.3,14.5,1334032
2020-12-11 09:30:00,14.47,14.52,14.27,14.35,2245249
2020-12-14 09:30:00,14.34,14.44,14.21,14.28,1325390
2020-12-15 09:30:00,14.35,14.43,14.22,14.34,1076127
2020-12-16 09:30:00,14.57,14.87,14.52,14.82,2074596
2020-12-17 09:30:00,14.68,14.79,14.57,14.6,1381956
2020-12-18 09:30:00,14.64,14.64,14.48,14.55,2165593
2020-12-21 09:30:00,14.4,14.51,14.35,14.38,1477255
2020-12-22 09:30:00,14.41,14.45,14.28,14.4,812084
2020-12-23 09:30:00,14.62,14.76,14.6,14.69,983650
2020-12-24 09:30:00,14.77,14.82,14.68,14.71,373470
2020-12-28 09:30:00,14.75,14.78,14.58,14.59,611058
2020-12-29 09:30:00,14.67,14.72,14.49,14.52,830021
2020-12-30 09:30:00,14.64,14.64,14.54,14.61,518202
2020-12-31 09:30:00,15.06,15.13,14.91,15.08,1302523
2021-01-04 09:30:00,15.45,15.45,15.24,15.26,1124602
2021-01-05 09:30:00,15.3,15.38,15.07,15.16,1104799
2021-01-06 09:30:00,14.93,15.27,14.93,15.22,986141
2021-01-07 09:30:00,15.31,15.43,15.23,15.43,868733
2021-01-08 09:30:00,15.23,15.38,15.19,15.35,647404
2021-01-11 09:30:00,15.05,15.29,14.98,15.28,1051044
2021-01-12 09:30:00,15.26,15.41,15.15,15.4,891088
2021-01-13 09:30:00,15.11,15.21,15.06,15.21,745183
2021-01-14 09:30:00,15.02,15.18,14.4,14.47,5643748
2021-01-15 09:30:00,14.16,14.19,13.92,13.93,3918898
2021-01-19 09:30:00,14.26,14.42,14.22,14.32,1936411
2021-01-20 09:30:00,14.44,14.53,14.31,14.37,995740
2021-01-21 09:30:00,14.43,14.44,13.89,14.36,3057830
2021-01-22 09:30:00,14.22,14.37,14.14,14.34,763089
