open_date,open,high,low,close,volume_base
2016-01-04 09:30:00,46.69,46.78,46.49,46.62,554686
2016-01-05 09:30:00,46.59,46.68,46.39,46.41,270034
2016-01-06 09:30:00,45.96,46.19,45.94,46.17,134040
2016-01-07 09:30:00,45.44,45.51,45.16,45.39,357444
2016-01-08 09:30:00,45.04,45.23,44.96,45.08,247354
2016-01-11 09:30:00,44.32,44.56,44.09,44.15,131312
2016-01-12 09:30:00,44.4,44.68,44.39,44.55,167360
2016-01-13 09:30:00,44.41,44.52,44.21,44.26,139224
2016-01-14 09:30:00,43.22,43.43,42.75,42.75,266152
2016-01-15 09:30:00,42.54,42.93,42.47,42.72,221012
2016-01-19 09:30:00,43.46,43.56,42.97,43.2,334642
2016-01-20 09:30:00,42.04,42.14,41.67,41.72,368520
2016-01-21 09:30:00,42.78,42.95,42.42,42.58,171906
2016-01-22 09:30:00,43.26,43.64,43.13,43.63,219354
2016-01-25 09:30:00,43.3,43.43,43.15,43.33,237154
2016-01-26 09:30:00,42.92,43.28,42.9,42.97,139518
2016-01-27 09:30:00,43.59,43.67,43.46,43.56,98598
2016-01-28 09:30:00,43.52,43.7,43.4,43.66,124208
2016-01-29 09:30:00,43.41,43.99,43.4,43.99,87990
2016-02-01 09:30:00,44.33,44.33,44.0,44.15,173154
2016-02-02 09:30:00,44.02,44.12,43.78,43.83,345286
2016-02-03 09:30:00,43.92,44.0,43.49,43.52,113748
2016-02-04 09:30:00,43.61,44.1,43.55,44.07,161422
2016-02-05 09:30:00,43.74,43.88,43.57,43.61,429738
2016-02-08 09:30:00,42.54,42.54,42.04,42.15,124982
2016-02-09 09:30:00,42.01,42.7,41.93,42.58,199494
2016-02-10 09:30:00,42.53,42.79,42.46,42.76,149346
2016-02-11 09:30:00,41.46,41.87,41.45,41.81,281336
2016-02-12 09:30:00,42.06,42.19,41.9,41.96,155132
2016-02-16 09:30:00,42.94,43.02,42.71,42.78,190616
2016-02-17 09:30:00,43.62,43.89,43.58,43.87,192734
2016-02-18 09:30:00,43.78,43.98,43.66,43.92,100112
2016-02-19 09:30:00,43.66,43.8,43.58,43.66,106092
2016-02-22 09:30:00,44.39,44.63,44.28,44.55,93802
2016-02-23 09:30:00,44.37,44.5,44.28,44.46,163154
2016-02-24 09:30:00,43.8,44.01,43.63,43.7,107858
2016-02-25 09:30:00,44.76,44.92,44.68,44.72,77458
2016-02-26 09:30:00,45.3,45.36,45.12,45.26,104188
2016-02-29 09:30:00,45.25,45.36,45.13,45.3,79648
2016-03-01 09:30:00,45.43,45.49,45.25,45.28,152680
2016-03-02 09:30:00,45.92,46.04,45.82,45.92,91412
2016-03-03 09:30:00,46.36,46.54,46.32,46.46,65634
2016-03-04 09:30:00,46.89,46.98,46.75,46.85,108972
2016-03-07 09:30:00,46.96,47.3,46.96,47.19,298472
2016-03-08 09:30:00,47.45,47.46,47.1,47.1,282690
2016-03-09 09:30:00,46.8,46.94,46.72,46.85,719190
2016-03-10 09:30:00,47.04,47.17,46.93,47.09,100460
2016-03-11 09:30:00,46.9,47.09,46.88,47.04,108738
2016-03-14 09:30:00,47.38,47.38,47.22,47.23,65880
2016-03-15 09:30:00,47.03,47.07,46.78,46.84,76302
2016-03-16 09:30:00,46.48,46.77,46.48,46.74,135766
2016-03-17 09:30:00,46.91,46.98,46.73,46.85,189022
2016-03-18 09:30:00,47.87,48.16,47.76,48.09,134504
2016-03-21 09:30:00,48.13,48.28,48.1,48.23,877444
2016-03-22 09:30:00,47.78,47.89,47.62,47.77,109352
2016-03-23 09:30:00,47.84,47.85,47.6,47.67,171866
2016-03-24 09:30:00,46.95,46.96,46.73,46.9,95486
2016-03-28 09:30:00,47.46,47.54,47.29,47.35,71324
